Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-02-27,A,127.08,141.69,143.85
2025-02-28,A,127.92,141.69,143.85
2025-03-03,A,126.33,134.96,128.45
2025-03-04,A,123.06,134.96,128.45
2025-03-05,A,126.51,134.96,128.45
2025-03-06,A,126.55,134.96,128.45
2025-03-07,A,126.7,134.96,128.45
2025-03-10,A,121.9,128.35,128.45
2025-03-11,A,121.03,128.35,128.45
2025-03-12,A,119.85,128.35,128.45
2025-03-13,A,117.33,128.35,128.45
2025-03-14,A,121.18,128.35,128.45
2025-03-17,A,122.49,125.76,128.45
2025-03-18,A,123.1,125.76,128.45
2025-03-19,A,122.21,125.76,128.45
2025-03-20,A,120.28,125.76,128.45
2025-03-21,A,120.75,125.76,128.45
2025-03-24,A,121.97,123.9,128.45
2025-03-25,A,120.51,123.9,128.45
2025-03-26,A,119.9,123.9,128.45
2025-03-27,A,118.97,123.9,128.45
2025-03-28,A,116.69,123.9,128.45
2025-03-31,A,116.98,116.68,128.45
2025-04-01,A,114.05,116.68,112.26
2025-04-02,A,115.99,116.68,112.26
2025-04-03,A,109.67,116.68,112.26
2025-04-04,A,103.0,116.68,112.26
2025-04-07,A,103.59,109.34,112.26
2025-04-08,A,99.29,109.34,112.26
2025-04-09,A,107.05,109.34,112.26
2025-04-10,A,99.95,109.34,112.26
2025-04-11,A,102.71,109.34,112.26
2025-04-14,A,105.19,104.68,112.26
2025-04-15,A,103.12,104.68,112.26
2025-04-16,A,102.7,104.68,112.26
2025-04-17,A,102.48,104.68,112.26
2025-04-21,A,100.26,103.34,112.26
2025-04-22,A,102.81,103.34,112.26
2025-04-23,A,105.0,103.34,112.26
2025-04-24,A,107.02,103.34,112.26
2025-04-25,A,106.28,103.34,112.26
2025-04-28,A,106.87,102.25,112.26
2025-04-29,A,107.46,102.25,112.26
2025-04-30,A,107.6,102.25,112.26
2025-05-01,A,106.46,102.25,110.11
2025-05-02,A,108.63,102.25,110.11
2025-05-05,A,108.37,100.98,110.11
2025-05-06,A,105.24,100.98,110.11
2025-05-07,A,107.52,100.98,110.11
2025-05-08,A,108.7,100.98,110.11
2025-05-09,A,106.93,100.98,110.11
2025-05-12,A,115.55,107.38,110.11
2025-05-13,A,115.42,107.38,110.11
2025-05-14,A,111.52,107.38,110.11
2025-05-15,A,112.4,107.38,110.11
2025-05-16,A,113.77,107.38,110.11
2025-05-19,A,113.44,109.12,110.11
2025-05-20,A,113.48,109.12,110.11
2025-05-21,A,108.91,109.12,110.11
2025-05-22,A,109.68,109.12,110.11
2025-05-23,A,108.53,109.12,110.11
2025-05-27,A,111.26,110.03,110.11
2025-05-28,A,110.88,110.03,110.11
2025-05-29,A,113.28,110.03,110.11
2025-05-30,A,111.92,110.03,110.11
2025-06-02,A,111.05,113.01,116.89
2025-06-03,A,112.76,113.01,116.89
2025-06-04,A,114.94,113.01,116.89
2025-06-05,A,113.94,113.01,116.89
2025-06-06,A,115.8,113.01,116.89
2025-06-09,A,116.74,118.88,116.89
2025-06-10,A,120.52,118.88,116.89
2025-06-11,A,119.72,118.88,116.89
2025-06-12,A,118.91,118.88,116.89
2025-06-13,A,117.08,118.88,116.89
2025-06-16,A,119.02,119.41,116.89
2025-06-17,A,116.09,119.41,116.89
2025-06-18,A,115.52,119.41,116.89
2025-06-20,A,115.56,119.41,116.89
2025-06-23,A,116.13,118.6,116.89
2025-06-24,A,117.64,118.6,116.89
2025-06-25,A,118.62,118.6,116.89
2025-06-26,A,119.42,118.6,116.89
2025-06-27,A,119.17,118.6,116.89
2025-06-30,A,118.01,124.75,116.89
2025-07-01,A,120.45,124.75,121.84
2025-07-02,A,120.66,124.75,121.84
2025-07-03,A,121.38,124.75,121.84
2025-07-07,A,119.25,129.01,121.84
2025-07-08,A,121.01,129.01,121.84
2025-07-09,A,121.3,129.01,121.84
2025-07-10,A,124.17,129.01,121.84
2025-07-11,A,123.28,129.01,121.84
2025-07-14,A,120.08,126.45,121.84
2025-07-15,A,112.94,126.45,121.84
2025-07-16,A,113.43,126.45,121.84
2025-07-17,A,116.36,126.45,121.84
2025-07-18,A,113.99,126.45,121.84
2025-07-21,A,112.04,124.35,121.84
2025-07-22,A,116.19,124.35,121.84
2025-07-23,A,119.47,124.35,121.84
2025-07-24,A,120.35,124.35,121.84
2025-07-25,A,120.18,124.35,121.84
2025-07-28,A,119.54,126.85,121.84
2025-07-29,A,119.84,126.85,121.84
2025-07-30,A,118.05,126.85,121.84
2025-07-31,A,114.81,126.85,121.84
2025-08-01,A,113.5,126.85,119.75
2025-08-04,A,114.84,122.58,119.75
2025-08-05,A,114.89,122.58,119.75
2025-08-06,A,113.23,122.58,119.75
2025-08-07,A,113.98,122.58,119.75
2025-08-08,A,114.62,122.58,119.75
2025-08-11,A,114.13,120.25,119.75
2025-08-12,A,117.32,120.25,119.75
2025-08-13,A,120.29,120.25,119.75
2025-08-14,A,118.87,120.25,119.75
2025-08-15,A,119.2,120.25,119.75
2025-08-18,A,118.15,123.04,119.75
2025-08-19,A,120.11,123.04,119.75
2025-08-20,A,119.11,123.04,119.75
2025-08-21,A,117.15,123.04,119.75
2025-08-22,A,121.63,123.04,119.75
2025-08-25,A,119.15,124.03,119.75
2025-08-26,A,118.3,124.03,119.75
2025-08-27,A,118.69,124.03,119.75
2025-08-28,A,124.96,124.03,119.75
2025-08-29,A,125.66,124.03,119.75
2025-09-02,A,125.21,129.94,127.19
2025-09-03,A,125.22,129.94,127.19
2025-09-04,A,128.48,129.94,127.19
2025-09-05,A,128.75,129.94,127.19
2025-09-08,A,128.13,131.89,127.19
2025-09-09,A,126.25,131.89,127.19
2025-09-10,A,124.12,131.89,127.19
2025-09-11,A,126.73,131.89,127.19
2025-09-12,A,123.24,131.89,127.19
2025-09-15,A,125.63,131.17,127.19
2025-09-16,A,127.19,131.17,127.19
2025-09-17,A,126.72,131.17,127.19
2025-09-18,A,127.62,131.17,127.19
2025-09-19,A,126.32,131.17,127.19
2025-09-22,A,126.33,129.96,127.19
2025-09-23,A,125.94,129.96,127.19
2025-09-24,A,124.38,129.96,127.19
2025-09-25,A,121.89,129.96,127.19
2025-09-26,A,123.39,129.96,127.19
2025-09-29,A,123.75,139.02,127.19
2025-09-30,A,128.35,139.02,127.19
2025-10-01,A,138.58,139.02,143.81
2025-10-02,A,138.7,139.02,143.81
2025-10-03,A,141.64,139.02,143.81
2025-10-06,A,141.61,150.63,143.81
2025-10-07,A,138.56,150.63,143.81
2025-10-08,A,140.81,150.63,143.81
2025-10-09,A,140.11,150.63,143.81
2025-10-10,A,136.62,150.63,143.81
2025-10-13,A,138.23,152.85,143.81
2025-10-14,A,138.04,152.85,143.81
2025-10-15,A,139.65,152.85,143.81
2025-10-16,A,141.1,152.85,143.81
2025-10-17,A,141.92,152.85,143.81
2025-10-20,A,143.0,157.66,143.81
2025-10-21,A,145.68,157.66,143.81
2025-10-22,A,145.87,157.66,143.81
2025-10-23,A,147.46,157.66,143.81
2025-10-24,A,148.03,157.66,143.81
2025-10-27,A,146.59,159.39,143.81
2025-10-28,A,145.85,159.39,143.81
2025-10-29,A,143.2,159.39,143.81
2025-10-30,A,143.36,159.39,143.81
2025-10-31,A,146.36,159.39,143.81
2025-11-03,A,144.69,157.64,158.46
2025-11-04,A,146.08,157.64,158.46
2025-11-05,A,146.77,157.64,158.46
2025-11-06,A,147.49,157.64,158.46
2025-11-07,A,146.74,157.64,158.46
2025-11-10,A,146.36,160.39,158.46
2025-11-11,A,149.42,160.39,158.46
2025-11-12,A,151.52,160.39,158.46
2025-11-13,A,146.89,160.39,158.46
2025-11-14,A,146.82,160.39,158.46
2025-11-17,A,144.52,158.53,158.46
2025-11-18,A,143.84,158.53,158.46
2025-11-19,A,144.4,158.53,158.46
2025-11-20,A,145.06,158.53,158.46
2025-11-21,A,151.25,158.53,158.46
2025-11-24,A,153.6,164.99,158.46
2025-11-25,A,157.2,164.99,158.46
2025-11-26,A,154.37,164.99,158.46
2025-11-28,A,153.5,164.99,158.46
2025-12-01,A,150.1,165.57,159.44
2025-12-02,A,148.81,165.57,159.44
2025-12-03,A,149.26,165.57,159.44
2025-12-04,A,148.32,165.57,159.44
2025-12-05,A,145.49,165.57,159.44
2025-12-08,A,142.44,159.08,159.44
2025-12-09,A,140.64,159.08,159.44
2025-12-10,A,143.47,159.08,159.44
2025-12-11,A,,159.08,159.44
2024-09-03,AAPL,222.77,237.74,241.49
2024-09-04,AAPL,220.85,237.74,241.49
2024-09-05,AAPL,222.38,237.74,241.49
2024-09-06,AAPL,220.82,237.74,241.49
2024-09-09,AAPL,220.91,227.78,241.49
2024-09-10,AAPL,220.11,227.78,241.49
2024-09-11,AAPL,222.66,227.78,241.49
2024-09-12,AAPL,222.77,227.78,241.49
2024-09-13,AAPL,222.5,227.78,241.49
2024-09-16,AAPL,216.32,229.08,241.49
2024-09-17,AAPL,216.79,229.08,241.49
2024-09-18,AAPL,220.69,229.08,241.49
2024-09-19,AAPL,228.87,229.08,241.49
2024-09-20,AAPL,228.2,229.08,241.49
2024-09-23,AAPL,226.47,236.63,241.49
2024-09-24,AAPL,227.37,236.63,241.49
2024-09-25,AAPL,226.37,236.63,241.49
2024-09-26,AAPL,227.52,236.63,241.49
2024-09-27,AAPL,227.79,236.63,241.49
2024-09-30,AAPL,233.0,234.09,241.49
2024-10-01,AAPL,226.21,234.09,247.52
2024-10-02,AAPL,226.78,234.09,247.52
2024-10-03,AAPL,225.67,234.09,247.52
2024-10-04,AAPL,226.8,234.09,247.52
2024-10-07,AAPL,221.69,228.19,247.52
2024-10-08,AAPL,225.77,228.19,247.52
2024-10-09,AAPL,229.54,228.19,247.52
2024-10-10,AAPL,229.04,228.19,247.52
2024-10-11,AAPL,227.55,228.19,247.52
2024-10-14,AAPL,231.3,230.88,247.52
2024-10-15,AAPL,233.85,230.88,247.52
2024-10-16,AAPL,231.78,230.88,247.52
2024-10-17,AAPL,232.15,230.88,247.52
2024-10-18,AAPL,235.0,230.88,247.52
2024-10-21,AAPL,236.48,235.9,247.52
2024-10-22,AAPL,235.86,235.9,247.52
2024-10-23,AAPL,230.76,235.9,247.52
2024-10-24,AAPL,230.57,235.9,247.52
2024-10-25,AAPL,231.41,235.9,247.52
2024-10-28,AAPL,233.4,233.73,247.52
2024-10-29,AAPL,233.67,233.73,247.52
2024-10-30,AAPL,230.1,233.73,247.52
2024-10-31,AAPL,225.91,233.73,247.52
2024-11-01,AAPL,222.91,233.73,246.73
2024-11-04,AAPL,222.01,233.52,246.73
2024-11-05,AAPL,223.45,233.52,246.73
2024-11-06,AAPL,222.72,233.52,246.73
2024-11-07,AAPL,227.48,233.52,246.73
2024-11-08,AAPL,226.96,233.52,246.73
2024-11-11,AAPL,224.23,232.68,246.73
2024-11-12,AAPL,224.23,232.68,246.73
2024-11-13,AAPL,225.12,232.68,246.73
2024-11-14,AAPL,228.22,232.68,246.73
2024-11-15,AAPL,225.0,232.68,246.73
2024-11-18,AAPL,228.02,233.26,246.73
2024-11-19,AAPL,228.28,233.26,246.73
2024-11-20,AAPL,229.0,233.26,246.73
2024-11-21,AAPL,228.52,233.26,246.73
2024-11-22,AAPL,229.87,233.26,246.73
2024-11-25,AAPL,232.87,235.01,246.73
2024-11-26,AAPL,235.06,235.01,246.73
2024-11-27,AAPL,234.93,235.01,246.73
2024-11-29,AAPL,237.33,235.01,246.73
2024-12-02,AAPL,239.59,244.88,266.94
2024-12-03,AAPL,242.65,244.88,266.94
2024-12-04,AAPL,243.01,244.88,266.94
2024-12-05,AAPL,243.04,244.88,266.94
2024-12-06,AAPL,242.84,244.88,266.94
2024-12-09,AAPL,246.75,252.22,266.94
2024-12-10,AAPL,247.77,252.22,266.94
2024-12-11,AAPL,246.49,252.22,266.94
2024-12-12,AAPL,247.96,252.22,266.94
2024-12-13,AAPL,248.13,252.22,266.94
2024-12-16,AAPL,251.04,259.36,266.94
2024-12-17,AAPL,253.48,259.36,266.94
2024-12-18,AAPL,248.05,259.36,266.94
2024-12-19,AAPL,249.79,259.36,266.94
2024-12-20,AAPL,254.49,259.36,266.94
2024-12-23,AAPL,255.27,267.27,266.94
2024-12-24,AAPL,258.2,267.27,266.94
2024-12-26,AAPL,259.02,267.27,266.94
2024-12-27,AAPL,255.59,267.27,266.94
2024-12-30,AAPL,252.2,266.68,266.94
2024-12-31,AAPL,250.42,266.68,266.94
2025-01-02,AAPL,243.85,266.68,265.15
2025-01-03,AAPL,243.36,266.68,265.15
2025-01-06,AAPL,245.0,259.27,265.15
2025-01-07,AAPL,242.21,259.27,265.15
2025-01-08,AAPL,242.7,259.27,265.15
2025-01-10,AAPL,236.85,259.27,265.15
2025-01-13,AAPL,234.4,250.31,265.15
2025-01-14,AAPL,233.28,250.31,265.15
2025-01-15,AAPL,237.87,250.31,265.15
2025-01-16,AAPL,228.26,250.31,265.15
2025-01-17,AAPL,229.98,250.31,265.15
2025-01-21,AAPL,222.64,238.79,265.15
2025-01-22,AAPL,223.83,238.79,265.15
2025-01-23,AAPL,223.66,238.79,265.15
2025-01-24,AAPL,222.78,238.79,265.15
2025-01-27,AAPL,229.86,247.31,265.15
2025-01-28,AAPL,238.26,247.31,265.15
2025-01-29,AAPL,239.36,247.31,265.15
2025-01-30,AAPL,237.59,247.31,265.15
2025-01-31,AAPL,236.0,247.31,265.15
2025-02-03,AAPL,228.01,250.08,260.52
2025-02-04,AAPL,232.8,250.08,260.52
2025-02-05,AAPL,232.47,250.08,260.52
2025-02-06,AAPL,233.22,250.08,260.52
2025-02-07,AAPL,227.63,250.08,260.52
2025-02-10,AAPL,227.65,246.71,260.52
2025-02-11,AAPL,232.62,246.71,260.52
2025-02-12,AAPL,236.87,246.71,260.52
2025-02-13,AAPL,241.53,246.71,260.52
2025-02-14,AAPL,244.6,246.71,260.52
2025-02-18,AAPL,244.47,254.24,260.52
2025-02-19,AAPL,244.87,254.24,260.52
2025-02-20,AAPL,245.83,254.24,260.52
2025-02-21,AAPL,245.55,254.24,260.52
2025-02-24,AAPL,247.1,254.09,260.52
2025-02-25,AAPL,247.04,254.09,260.52
2025-02-26,AAPL,240.36,254.09,260.52
2025-02-27,AAPL,237.3,254.09,260.52
2025-02-28,AAPL,241.84,254.09,260.52
2025-03-03,AAPL,238.03,247.84,249.26
2025-03-04,AAPL,235.93,247.84,249.26
2025-03-05,AAPL,235.74,247.84,249.26
2025-03-06,AAPL,235.33,247.84,249.26
2025-03-07,AAPL,239.07,247.84,249.26
2025-03-10,AAPL,227.48,233.07,249.26
2025-03-11,AAPL,220.84,233.07,249.26
2025-03-12,AAPL,216.98,233.07,249.26
2025-03-13,AAPL,209.68,233.07,249.26
2025-03-14,AAPL,213.49,233.07,249.26
2025-03-17,AAPL,214.0,221.48,249.26
2025-03-18,AAPL,212.69,221.48,249.26
2025-03-19,AAPL,215.24,221.48,249.26
2025-03-20,AAPL,214.1,221.48,249.26
2025-03-21,AAPL,218.27,221.48,249.26
2025-03-24,AAPL,220.73,225.9,249.26
2025-03-25,AAPL,223.75,225.9,249.26
2025-03-26,AAPL,221.53,225.9,249.26
2025-03-27,AAPL,223.85,225.9,249.26
2025-03-28,AAPL,217.9,225.9,249.26
2025-03-31,AAPL,222.13,221.21,249.26
2025-04-01,AAPL,223.19,221.21,226.8
2025-04-02,AAPL,223.89,221.21,226.8
2025-04-03,AAPL,203.19,221.21,226.8
2025-04-04,AAPL,188.38,221.21,226.8
2025-04-07,AAPL,181.46,208.56,226.8
2025-04-08,AAPL,172.42,208.56,226.8
2025-04-09,AAPL,198.85,208.56,226.8
2025-04-10,AAPL,190.42,208.56,226.8
2025-04-11,AAPL,198.15,208.56,226.8
2025-04-14,AAPL,202.52,213.84,226.8
2025-04-15,AAPL,202.14,213.84,226.8
2025-04-16,AAPL,194.27,213.84,226.8
2025-04-17,AAPL,196.98,213.84,226.8
2025-04-21,AAPL,193.16,213.97,226.8
2025-04-22,AAPL,199.74,213.97,226.8
2025-04-23,AAPL,204.6,213.97,226.8
2025-04-24,AAPL,208.37,213.97,226.8
2025-04-25,AAPL,209.28,213.97,226.8
2025-04-28,AAPL,210.14,207.17,226.8
2025-04-29,AAPL,211.21,207.17,226.8
2025-04-30,AAPL,212.5,207.17,226.8
2025-05-01,AAPL,213.32,207.17,213.84
2025-05-02,AAPL,205.35,207.17,213.84
2025-05-05,AAPL,198.89,197.11,213.84
2025-05-06,AAPL,198.51,197.11,213.84
2025-05-07,AAPL,196.25,197.11,213.84
2025-05-08,AAPL,197.49,197.11,213.84
2025-05-09,AAPL,198.53,197.11,213.84
2025-05-12,AAPL,210.79,200.06,213.84
2025-05-13,AAPL,212.93,200.06,213.84
2025-05-14,AAPL,212.33,200.06,213.84
2025-05-15,AAPL,211.45,200.06,213.84
2025-05-16,AAPL,211.26,200.06,213.84
2025-05-19,AAPL,208.78,200.25,213.84
2025-05-20,AAPL,206.86,200.25,213.84
2025-05-21,AAPL,202.09,200.25,213.84
2025-05-22,AAPL,201.36,200.25,213.84
2025-05-23,AAPL,195.27,200.25,213.84
2025-05-27,AAPL,200.21,192.26,213.84
2025-05-28,AAPL,200.42,192.26,213.84
2025-05-29,AAPL,199.95,192.26,213.84
2025-05-30,AAPL,200.85,192.26,213.84
2025-06-02,AAPL,201.7,193.75,204.39
2025-06-03,AAPL,203.27,193.75,204.39
2025-06-04,AAPL,202.82,193.75,204.39
2025-06-05,AAPL,200.63,193.75,204.39
2025-06-06,AAPL,203.92,193.75,204.39
2025-06-09,AAPL,201.45,195.95,204.39
2025-06-10,AAPL,202.67,195.95,204.39
2025-06-11,AAPL,198.78,195.95,204.39
2025-06-12,AAPL,199.2,195.95,204.39
2025-06-13,AAPL,196.45,195.95,204.39
2025-06-16,AAPL,198.42,189.79,204.39
2025-06-17,AAPL,195.64,189.79,204.39
2025-06-18,AAPL,196.58,189.79,204.39
2025-06-20,AAPL,201.0,189.79,204.39
2025-06-23,AAPL,201.5,192.5,204.39
2025-06-24,AAPL,200.3,192.5,204.39
2025-06-25,AAPL,201.56,192.5,204.39
2025-06-26,AAPL,201.0,192.5,204.39
2025-06-27,AAPL,201.08,192.5,204.39
2025-06-30,AAPL,205.17,205.88,204.39
2025-07-01,AAPL,207.82,205.88,212.15
2025-07-02,AAPL,212.44,205.88,212.15
2025-07-03,AAPL,213.55,205.88,212.15
2025-07-07,AAPL,209.95,218.57,212.15
2025-07-08,AAPL,210.01,218.57,212.15
2025-07-09,AAPL,211.14,218.57,212.15
2025-07-10,AAPL,212.41,218.57,212.15
2025-07-11,AAPL,211.16,218.57,212.15
2025-07-14,AAPL,208.62,217.88,212.15
2025-07-15,AAPL,209.11,217.88,212.15
2025-07-16,AAPL,210.16,217.88,212.15
2025-07-17,AAPL,210.02,217.88,212.15
2025-07-18,AAPL,211.18,217.88,212.15
2025-07-21,AAPL,212.48,219.57,212.15
2025-07-22,AAPL,214.4,219.57,212.15
2025-07-23,AAPL,214.15,219.57,212.15
2025-07-24,AAPL,213.76,219.57,212.15
2025-07-25,AAPL,213.88,219.57,212.15
2025-07-28,AAPL,214.05,220.78,212.15
2025-07-29,AAPL,211.27,220.78,212.15
2025-07-30,AAPL,209.05,220.78,212.15
2025-07-31,AAPL,207.57,220.78,212.15
2025-08-01,AAPL,202.38,220.78,232.6
2025-08-04,AAPL,203.35,229.23,232.6
2025-08-05,AAPL,202.92,229.23,232.6
2025-08-06,AAPL,213.25,229.23,232.6
2025-08-07,AAPL,220.03,229.23,232.6
2025-08-08,AAPL,229.35,229.23,232.6
2025-08-11,AAPL,227.18,244.5,232.6
2025-08-12,AAPL,229.65,244.5,232.6
2025-08-13,AAPL,233.33,244.5,232.6
2025-08-14,AAPL,232.78,244.5,232.6
2025-08-15,AAPL,231.59,244.5,232.6
2025-08-18,AAPL,230.89,246.3,232.6
2025-08-19,AAPL,230.56,246.3,232.6
2025-08-20,AAPL,226.01,246.3,232.6
2025-08-21,AAPL,224.9,246.3,232.6
2025-08-22,AAPL,227.76,246.3,232.6
2025-08-25,AAPL,227.16,239.65,232.6
2025-08-26,AAPL,229.31,239.65,232.6
2025-08-27,AAPL,230.49,239.65,232.6
2025-08-28,AAPL,232.56,239.65,232.6
2025-08-29,AAPL,232.14,239.65,232.6
2025-09-02,AAPL,229.72,242.88,254.26
2025-09-03,AAPL,238.47,242.88,254.26
2025-09-04,AAPL,239.78,242.88,254.26
2025-09-05,AAPL,239.69,242.88,254.26
2025-09-08,AAPL,237.88,247.23,254.26
2025-09-09,AAPL,234.35,247.23,254.26
2025-09-10,AAPL,226.79,247.23,254.26
2025-09-11,AAPL,230.03,247.23,254.26
2025-09-12,AAPL,234.07,247.23,254.26
2025-09-15,AAPL,236.7,251.24,254.26
2025-09-16,AAPL,238.15,251.24,254.26
2025-09-17,AAPL,238.99,251.24,254.26
2025-09-18,AAPL,237.88,251.24,254.26
2025-09-19,AAPL,245.5,251.24,254.26
2025-09-22,AAPL,256.08,267.71,254.26
2025-09-23,AAPL,254.43,267.71,254.26
2025-09-24,AAPL,252.31,267.71,254.26
2025-09-25,AAPL,256.87,267.71,254.26
2025-09-26,AAPL,255.46,267.71,254.26
2025-09-29,AAPL,254.43,269.27,254.26
2025-09-30,AAPL,254.63,269.27,254.26
2025-10-01,AAPL,255.45,269.27,275.9
2025-10-02,AAPL,257.13,269.27,275.9
2025-10-03,AAPL,258.02,269.27,275.9
2025-10-06,AAPL,256.69,267.88,275.9
2025-10-07,AAPL,256.48,267.88,275.9
2025-10-08,AAPL,258.06,267.88,275.9
2025-10-09,AAPL,254.04,267.88,275.9
2025-10-10,AAPL,245.27,267.88,275.9
2025-10-13,AAPL,247.66,263.78,275.9
2025-10-14,AAPL,247.77,263.78,275.9
2025-10-15,AAPL,249.34,263.78,275.9
2025-10-16,AAPL,247.45,263.78,275.9
2025-10-17,AAPL,252.29,263.78,275.9
2025-10-20,AAPL,262.24,272.79,275.9
2025-10-21,AAPL,262.77,272.79,275.9
2025-10-22,AAPL,258.45,272.79,275.9
2025-10-23,AAPL,259.58,272.79,275.9
2025-10-24,AAPL,262.82,272.79,275.9
2025-10-27,AAPL,268.81,287.21,275.9
2025-10-28,AAPL,269.0,287.21,275.9
2025-10-29,AAPL,269.7,287.21,275.9
2025-10-30,AAPL,271.4,287.21,275.9
2025-10-31,AAPL,270.37,287.21,275.9
2025-11-03,AAPL,269.05,286.19,289.27
2025-11-04,AAPL,270.04,286.19,289.27
2025-11-05,AAPL,270.14,286.19,289.27
2025-11-06,AAPL,269.77,286.19,289.27
2025-11-07,AAPL,268.47,286.19,289.27
2025-11-10,AAPL,269.43,287.51,289.27
2025-11-11,AAPL,275.25,287.51,289.27
