Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-02-10,T,AT&T INC.,Communication Services,0.0475,0.0101,0.0421,0.0012,-0.0007,0.0019
2026-02-10,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,0.0011,0.0091,0.1155,0.0049,0.0051,-0.0019
2026-02-10,TMUS,"T-MOBILE US, INC.",Communication Services,0.021,-0.0158,0.0326,0.0017,-0.0023,-0.0008
2026-02-10,TTD,"THE TRADE DESK, INC.",Communication Services,-0.0984,-0.101,-0.1332,0.0136,0.0054,-0.0374
2026-02-10,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,-0.0739,-0.0488,0.024,0.0069,0.004,-0.0126
2026-02-10,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,0.0737,0.0402,0.0122,0.0027,-0.0025,0.002
2026-02-10,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,-0.0124,0.0575,0.1042,0.0074,-0.0032,0.0195
2026-02-10,ABNB,"AIRBNB, INC.",Consumer Discretionary,-0.0364,0.0029,-0.044,0.0018,-0.0025,-0.0072
2026-02-10,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,-0.044,-0.0273,0.0172,-0.0007,0.0101,-0.0191
2026-02-10,APTV,APTIV PLC,Consumer Discretionary,0.0111,0.0206,-0.0263,0.0095,0.004,0.003
2026-02-10,AZO,"AUTOZONE, INC.",Consumer Discretionary,0.0144,-0.0065,0.0255,-0.0032,-0.0057,-0.0064
2026-02-10,BBY,"BEST BUY CO., INC.",Consumer Discretionary,-0.0004,-0.035,-0.0606,0.0023,-0.0095,-0.0114
2026-02-10,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,-0.0541,-0.0282,-0.0065,-0.0007,0.0063,-0.0216
2026-02-10,CCL,CARNIVAL CORP,Consumer Discretionary,0.0553,0.0538,0.044,0.0115,0.0139,0.0101
2026-02-10,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,-0.0029,0.0568,-0.0416,0.0014,-0.006,-0.0091
2026-02-10,CVNA,CARVANA CO.,Consumer Discretionary,-0.0689,0.0372,0.1803,0.0106,0.0007,-0.0312
2026-02-10,DASH,"DOORDASH, INC.",Consumer Discretionary,-0.0403,-0.0326,0.0507,0.0033,-0.0162,-0.0231
2026-02-10,DECK,DECKERS OUTDOOR ,Consumer Discretionary,0.0485,0.0768,-0.0242,0.0057,0.0057,-0.0107
2026-02-10,DHI,"D.R. HORTON, INC.",Consumer Discretionary,0.0105,0.0055,-0.0002,0.0113,0.0073,0.0011
2026-02-10,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,-0.0049,0.0007,-0.0216,0.0094,0.0033,-0.0128
2026-02-10,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,0.0051,0.0571,0.026,-0.0014,0.0083,0.0022
2026-02-10,EBAY,EBAY INC.,Consumer Discretionary,-0.0435,0.0195,0.0924,0.0023,0.0047,-0.0068
2026-02-10,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,-0.0628,-0.0306,0.0437,0.0117,-0.0081,-0.0058
2026-02-10,F,FORD MOTOR COMPANY,Consumer Discretionary,-0.0011,0.0112,0.0281,0.0053,-0.0004,-0.003
2026-02-10,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,0.0142,0.0334,0.091,0.0024,0.0004,-0.0028
2026-02-10,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,0.0331,0.0376,-0.018,0.0032,0.0003,-0.0012
2026-02-10,GRMN,GARMIN LTD,Consumer Discretionary,-0.0093,0.0132,0.0513,0.0112,0.0063,-0.0034
2026-02-10,HAS,"HASBRO, INC.",Consumer Discretionary,0.045,0.0818,0.0749,0.0195,0.0203,0.0176
2026-02-10,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,0.0077,0.0034,-0.0114,0.0021,0.0063,-0.0017
2026-02-10,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,0.0245,0.0369,0.0359,0.0153,0.0118,-0.0007
2026-02-10,LEN,LENNAR ,Consumer Discretionary,-0.004,-0.0143,-0.0256,0.0085,0.0023,-0.0026
2026-02-10,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,0.0042,0.0353,0.0264,0.006,0.0078,-0.0008
2026-02-10,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,-0.0404,0.005,-0.0961,0.0233,-0.0005,-0.0028
2026-02-10,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,-0.0278,-0.0489,-0.0276,0.0016,-0.0152,-0.0138
2026-02-10,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,0.0269,0.0584,0.0285,0.0225,0.061,0.0044
2026-02-10,MCD,MCDONALD'S ,Consumer Discretionary,0.0224,0.022,0.0134,0.0021,0.002,0.0028
2026-02-10,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,0.0381,0.0277,-0.0487,0.0054,-0.0013,-0.0011
2026-02-10,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,0.0274,0.0686,-0.0079,0.0224,0.0112,0.0034
2026-02-10,NKE,"NIKE, INC.",Consumer Discretionary,-0.0084,0.0056,-0.066,0.0032,0.0047,0.0024
2026-02-10,NVR,"NVR, INC.",Consumer Discretionary,0.0207,0.012,0.0166,0.0023,-0.0014,-0.0017
2026-02-10,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,-0.0082,-0.0041,0.034,-0.0033,-0.0057,-0.0055
2026-02-10,PHM,"PULTEGROUP, INC.",Consumer Discretionary,0.0135,0.0198,0.02,0.0061,0.0027,0.0011
2026-02-10,POOL,POOL ,Consumer Discretionary,-0.0036,0.0129,-0.0665,0.0042,0.0085,0.0011
2026-02-10,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,0.098,0.0649,0.0834,0.0146,0.0118,0.0063
2026-02-10,RL,RALPH LAUREN ,Consumer Discretionary,-0.0316,0.003,0.0575,0.0081,-0.0017,-0.0372
2026-02-10,ROST,"ROSS STORES, INC.",Consumer Discretionary,0.0041,0.0387,0.0204,0.0035,0.0016,-0.003
2026-02-10,SBUX,STARBUCKS ,Consumer Discretionary,0.0295,0.059,-0.0283,0.0009,-0.0039,0.0032
2026-02-10,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,-0.0016,0.0087,0.0538,0.0003,-0.0018,-0.0057
2026-02-10,TPR,"TAPESTRY, INC.",Consumer Discretionary,0.047,0.0666,0.1337,0.0124,-0.0024,-0.0093
2026-02-10,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,0.0088,-0.0059,0.0205,-0.001,-0.0192,-0.0095
2026-02-10,TSLA,"TESLA, INC.",Consumer Discretionary,-0.0223,-0.0187,0.0896,0.0089,0.0221,0.0051
2026-02-10,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,0.0084,0.0723,0.0289,0.0002,0.0014,-0.0022
2026-02-10,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,0.0207,0.0338,0.0582,0.0012,0.0097,0.0006
2026-02-10,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,0.0076,-0.0272,-0.0019,0.0074,-0.0151,-0.0165
2026-02-10,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,0.0102,0.0065,0.006,0.0035,0.0064,-0.0013
2026-02-10,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,-0.0041,0.0392,0.0113,0.0015,0.0044,0.0054
2026-02-10,BF.B,BROWN-FORMAN ,Consumer Staples,0.0303,0.0207,-0.089,0.0054,0.0021,-0.0015
2026-02-10,BG,BUNGE LIMITED,Consumer Staples,0.0348,0.049,0.0221,-0.0032,0.0017,0.0063
2026-02-10,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,0.0363,0.027,-0.0591,-0.0026,-0.0008,0.0102
2026-02-10,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,0.0363,0.0433,0.0099,-0.0059,0.0014,-0.0098
2026-02-10,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,0.0407,0.0405,0.0079,-0.0016,0.0032,-0.0073
2026-02-10,CLX,THE CLOROX COMPANY,Consumer Staples,0.0305,0.0275,-0.0429,0.0044,0.0096,-0.0028
2026-02-10,COST,COSTCO WHOLESALE ,Consumer Staples,0.0054,0.0133,0.0232,-0.0039,0.0028,-0.0014
2026-02-10,CPB,CAMPBELL SOUP COMPANY,Consumer Staples,0.0215,-0.0161,-0.0562,0.0038,-0.0021,0.0006
2026-02-10,DG,DOLLAR GENERAL ,Consumer Staples,-0.0021,0.1069,0.0121,0.0025,0.0011,0.0001
2026-02-10,DLTR,"DOLLAR TREE, INC.",Consumer Staples,-0.0412,0.045,-0.0568,0.0039,-0.0018,-0.0043
2026-02-10,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,-0.0742,0.0102,-0.0616,-0.0011,0.0034,-0.0065
2026-02-10,GIS,"GENERAL MILLS, INC.",Consumer Staples,0.0258,0.0039,-0.0357,0.0022,-0.0005,0.004
2026-02-10,HRL,HORMEL FOODS ,Consumer Staples,0.0074,0.0238,-0.0468,-0.0044,-0.0011,-0.006
2026-02-10,HSY,THE HERSHEY COMPANY,Consumer Staples,0.0496,0.0533,0.0098,0.0035,-0.0091,0.016
2026-02-10,KDP,KEURIG DR PEPPER INC.,Consumer Staples,0.0075,0.0079,-0.0167,0.0037,0.0029,0.0056
2026-02-10,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,0.0085,-0.0128,-0.0563,0.0039,0.0035,0.0041
2026-02-10,KMB,KIMBERLY-CLARK ,Consumer Staples,0.015,-0.0058,-0.0279,0.0018,0.0078,0.001
2026-02-10,KO,THE COCA-COLA COMPANY,Consumer Staples,0.0331,0.0266,0.0378,-0.0003,0.0016,0.0022
2026-02-10,KR,THE KROGER CO.,Consumer Staples,0.0382,0.0094,0.0471,-0.0004,0.0177,0.0035
2026-02-10,KVUE,KENVUE INC.,Consumer Staples,0.0188,0.0185,-0.0378,0.0012,-0.0012,0.0083
2026-02-10,LW,"LAMB WESTON HOLDINGS, INC.",Consumer Staples,0.0472,-0.0345,-0.1272,0.003,0.0194,0.0011
2026-02-10,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,0.0191,0.0013,-0.0382,-0.0013,0.0015,-0.0019
2026-02-10,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,-0.0042,-0.0166,-0.0112,0.0039,0.0017,-0.0002
2026-02-10,MNST,MONSTER BEVERAGE ,Consumer Staples,0.0076,0.0393,0.0156,-0.0095,-0.002,0.0016
2026-02-10,MO,"ALTRIA GROUP, INC.",Consumer Staples,0.0091,0.0229,0.0638,-0.0031,-0.0029,0.0048
2026-02-10,PEP,"PEPSICO, INC.",Consumer Staples,0.043,0.0371,0.012,-0.0018,-0.0031,0.0064
2026-02-10,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,0.0297,0.0155,-0.0068,-0.0002,0.0054,0.002
2026-02-10,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,0.0192,0.0494,0.0678,0.0011,0.0009,0.0045
2026-02-10,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,0.0199,0.0129,-0.0414,0.0014,-0.0043,0.001
2026-02-10,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,0.0095,0.0588,-0.062,-0.0057,0.0042,0.0017
2026-02-10,SYY,SYSCO ,Consumer Staples,0.0381,0.0284,-0.0005,0.0025,-0.0025,-0.0007
2026-02-10,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,0.0136,0.0246,-0.0128,0.0034,-0.0005,0.0059
2026-02-10,TGT,TARGET ,Consumer Staples,0.0126,0.0366,-0.0439,0.0042,0.0016,0.0013
2026-02-10,TSN,"TYSON FOODS, INC.",Consumer Staples,0.0253,0.0592,0.0137,-0.0007,-0.0076,-0.0102
2026-02-10,WMT,WALMART INC.,Consumer Staples,0.0311,0.0506,0.0736,-0.001,0.0074,-0.0015
2026-02-10,FXA,INVESCO:AU DOLLAR,Currencies,0.0196,0.0217,0.0043,0.0003,0.0003,0.0002
2026-02-10,FXB,INVESCO:GBP STERLING,Currencies,0.005,0.0135,0.0067,0.0001,0.0005,0.0007
2026-02-10,FXC,INVESCO:CANADIAN DOLLAR,Currencies,0.0111,0.0046,0.0012,0.0002,0.0008,-0.0
2026-02-10,FXE,INVESCO:EURO,Currencies,0.0106,0.0216,0.0155,0.0026,0.0001,0.0009
2026-02-10,FXY,INVESCO:JAPANESE YEN,Currencies,0.0022,0.0023,-0.0107,0.0015,0.0,0.0013
2026-02-10,UUP,INVESCO DB USD IDX BL,Currencies,-0.0078,-0.012,-0.0066,0.0004,-0.0001,0.0003
2026-02-10,APA,APA ,Energy,0.0166,0.0258,-0.0573,0.0036,-0.0077,0.0071
2026-02-10,BKR,BAKER HUGHES COMPANY,Energy,0.0498,0.0409,0.0725,-0.0013,0.002,0.0035
2026-02-10,COP,CONOCOPHILLIPS,Energy,0.0393,0.0485,-0.0188,0.0053,-0.008,0.0052
2026-02-10,CTRA,COTERRA ENERGY INC.,Energy,0.0465,0.0246,0.0197,-0.0006,0.0065,0.0065
2026-02-10,CVX,CHEVRON ,Energy,0.0327,0.0471,0.0258,0.0009,0.0022,0.0001
2026-02-10,DVN,DEVON ENERGY ,Energy,0.0484,0.0388,-0.0488,0.0005,-0.0107,0.0136
2026-02-10,EOG,"EOG RESOURCES, INC.",Energy,0.0188,0.0081,-0.0133,0.0014,-0.0085,0.0032
2026-02-10,EQT,EQT ,Energy,0.0276,-0.0087,0.0572,-0.0048,-0.0105,0.0102
2026-02-10,EXE,EXPAND ENERGY ,Energy,0.0102,-0.0139,0.0306,-0.0123,-0.0242,-0.0029
2026-02-10,FANG,"DIAMONDBACK ENERGY, INC.",Energy,0.0301,0.0203,-0.0461,0.0011,-0.0011,-0.0103
2026-02-10,HAL,HALLIBURTON COMPANY,Energy,0.0218,0.057,-0.0187,0.0028,0.0021,0.0036
2026-02-10,KMI,"KINDER MORGAN, INC.",Energy,0.0388,0.0387,0.0869,0.001,-0.0007,0.0074
2026-02-10,MPC,MARATHON PETROLEUM ,Energy,0.0338,-0.0035,0.0009,0.0042,-0.0117,0.0013
2026-02-10,OKE,"ONEOK, INC.",Energy,0.033,0.0391,0.0259,0.003,-0.0002,0.0018
2026-02-10,OXY,OCCIDENTAL PETROLEUM ,Energy,0.0216,0.0224,-0.0604,0.0039,-0.0058,0.003
2026-02-10,PSX,PHILLIPS 66,Energy,0.0356,0.026,-0.0242,0.0038,-0.0055,0.0039
2026-02-10,SLB,SCHLUMBERGER N.V.,Energy,0.0316,0.0914,-0.0043,0.0007,0.0034,-0.0074
2026-02-10,TPL,TEXAS PACIFIC LAND ,Energy,0.0433,0.0376,0.1264,0.0086,0.008,0.0166
2026-02-10,TRGP,TARGA RESOURCES CORP.,Energy,0.0491,0.0446,0.1009,0.0006,0.0097,0.0034
2026-02-10,VLO,VALERO ENERGY ,Energy,0.0175,0.0264,0.0156,0.0008,-0.0088,0.0022
2026-02-10,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,0.036,0.0437,0.0981,0.0037,0.0019,0.0082
2026-02-10,XOM,EXXON MOBIL ,Energy,0.0399,0.0356,0.0409,0.0004,-0.0028,0.0018
2026-02-10,ACGL,ARCH CAPITAL GROUP LTD.,Financials,0.0237,0.0318,0.0198,-0.0047,-0.0045,0.0009
2026-02-10,AFL,AFLAC INC.,Financials,0.0259,0.0132,0.0484,-0.0008,-0.0042,0.0113
2026-02-10,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,0.0139,-0.0145,0.0171,0.0008,0.0049,0.0027
2026-02-10,AIZ,"ASSURANT, INC.",Financials,0.0089,0.0085,0.0228,0.0039,-0.0091,-0.0012
2026-02-10,AJG,ARTHUR J. GALLAGHER & CO.,Financials,-0.0507,-0.04,0.0015,-0.0042,-0.0352,-0.0128
2026-02-10,ALL,THE ALLSTATE ,Financials,0.0235,0.0049,0.0228,-0.0,-0.0157,-0.0068
2026-02-10,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,0.0224,0.0338,0.0015,-0.0183,-0.0052,-0.0001
2026-02-10,AON,AON PLC,Financials,-0.0212,-0.0197,0.0012,-0.0004,-0.0187,-0.0051
2026-02-10,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,-0.0346,-0.0082,-0.0006,0.0056,-0.0013,-0.0178
2026-02-10,ARES,ARES MANAGEMENT CORP,Financials,-0.1103,-0.0584,-0.0163,0.0034,-0.0035,-0.0298
2026-02-10,AXP,AMERICAN EXPRESS COMPANY,Financials,-0.0023,-0.0144,0.0321,0.0082,-0.0003,-0.0093
2026-02-10,BAC,BANK OF AMERICA ,Financials,0.0216,0.0166,0.0235,-0.0001,0.0025,-0.001
2026-02-10,BEN,"FRANKLIN RESOURCES, INC.",Financials,0.0248,0.0481,-0.019,0.0085,0.0074,0.0078
2026-02-10,BK,THE BANK OF NEW YORK MELLON ,Financials,0.0112,0.0255,0.0812,0.0083,-0.0019,-0.0008
2026-02-10,BLK,"BLACKROCK, INC.",Financials,-0.0232,-0.0055,0.0212,0.0028,-0.0009,-0.0014
2026-02-10,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,0.0159,0.0074,0.0299,0.003,-0.0041,-0.0153
2026-02-10,BRO,"BROWN & BROWN, INC.",Financials,-0.0344,-0.0224,-0.0041,-0.0058,-0.0043,-0.0147
2026-02-10,BX,BLACKSTONE INC,Financials,-0.0761,-0.0352,0.0115,0.0015,0.0031,-0.0118
2026-02-10,C,CITIGROUP INC.,Financials,0.0211,0.0354,0.0715,0.0062,0.0054,-0.0007
2026-02-10,CB,CHUBB LTD,Financials,0.036,0.0376,0.0204,0.0,-0.0081,-0.0004
2026-02-10,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,0.0038,0.0071,0.0518,0.0008,0.0017,-0.001
2026-02-10,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,0.0404,0.0517,0.074,0.0017,0.0019,0.0048
2026-02-10,CINF,CINCINNATI FINANCIAL ,Financials,0.0064,0.01,0.0521,-0.0091,0.0102,-0.0009
2026-02-10,CME,CME GROUP INC.,Financials,0.0273,0.011,0.0391,-0.001,0.0042,0.0046
2026-02-10,COF,CAPITAL ONE FINANCIAL ,Financials,-0.022,0.0007,0.048,0.002,0.0049,0.0016
2026-02-10,COIN,"COINBASE GLOBAL, INC.",Financials,-0.1575,-0.1723,-0.0027,0.0076,0.0092,-0.0354
2026-02-10,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,0.0301,0.0268,-0.0084,0.0179,-0.011,0.0049
2026-02-10,EG,"EVEREST GROUP, LTD.",Financials,-0.0143,-0.004,-0.0216,0.0008,0.0019,0.0007
2026-02-10,ERIE,ERIE INDEMNITY COMPANY,Financials,-0.0088,-0.0113,-0.0324,-0.0062,-0.0053,-0.0197
2026-02-10,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,-0.119,-0.0632,-0.1045,-0.0051,0.0177,-0.0349
2026-02-10,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,-0.0773,-0.0345,-0.0429,0.0042,0.004,-0.0179
2026-02-10,FISV,"FISERV, INC.",Financials,-0.0379,-0.0187,-0.1208,0.015,-0.0392,-0.0129
2026-02-10,FITB,FIFTH THIRD BANCORP,Financials,0.0383,0.0615,0.0367,-0.0024,-0.0028,0.0052
2026-02-10,GL,GLOBE LIFE INC.,Financials,0.0142,0.0415,-0.2015,-0.0018,-0.0001,0.0023
2026-02-10,GPN,GLOBAL PAYMENTS INC.,Financials,-0.0211,-0.0183,-0.11,0.0106,0.0009,-0.0096
2026-02-10,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,-0.0088,0.0322,0.076,0.0037,-0.0029,-0.0005
2026-02-10,HBAN,HUNTINGTON BANCSHARES INC.,Financials,0.0179,0.0447,0.0195,-0.0058,-0.0014,0.0028
2026-02-10,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,0.0268,0.0144,0.0408,0.0005,-0.0071,-0.0121
2026-02-10,HOOD,"ROBINHOOD MARKETS, INC.",Financials,-0.1124,-0.1421,0.1787,0.0132,0.0097,-0.0432
2026-02-10,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,0.0098,0.024,0.1058,0.0062,0.0108,-0.012
2026-02-10,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,-0.0252,0.0181,0.0026,-0.0029,0.0093,-0.0054
2026-02-10,IVZ,INVESCO LTD.,Financials,-0.0354,0.0278,0.0355,0.0067,-0.0006,0.0007
2026-02-10,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,-0.0383,0.0042,-0.008,-0.0005,0.0025,-0.0074
2026-02-10,JPM,JPMORGAN CHASE & CO.,Financials,0.0149,0.0066,0.0534,0.0045,0.0012,-0.0041
2026-02-10,KEY,KEYCORP,Financials,0.0314,0.0594,0.0348,0.0064,0.0035,0.0048
2026-02-10,KKR,KKR & CO. INC.,Financials,-0.0865,-0.0412,0.0118,0.01,-0.0062,-0.023
2026-02-10,L,LOEWS ,Financials,0.0288,0.0297,0.0494,-0.0,0.0024,0.0028
2026-02-10,MA,MASTERCARD INC..,Financials,0.0042,-0.0085,0.0016,0.0003,-0.0003,-0.0055
2026-02-10,MCO,MOODY'S ,Financials,-0.0711,-0.0412,-0.0181,-0.0074,0.0082,-0.0205
2026-02-10,MET,"METLIFE, INC.",Financials,0.0065,0.0105,-0.0167,0.0026,-0.0012,-0.0001
