Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2024-11-26,A,134.37,124.16,137.36,116.55,143.27,112.38,160.02
2024-11-27,A,138.14,124.16,138.65,116.55,143.27,112.38,160.02
2024-11-29,A,137.97,125.43,140.33,116.55,143.27,112.38,160.02
2024-12-02,A,139.58,126.67,142.05,121.55,148.06,113.54,157.27
2024-12-03,A,139.28,127.71,143.64,121.55,148.06,113.54,157.27
2024-12-04,A,140.2,130.84,144.95,121.55,148.06,113.54,157.27
2024-12-05,A,137.87,132.12,146.03,121.55,148.06,113.54,157.27
2024-12-06,A,140.58,132.55,146.49,121.55,148.06,113.54,157.27
2024-12-09,A,144.0,133.53,147.04,127.37,151.58,113.54,157.27
2024-12-10,A,141.93,135.7,148.45,127.37,151.58,113.54,157.27
2024-12-11,A,141.19,137.76,148.88,127.37,151.58,113.54,157.27
2024-12-12,A,140.91,139.4,149.34,127.37,151.58,113.54,157.27
2024-12-13,A,139.0,139.76,149.61,127.37,151.58,113.54,157.27
2024-12-16,A,137.67,138.01,148.67,123.81,150.55,113.54,157.27
2024-12-17,A,136.46,136.17,146.94,123.81,150.55,113.54,157.27
2024-12-18,A,133.01,134.56,145.22,123.81,150.55,113.54,157.27
2024-12-19,A,133.19,132.62,144.09,123.81,150.55,113.54,157.27
2024-12-20,A,134.51,130.56,141.99,123.81,150.55,113.54,157.27
2024-12-23,A,134.6,129.7,140.29,119.47,146.69,113.54,157.27
2024-12-24,A,136.1,128.5,139.14,119.47,146.69,113.54,157.27
2024-12-26,A,135.83,128.67,138.86,119.47,146.69,113.54,157.27
2024-12-27,A,135.54,129.51,138.92,119.47,146.69,113.54,157.27
2024-12-30,A,134.42,129.83,139.17,119.86,144.18,113.54,157.27
2024-12-31,A,134.34,129.72,139.28,119.86,144.18,113.54,157.27
2025-01-02,A,133.43,129.66,138.7,119.86,144.18,117.01,163.95
2025-01-03,A,135.69,129.12,138.21,119.86,144.18,117.01,163.95
2025-01-06,A,136.43,128.66,137.96,120.55,147.21,117.01,163.95
2025-01-07,A,137.41,129.11,139.24,120.55,147.21,117.01,163.95
2025-01-08,A,137.0,130.03,140.97,120.55,147.21,117.01,163.95
2025-01-10,A,137.47,131.03,141.56,120.55,147.21,117.01,163.95
2025-01-13,A,141.95,131.74,142.95,123.65,156.47,117.01,163.95
2025-01-14,A,143.43,132.93,144.57,123.65,156.47,117.01,163.95
2025-01-15,A,142.23,134.75,146.29,123.65,156.47,117.01,163.95
2025-01-16,A,144.72,135.76,149.11,123.65,156.47,117.01,163.95
2025-01-17,A,147.36,137.74,149.88,123.65,156.47,117.01,163.95
2025-01-21,A,152.57,139.27,151.5,132.15,165.13,117.01,163.95
2025-01-22,A,152.6,140.93,154.46,132.15,165.13,117.01,163.95
2025-01-23,A,152.45,143.84,156.89,132.15,165.13,117.01,163.95
2025-01-24,A,151.44,146.11,158.97,132.15,165.13,117.01,163.95
2025-01-27,A,150.96,147.78,160.06,137.23,168.41,117.01,163.95
2025-01-28,A,150.34,148.04,159.87,137.23,168.41,117.01,163.95
2025-01-29,A,147.09,147.86,159.75,137.23,168.41,117.01,163.95
2025-01-30,A,151.38,146.65,159.13,137.23,168.41,117.01,163.95
2025-01-31,A,151.52,145.43,158.7,137.23,168.41,117.01,163.95
2025-02-03,A,148.63,145.97,159.12,134.96,166.18,114.38,167.11
2025-02-04,A,147.04,145.29,158.38,134.96,166.18,114.38,167.11
2025-02-05,A,147.99,144.8,157.88,134.96,166.18,114.38,167.11
2025-02-06,A,147.64,144.06,156.27,134.96,166.18,114.38,167.11
2025-02-07,A,145.21,142.64,154.33,134.96,166.18,114.38,167.11
2025-02-10,A,143.69,141.36,154.01,128.48,161.75,114.38,167.11
2025-02-11,A,141.75,140.13,152.71,128.48,161.75,114.38,167.11
2025-02-12,A,138.08,138.73,150.35,128.48,161.75,114.38,167.11
2025-02-13,A,136.45,136.09,147.27,128.48,161.75,114.38,167.11
2025-02-14,A,134.67,133.57,143.99,128.48,161.75,114.38,167.11
2025-02-18,A,135.2,131.52,141.42,123.68,155.67,114.38,167.11
2025-02-19,A,137.15,129.56,139.25,123.68,155.67,114.38,167.11
2025-02-20,A,136.79,129.0,138.56,123.68,155.67,114.38,167.11
2025-02-21,A,135.37,128.93,139.06,123.68,155.67,114.38,167.11
2025-02-24,A,135.28,129.16,139.13,118.39,150.36,114.38,167.11
2025-02-25,A,134.18,129.36,139.06,118.39,150.36,114.38,167.11
2025-02-26,A,134.47,129.14,138.72,118.39,150.36,114.38,167.11
2025-02-27,A,127.08,128.59,138.29,118.39,150.36,114.38,167.11
2025-02-28,A,127.92,125.0,136.82,118.39,150.36,114.38,167.11
2025-03-03,A,126.33,122.51,134.86,112.44,144.31,106.1,153.66
2025-03-04,A,123.06,120.6,132.59,112.44,144.31,106.1,153.66
2025-03-05,A,126.51,117.51,129.66,112.44,144.31,106.1,153.66
2025-03-06,A,126.55,116.72,128.69,112.44,144.31,106.1,153.66
2025-03-07,A,126.7,117.15,129.22,112.44,144.31,106.1,153.66
2025-03-10,A,121.9,117.14,129.25,107.91,137.88,106.1,153.66
2025-03-11,A,121.03,117.35,129.64,107.91,137.88,106.1,153.66
2025-03-12,A,119.85,116.53,128.6,107.91,137.88,106.1,153.66
2025-03-13,A,117.33,114.75,126.93,107.91,137.88,106.1,153.66
2025-03-14,A,121.18,113.06,124.23,107.91,137.88,106.1,153.66
2025-03-17,A,122.49,112.08,122.88,106.87,134.3,106.1,153.66
2025-03-18,A,123.1,112.36,123.15,106.87,134.3,106.1,153.66
2025-03-19,A,122.21,112.82,123.32,106.87,134.3,106.1,153.66
2025-03-20,A,120.28,113.86,124.32,106.87,134.3,106.1,153.66
2025-03-21,A,120.75,115.49,124.4,106.87,134.3,106.1,153.66
2025-03-24,A,121.97,115.0,123.88,107.95,131.53,106.1,153.66
2025-03-25,A,120.51,115.1,124.82,107.95,131.53,106.1,153.66
2025-03-26,A,119.9,115.48,124.88,107.95,131.53,106.1,153.66
2025-03-27,A,118.97,115.44,124.69,107.95,131.53,106.1,153.66
2025-03-28,A,116.69,115.59,124.25,107.95,131.53,106.1,153.66
2025-03-31,A,116.98,114.17,122.89,98.5,128.31,106.1,153.66
2025-04-01,A,114.05,112.32,121.43,98.5,128.31,91.27,135.69
2025-04-02,A,115.99,111.06,120.15,98.5,128.31,91.27,135.69
2025-04-03,A,109.67,109.71,119.13,98.5,128.31,91.27,135.69
2025-04-04,A,103.0,107.82,117.69,98.5,128.31,91.27,135.69
2025-04-07,A,103.59,103.45,116.16,87.97,118.81,91.27,135.69
2025-04-08,A,99.29,98.35,113.42,87.97,118.81,91.27,135.69
2025-04-09,A,107.05,94.1,110.55,87.97,118.81,91.27,135.69
2025-04-10,A,99.95,90.82,108.54,87.97,118.81,91.27,135.69
2025-04-11,A,102.71,89.46,107.74,87.97,118.81,91.27,135.69
2025-04-14,A,105.19,89.64,106.6,87.04,110.7,91.27,135.69
2025-04-15,A,103.12,90.85,106.08,87.04,110.7,91.27,135.69
2025-04-16,A,102.7,92.19,105.52,87.04,110.7,91.27,135.69
2025-04-17,A,102.48,93.42,105.5,87.04,110.7,91.27,135.69
2025-04-21,A,100.26,94.0,105.58,88.5,110.91,91.27,135.69
2025-04-22,A,102.81,92.84,104.49,88.5,110.91,91.27,135.69
2025-04-23,A,105.0,92.77,104.49,88.5,110.91,91.27,135.69
2025-04-24,A,107.02,93.6,107.49,88.5,110.91,91.27,135.69
2025-04-25,A,106.28,94.19,108.91,88.5,110.91,91.27,135.69
2025-04-28,A,106.87,95.88,110.22,89.62,113.18,91.27,135.69
2025-04-29,A,107.46,98.14,111.28,89.62,113.18,91.27,135.69
2025-04-30,A,107.6,100.17,110.85,89.62,113.18,91.27,135.69
2025-05-01,A,106.46,102.17,111.13,89.62,113.18,88.12,128.33
2025-05-02,A,108.63,102.96,111.71,89.62,113.18,88.12,128.33
2025-05-05,A,108.37,103.94,112.41,91.9,114.2,88.12,128.33
2025-05-06,A,105.24,104.42,112.7,91.9,114.2,88.12,128.33
2025-05-07,A,107.52,104.17,112.76,91.9,114.2,88.12,128.33
2025-05-08,A,108.7,104.25,112.54,91.9,114.2,88.12,128.33
2025-05-09,A,106.93,103.99,112.77,91.9,114.2,88.12,128.33
2025-05-12,A,115.55,103.89,113.05,94.69,119.78,88.12,128.33
2025-05-13,A,115.42,105.88,116.12,94.69,119.78,88.12,128.33
2025-05-14,A,111.52,107.95,119.22,94.69,119.78,88.12,128.33
2025-05-15,A,112.4,109.1,119.38,94.69,119.78,88.12,128.33
2025-05-16,A,113.77,109.16,119.96,94.69,119.78,88.12,128.33
2025-05-19,A,113.44,109.02,119.46,96.17,122.04,88.12,128.33
2025-05-20,A,113.48,108.29,118.37,96.17,122.04,88.12,128.33
2025-05-21,A,108.91,108.64,117.99,96.17,122.04,88.12,128.33
2025-05-22,A,109.68,108.16,118.03,96.17,122.04,88.12,128.33
2025-05-23,A,108.53,107.16,117.13,96.17,122.04,88.12,128.33
2025-05-27,A,111.26,105.39,115.83,97.55,122.42,88.12,128.33
2025-05-28,A,110.88,104.69,115.19,97.55,122.42,88.12,128.33
2025-05-29,A,113.28,105.34,114.99,97.55,122.42,88.12,128.33
2025-05-30,A,111.92,106.75,117.73,97.55,122.42,88.12,128.33
2025-06-02,A,111.05,107.66,118.64,99.44,123.85,94.33,132.36
2025-06-03,A,112.76,107.25,118.7,99.44,123.85,94.33,132.36
2025-06-04,A,114.94,107.09,117.93,99.44,123.85,94.33,132.36
2025-06-05,A,113.94,107.51,116.78,99.44,123.85,94.33,132.36
2025-06-06,A,115.8,108.16,117.49,99.44,123.85,94.33,132.36
2025-06-09,A,116.74,109.64,118.91,102.7,128.34,94.33,132.36
2025-06-10,A,120.52,111.23,120.79,102.7,128.34,94.33,132.36
2025-06-11,A,119.72,112.3,122.98,102.7,128.34,94.33,132.36
2025-06-12,A,118.91,113.73,125.48,102.7,128.34,94.33,132.36
2025-06-13,A,117.08,115.12,126.61,102.7,128.34,94.33,132.36
2025-06-16,A,119.02,115.7,126.57,105.07,130.43,94.33,132.36
2025-06-17,A,116.09,115.63,125.9,105.07,130.43,94.33,132.36
2025-06-18,A,115.52,114.31,124.78,105.07,130.43,94.33,132.36
2025-06-20,A,115.56,112.93,123.96,105.07,130.43,94.33,132.36
2025-06-23,A,116.13,112.46,122.4,104.72,128.44,94.33,132.36
2025-06-24,A,117.64,111.73,121.56,104.72,128.44,94.33,132.36
2025-06-25,A,118.62,112.4,121.2,104.72,128.44,94.33,132.36
2025-06-26,A,119.42,113.24,122.2,104.72,128.44,94.33,132.36
2025-06-27,A,119.17,114.21,123.15,104.72,128.44,94.33,132.36
2025-06-30,A,118.01,115.35,124.06,108.74,130.97,94.33,132.36
2025-07-01,A,120.45,115.46,124.31,108.74,130.97,97.38,137.92
2025-07-02,A,120.66,115.3,125.04,108.74,130.97,97.38,137.92
2025-07-03,A,121.38,115.73,124.62,108.74,130.97,97.38,137.92
2025-07-07,A,119.25,116.49,124.27,113.8,133.68,97.38,137.92
2025-07-08,A,121.01,116.62,124.39,113.8,133.68,97.38,137.92
2025-07-09,A,121.3,117.37,124.56,113.8,133.68,97.38,137.92
2025-07-10,A,124.17,117.5,124.84,113.8,133.68,97.38,137.92
2025-07-11,A,123.28,117.97,126.68,113.8,133.68,97.38,137.92
2025-07-14,A,120.08,119.44,127.39,108.98,132.5,97.38,137.92
2025-07-15,A,112.94,119.38,127.07,108.98,132.5,97.38,137.92
2025-07-16,A,113.43,114.71,126.62,108.98,132.5,97.38,137.92
2025-07-17,A,116.36,111.24,124.89,108.98,132.5,97.38,137.92
2025-07-18,A,113.99,108.69,122.68,108.98,132.5,97.38,137.92
2025-07-21,A,112.04,107.23,121.09,104.49,130.42,97.38,137.92
2025-07-22,A,116.19,106.76,119.25,104.49,130.42,97.38,137.92
2025-07-23,A,119.47,106.79,120.1,104.49,130.42,97.38,137.92
2025-07-24,A,120.35,107.75,121.51,104.49,130.42,97.38,137.92
2025-07-25,A,120.18,109.03,123.73,104.49,130.42,97.38,137.92
2025-07-28,A,119.54,111.0,125.81,104.11,129.54,97.38,137.92
2025-07-29,A,119.84,112.66,126.85,104.11,129.54,97.38,137.92
2025-07-30,A,118.05,112.97,126.62,104.11,129.54,97.38,137.92
2025-07-31,A,114.81,112.32,125.94,104.11,129.54,97.38,137.92
2025-08-01,A,113.5,110.58,124.77,104.11,129.54,97.91,139.73
2025-08-04,A,114.84,108.15,122.85,104.69,126.27,97.91,139.73
2025-08-05,A,114.89,106.36,121.37,104.69,126.27,97.91,139.73
2025-08-06,A,113.23,107.59,120.08,104.69,126.27,97.91,139.73
2025-08-07,A,113.98,108.15,118.33,104.69,126.27,97.91,139.73
2025-08-08,A,114.62,108.99,118.55,104.69,126.27,97.91,139.73
2025-08-11,A,114.13,109.37,118.61,106.13,124.65,97.91,139.73
2025-08-12,A,117.32,109.47,118.76,106.13,124.65,97.91,139.73
2025-08-13,A,120.29,110.0,119.41,106.13,124.65,97.91,139.73
2025-08-14,A,118.87,111.28,120.79,106.13,124.65,97.91,139.73
2025-08-15,A,119.2,112.64,121.24,106.13,124.65,97.91,139.73
2025-08-18,A,118.15,113.83,122.26,108.5,129.08,97.91,139.73
2025-08-19,A,120.11,114.71,122.84,108.5,129.08,97.91,139.73
2025-08-20,A,119.11,114.78,123.0,108.5,129.08,97.91,139.73
2025-08-21,A,117.15,114.99,123.35,108.5,129.08,97.91,139.73
2025-08-22,A,121.63,115.28,122.82,108.5,129.08,97.91,139.73
2025-08-25,A,119.15,115.81,123.86,109.71,133.43,97.91,139.73
2025-08-26,A,118.3,116.63,124.04,109.71,133.43,97.91,139.73
2025-08-27,A,118.69,116.45,123.85,109.71,133.43,97.91,139.73
2025-08-28,A,124.96,116.53,124.08,109.71,133.43,97.91,139.73
2025-08-29,A,125.66,116.37,125.9,109.71,133.43,97.91,139.73
2025-09-02,A,125.21,117.09,127.85,112.04,138.95,102.84,142.8
2025-09-03,A,125.22,118.09,129.6,112.04,138.95,102.84,142.8
2025-09-04,A,128.48,119.67,131.27,112.04,138.95,102.84,142.8
2025-09-05,A,128.75,121.04,131.82,112.04,138.95,102.84,142.8
2025-09-08,A,128.13,121.92,133.42,114.87,138.97,102.84,142.8
2025-09-09,A,126.25,122.97,134.11,114.87,138.97,102.84,142.8
2025-09-10,A,124.12,123.41,134.75,114.87,138.97,102.84,142.8
2025-09-11,A,126.73,123.12,134.3,114.87,138.97,102.84,142.8
2025-09-12,A,123.24,122.07,133.27,114.87,138.97,102.84,142.8
2025-09-15,A,125.63,121.2,132.71,115.84,138.4,102.84,142.8
2025-09-16,A,127.19,120.88,131.77,115.84,138.4,102.84,142.8
2025-09-17,A,126.72,121.21,131.89,115.84,138.4,102.84,142.8
2025-09-18,A,127.62,121.71,132.95,115.84,138.4,102.84,142.8
2025-09-19,A,126.32,122.78,133.51,115.84,138.4,102.84,142.8
2025-09-22,A,126.33,123.67,133.09,114.32,137.91,102.84,142.8
2025-09-23,A,125.94,124.12,131.99,114.32,137.91,102.84,142.8
2025-09-24,A,124.38,123.87,130.84,114.32,137.91,102.84,142.8
2025-09-25,A,121.89,122.92,129.99,114.32,137.91,102.84,142.8
2025-09-26,A,123.39,120.72,128.34,114.32,137.91,102.84,142.8
2025-09-29,A,123.75,119.81,126.85,113.13,148.74,102.84,142.8
2025-09-30,A,128.35,118.98,125.99,113.13,148.74,102.84,142.8
2025-10-01,A,138.58,118.72,127.6,113.13,148.74,112.24,157.71
2025-10-02,A,138.7,119.99,136.07,113.13,148.74,112.24,157.71
2025-10-03,A,141.64,122.33,142.43,113.13,148.74,112.24,157.71
2025-10-06,A,141.61,126.4,148.73,120.11,157.22,112.24,157.71
2025-10-07,A,138.56,130.83,152.69,120.11,157.22,112.24,157.71
2025-10-08,A,140.81,133.39,153.58,120.11,157.22,112.24,157.71
2025-10-09,A,140.11,133.73,153.87,120.11,157.22,112.24,157.71
2025-10-10,A,136.62,133.39,153.23,120.11,157.22,112.24,157.71
2025-10-13,A,138.23,132.18,152.81,129.16,156.72,112.24,157.71
2025-10-14,A,138.04,131.72,152.21,129.16,156.72,112.24,157.71
2025-10-15,A,139.65,130.69,151.55,129.16,156.72,112.24,157.71
2025-10-16,A,141.1,130.65,151.43,129.16,156.72,112.24,157.71
2025-10-17,A,141.92,132.59,152.38,129.16,156.72,112.24,157.71
2025-10-20,A,143.0,133.58,153.16,133.66,161.22,112.24,157.71
2025-10-21,A,145.68,135.6,154.6,133.66,161.22,112.24,157.71
2025-10-22,A,145.87,137.59,157.14,133.66,161.22,112.24,157.71
2025-10-23,A,147.46,138.84,154.57,133.66,161.22,112.24,157.71
2025-10-24,A,148.03,141.79,154.06,133.66,161.22,112.24,157.71
2025-10-27,A,146.59,143.57,153.56,137.25,164.26,112.24,157.71
2025-10-28,A,145.85,144.36,152.85,137.25,164.26,112.24,157.71
2025-10-29,A,143.2,143.98,152.71,137.25,164.26,112.24,157.71
2025-10-30,A,143.36,142.7,152.16,137.25,164.26,112.24,157.71
2025-10-31,A,146.36,141.04,151.15,137.25,164.26,112.24,157.71
2025-11-03,A,144.69,140.33,150.71,137.19,162.76,121.43,175.01
2025-11-04,A,146.08,139.95,150.23,137.19,162.76,121.43,175.01
2025-11-05,A,146.77,140.52,151.11,137.19,162.76,121.43,175.01
2025-11-06,A,147.49,140.57,151.64,137.19,162.76,121.43,175.01
2025-11-07,A,146.74,141.18,151.65,137.19,162.76,121.43,175.01
2025-11-10,A,146.36,141.72,151.89,138.16,165.11,121.43,175.01
2025-11-11,A,149.42,142.01,151.48,138.16,165.11,121.43,175.01
2025-11-12,A,151.52,143.13,151.12,138.16,165.11,121.43,175.01
2025-11-13,A,146.89,143.61,153.24,138.16,165.11,121.43,175.01
2025-11-14,A,146.82,143.99,154.65,138.16,165.11,121.43,175.01
2025-11-17,A,144.52,143.49,154.65,136.05,166.33,121.43,175.01
2025-11-18,A,143.84,142.53,154.06,136.05,166.33,121.43,175.01
2025-11-19,A,144.4,139.41,152.39,136.05,166.33,121.43,175.01
2025-11-20,A,145.06,138.86,150.63,136.05,166.33,121.43,175.01
2025-11-21,A,151.25,139.16,150.62,136.05,166.33,121.43,175.01
2025-11-24,A,153.6,139.37,152.79,138.5,169.93,121.43,175.01
2025-11-25,A,157.2,141.29,155.92,138.5,169.93,121.43,175.01
2025-11-26,A,154.37,142.6,161.46,138.5,169.93,121.43,175.01
2025-11-28,A,153.5,145.04,164.69,138.5,169.93,121.43,175.01
2025-12-01,A,150.1,147.03,165.54,139.98,170.29,126.57,174.62
2025-12-02,A,148.81,146.37,165.58,139.98,170.29,126.57,174.62
2025-12-03,A,149.26,146.21,163.23,139.98,170.29,126.57,174.62
2025-12-04,A,148.32,144.65,160.85,139.98,170.29,126.57,174.62
2025-12-05,A,145.49,141.86,158.7,139.98,170.29,126.57,174.62
2025-12-08,A,142.44,140.49,157.04,133.97,163.52,126.57,174.62
2025-12-09,A,140.64,138.73,155.16,133.97,163.52,126.57,174.62
2025-12-10,A,143.47,136.34,152.83,133.97,163.52,126.57,174.62
2025-12-11,A,142.87,136.32,151.16,133.97,163.52,126.57,174.62
2025-12-12,A,139.68,135.74,149.91,133.97,163.52,126.57,174.62
2025-12-15,A,140.6,134.76,149.28,129.15,157.81,126.57,174.62
2025-12-16,A,139.19,134.63,148.54,129.15,157.81,126.57,174.62
2025-12-17,A,136.66,134.24,146.5,129.15,157.81,126.57,174.62
2025-12-18,A,136.9,132.57,143.06,129.15,157.81,126.57,174.62
2025-12-19,A,137.24,132.12,140.82,129.15,157.81,126.57,174.62
2025-12-22,A,,131.88,139.12,129.15,157.81,126.57,174.62
2024-09-03,AAPL,222.77,223.32,236.18,205.4,254.32,190.97,257.81
2024-09-04,AAPL,220.85,223.32,236.18,205.4,254.32,190.97,257.81
2024-09-05,AAPL,222.38,219.36,235.54,205.4,254.32,190.97,257.81
2024-09-06,AAPL,220.82,217.06,233.21,205.4,254.32,190.97,257.81
2024-09-09,AAPL,220.91,214.79,231.39,202.74,240.95,190.97,257.81
2024-09-10,AAPL,220.11,213.14,229.03,202.74,240.95,190.97,257.81
2024-09-11,AAPL,222.66,212.6,228.84,202.74,240.95,190.97,257.81
2024-09-12,AAPL,222.77,211.7,227.99,202.74,240.95,190.97,257.81
2024-09-13,AAPL,222.5,211.61,227.54,202.74,240.95,190.97,257.81
2024-09-16,AAPL,216.32,212.76,228.3,199.15,244.16,190.97,257.81
2024-09-17,AAPL,216.79,211.28,227.33,199.15,244.16,190.97,257.81
2024-09-18,AAPL,220.69,210.46,225.79,199.15,244.16,190.97,257.81
2024-09-19,AAPL,228.87,210.19,225.5,199.15,244.16,190.97,257.81
2024-09-20,AAPL,228.2,210.3,228.84,199.15,244.16,190.97,257.81
2024-09-23,AAPL,226.47,211.01,236.85,201.8,248.15,190.97,257.81
2024-09-24,AAPL,227.37,213.17,241.12,201.8,248.15,190.97,257.81
2024-09-25,AAPL,226.37,215.87,243.0,201.8,248.15,190.97,257.81
2024-09-26,AAPL,227.52,216.86,241.08,201.8,248.15,190.97,257.81
2024-09-27,AAPL,227.79,216.51,239.91,201.8,248.15,190.97,257.81
2024-09-30,AAPL,233.0,217.25,240.02,206.08,246.86,190.97,257.81
2024-10-01,AAPL,226.21,218.83,241.39,206.08,246.86,204.92,260.73
2024-10-02,AAPL,226.78,218.7,242.04,206.08,246.86,204.92,260.73
2024-10-03,AAPL,225.67,217.72,241.75,206.08,246.86,204.92,260.73
2024-10-04,AAPL,226.8,216.36,240.9,206.08,246.86,204.92,260.73
2024-10-07,AAPL,221.69,214.88,239.42,204.37,244.8,204.92,260.73
2024-10-08,AAPL,225.77,214.95,238.09,204.37,244.8,204.92,260.73
2024-10-09,AAPL,229.54,215.53,237.65,204.37,244.8,204.92,260.73
2024-10-10,AAPL,229.04,216.04,238.45,204.37,244.8,204.92,260.73
2024-10-11,AAPL,227.55,217.24,237.04,204.37,244.8,204.92,260.73
2024-10-14,AAPL,231.3,220.97,234.19,206.98,246.98,204.92,260.73
2024-10-15,AAPL,233.85,222.56,235.34,206.98,246.98,204.92,260.73
2024-10-16,AAPL,231.78,223.97,239.13,206.98,246.98,204.92,260.73
2024-10-17,AAPL,232.15,224.59,240.16,206.98,246.98,204.92,260.73
2024-10-18,AAPL,235.0,225.47,241.41,206.98,246.98,204.92,260.73
2024-10-21,AAPL,236.48,226.72,242.76,211.76,251.14,204.92,260.73
2024-10-22,AAPL,235.86,227.29,242.18,211.76,251.14,204.92,260.73
2024-10-23,AAPL,230.76,228.47,243.34,211.76,251.14,204.92,260.73
2024-10-24,AAPL,230.57,227.55,243.39,211.76,251.14,204.92,260.73
2024-10-25,AAPL,231.41,225.78,242.5,211.76,251.14,204.92,260.73
2024-10-28,AAPL,233.4,224.49,241.58,207.27,249.42,204.92,260.73
2024-10-29,AAPL,233.67,224.88,241.3,207.27,249.42,204.92,260.73
2024-10-30,AAPL,230.1,226.11,241.17,207.27,249.42,204.92,260.73
2024-10-31,AAPL,225.91,226.04,241.62,207.27,249.42,204.92,260.73
2024-11-01,AAPL,222.91,223.72,240.89,207.27,249.42,207.9,263.62
