Date,Ticker,Ticker_name,Category,Close,daily_Return,day_pr_low,day_pr_high,day_rr_ratio,model_score,model_score_delta
2026-02-11,ULTA,"ULTA BEAUTY, INC.",Consumer Discretionary,679.28,-0.0244,654.76,726.86,1.9404567699836899,43.0,1.0
2026-02-11,WSM,"WILLIAMS-SONOMA, INC.",Consumer Discretionary,216.78,-0.0036,209.84,228.71,1.7190201729106644,12.0,43.0
2026-02-11,WYNN,"WYNN RESORTS, LIMITED",Consumer Discretionary,116.86,-0.0007,109.47,123.4,-1.1299694189602436,-3.0,0.0
2026-02-11,YUM,"YUM! BRANDS, INC.",Consumer Discretionary,158.85,-0.0003,155.5,167.35,2.537313432835825,39.0,46.0
2026-02-11,ADM,ARCHER-DANIELS-MIDLAND COMPANY.,Consumer Staples,68.62,0.0189,63.8,69.65,-4.679611650485439,23.0,-11.0
2026-02-11,BF.B,BROWN-FORMAN ,Consumer Staples,29.91,0.0146,28.34,31.23,-1.1893939393939394,1.0,3.0
2026-02-11,BG,BUNGE LIMITED,Consumer Staples,118.37,-0.0024,112.37,124.72,1.0583333333333325,-7.0,0.0
2026-02-11,CAG,"CONAGRA BRANDS, INC.",Consumer Staples,19.33,0.0078,18.76,20.91,2.771929824561423,-102.0,0.0
2026-02-11,CHD,"CHURCH & DWIGHT CO., INC.",Consumer Staples,98.97,0.0056,97.5,106.33,5.006802721088439,-35.0,25.0
2026-02-11,CL,COLGATE-PALMOLIVE COMPANY,Consumer Staples,93.93,-0.0024,92.61,100.03,4.621212121212091,-80.0,0.0
2026-02-11,CLX,THE CLOROX COMPANY,Consumer Staples,121.45,0.0156,115.64,127.05,-1.0375000000000014,-27.0,-7.0
2026-02-11,COST,COSTCO WHOLESALE ,Consumer Staples,971.23,-0.0264,956.11,1036.22,4.298280423280422,-13.0,27.0
2026-02-11,CPB,CAMPBELL SOUP COMPANY,Consumer Staples,29.15,0.0076,28.13,30.03,-1.1590909090909052,-70.0,0.0
2026-02-11,DG,DOLLAR GENERAL ,Consumer Staples,146.25,-0.0076,141.61,153.17,1.4913793103448292,62.0,28.0
2026-02-11,DLTR,"DOLLAR TREE, INC.",Consumer Staples,121.92,-0.0101,112.86,127.31,-1.6808905380333954,20.0,0.0
2026-02-11,EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Staples,101.31,0.0232,84.13,110.2,-1.932508436445445,55.0,-1.0
2026-02-11,GIS,"GENERAL MILLS, INC.",Consumer Staples,48.66,0.0116,46.74,51.1,1.2708333333333395,-70.0,-10.0
2026-02-11,HRL,HORMEL FOODS ,Consumer Staples,24.3,-0.0045,23.97,25.92,4.909090909090884,-14.0,17.0
2026-02-11,HSY,THE HERSHEY COMPANY,Consumer Staples,229.0,-0.0067,216.9,252.14,1.9123966942148758,-69.0,0.0
2026-02-11,KDP,KEURIG DR PEPPER INC.,Consumer Staples,28.71,0.007,27.35,29.51,-1.6999999999999977,-12.0,-17.0
2026-02-11,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,24.9,0.013,23.51,25.95,-1.32380952380952,-27.0,-28.0
2026-02-11,KMB,KIMBERLY-CLARK ,Consumer Staples,105.88,0.0113,101.51,109.18,-1.3242424242424167,-9.0,-10.0
2026-02-11,KO,THE COCA-COLA COMPANY,Consumer Staples,76.81,-0.0149,76.51,82.21,18.000000000000142,-16.0,-8.0
2026-02-11,KR,THE KROGER CO.,Consumer Staples,68.02,-0.0297,65.19,74.65,2.3427561837455877,-35.0,-15.0
2026-02-11,KVUE,KENVUE INC.,Consumer Staples,18.32,0.0077,17.72,18.93,1.0166666666666633,-53.0,11.0
2026-02-11,LW,"LAMB WESTON HOLDINGS, INC.",Consumer Staples,50.58,-0.0016,47.93,53.61,1.1433962264150954,-9.0,0.0
2026-02-11,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,60.65,-0.0013,59.31,62.37,1.2835820895522414,-53.0,0.0
2026-02-11,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,68.96,0.0167,62.34,72.66,-1.7891891891891851,-20.0,-19.0
2026-02-11,MNST,MONSTER BEVERAGE ,Consumer Staples,80.17,-0.009,79.3,84.39,4.850574712643652,28.0,4.0
2026-02-11,MO,"ALTRIA GROUP, INC.",Consumer Staples,64.4,0.0,62.55,68.07,1.983783783783768,-45.0,-7.0
2026-02-11,PEP,"PEPSICO, INC.",Consumer Staples,166.97,0.003,162.61,179.38,2.846330275229367,-87.0,0.0
2026-02-11,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,159.08,0.0111,155.77,165.58,1.9637462235649534,-70.0,-27.0
2026-02-11,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,182.69,0.0047,176.63,190.89,1.3531353135313509,15.0,-2.0
2026-02-11,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,109.38,0.0179,106.11,113.51,1.262996941896029,-53.0,16.0
2026-02-11,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,165.63,0.0123,158.19,172.45,-1.0909090909090917,-67.0,-16.0
2026-02-11,SYY,SYSCO ,Consumer Staples,87.62,0.0133,83.41,92.52,1.1638954869358629,-70.0,-26.0
2026-02-11,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,52.03,0.0228,49.61,54.14,-1.146919431279622,-54.0,-17.0
2026-02-11,TGT,TARGET ,Consumer Staples,113.23,-0.0198,107.63,122.45,1.6464285714285687,5.0,38.0
2026-02-11,TSN,"TYSON FOODS, INC.",Consumer Staples,64.96,-0.0067,63.63,68.56,2.7067669172932574,-48.0,-21.0
2026-02-11,WMT,WALMART INC.,Consumer Staples,126.7,-0.018,123.51,138.56,3.717868338557996,28.0,13.0
2026-02-11,FXA,INVESCO:AU DOLLAR,Currencies,70.03,-0.0028,68.53,72.15,1.4133333333333364,-16.0,0.0
2026-02-11,FXB,INVESCO:GBP STERLING,Currencies,131.17,-0.0036,127.68,134.87,1.0601719197707844,29.0,-4.0
2026-02-11,FXC,INVESCO:CANADIAN DOLLAR,Currencies,72.07,0.0,70.87,73.59,1.2666666666666873,-16.0,-31.0
2026-02-11,FXE,INVESCO:EURO,Currencies,109.8,-0.0015,107.57,112.48,1.201793721973095,-1.0,0.0
2026-02-11,FXY,INVESCO:JAPANESE YEN,Currencies,59.57,0.0103,57.01,61.04,-1.7414965986394586,-10.0,-18.0
2026-02-11,UUP,INVESCO DB USD IDX BL,Currencies,26.8,0.0004,26.13,27.49,1.0298507462686508,-1.0,-37.0
2026-02-11,APA,APA ,Energy,27.45,-0.0015,26.23,28.48,-1.1844660194174734,-38.0,7.0
2026-02-11,BKR,BAKER HUGHES COMPANY,Energy,59.15,-0.0067,57.8,62.71,2.637037037037036,-37.0,0.0
2026-02-11,COP,CONOCOPHILLIPS,Energy,107.5,-0.011,104.82,113.73,2.3246268656716373,-63.0,-9.0
2026-02-11,CTRA,COTERRA ENERGY INC.,Energy,30.56,0.0016,29.97,32.39,3.101694915254241,-60.0,-44.0
2026-02-11,CVX,CHEVRON ,Energy,182.26,-0.0019,178.13,189.51,1.7554479418886217,-19.0,14.0
2026-02-11,DVN,DEVON ENERGY ,Energy,43.48,0.0,42.84,45.89,3.7656250000000444,-68.0,-12.0
2026-02-11,EOG,"EOG RESOURCES, INC.",Energy,112.7,-0.0103,110.36,118.58,2.512820512820507,-26.0,3.0
2026-02-11,EQT,EQT ,Energy,55.39,-0.0132,53.69,59.4,2.3588235294117594,-10.0,-28.0
2026-02-11,EXE,EXPAND ENERGY ,Energy,102.21,-0.01,99.88,114.98,5.480686695278979,3.0,1.0
2026-02-11,FANG,"DIAMONDBACK ENERGY, INC.",Energy,164.89,-0.0064,161.78,174.76,3.173633440514486,-53.0,0.0
2026-02-11,HAL,HALLIBURTON COMPANY,Energy,34.02,-0.0252,32.91,36.63,2.351351351351337,25.0,38.0
2026-02-11,KMI,"KINDER MORGAN, INC.",Energy,31.01,0.0006,29.92,32.56,1.422018348623854,-33.0,-6.0
2026-02-11,MPC,MARATHON PETROLEUM ,Energy,204.15,-0.0005,189.59,218.58,-1.0090090090090087,-40.0,0.0
2026-02-11,OKE,"ONEOK, INC.",Energy,83.46,0.004,79.28,86.77,-1.2628398791540754,-60.0,0.0
2026-02-11,OXY,OCCIDENTAL PETROLEUM ,Energy,46.27,-0.0084,44.79,48.1,1.236486486486482,-45.0,16.0
2026-02-11,PSX,PHILLIPS 66,Energy,157.31,-0.0012,150.78,167.03,1.488514548238897,-53.0,0.0
2026-02-11,SLB,SCHLUMBERGER N.V.,Energy,50.32,-0.0044,48.25,53.91,1.7342995169082105,21.0,18.0
2026-02-11,TPL,TEXAS PACIFIC LAND ,Energy,401.62,0.0724,346.85,402.57,-57.65263157894804,-26.0,-38.0
2026-02-11,TRGP,TARGA RESOURCES CORP.,Energy,217.06,-0.0029,208.1,224.51,-1.202684563758392,-26.0,0.0
2026-02-11,VLO,VALERO ENERGY ,Energy,199.5,-0.0093,187.96,212.6,1.1351819757365686,-41.0,26.0
2026-02-11,WMB,"THE WILLIAMS COMPANIES, INC.",Energy,68.84,0.0146,66.2,72.27,1.2992424242424212,18.0,22.0
2026-02-11,XOM,EXXON MOBIL ,Energy,151.59,0.0025,146.27,156.87,-1.007575757575756,-37.0,0.0
2026-02-11,ACGL,ARCH CAPITAL GROUP LTD.,Financials,97.85,0.0186,96.04,106.18,4.602209944751419,-53.0,-51.0
2026-02-11,AFL,AFLAC INC.,Financials,115.88,0.0237,111.04,123.41,1.5557851239669458,-65.0,-64.0
2026-02-11,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,75.0,0.0013,73.96,79.06,3.9038461538461324,12.0,44.0
2026-02-11,AIZ,"ASSURANT, INC.",Financials,236.46,0.0048,232.59,250.65,3.6666666666666616,8.0,12.0
2026-02-11,AJG,ARTHUR J. GALLAGHER & CO.,Financials,212.58,-0.0239,208.75,249.71,9.69451697127934,-38.0,-2.0
2026-02-11,ALL,THE ALLSTATE ,Financials,201.15,0.0061,199.36,220.03,10.547486033519597,-12.0,13.0
2026-02-11,AMP,"AMERIPRISE FINANCIAL, INC.",Financials,505.64,-0.0621,505.53,578.19,659.5454545453733,-13.0,24.0
2026-02-11,AON,AON PLC,Financials,317.92,0.0244,304.84,357.72,3.0428134556574835,48.0,77.0
2026-02-11,APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,132.43,-0.0113,121.43,140.43,-1.375,-7.0,-11.0
2026-02-11,ARES,ARES MANAGEMENT CORP,Financials,136.99,-0.0019,113.16,136.99,,40.0,8.0
2026-02-11,AXP,AMERICAN EXPRESS COMPANY,Financials,363.2,0.0098,345.9,370.67,-2.315930388219538,-22.0,-9.0
2026-02-11,BAC,BANK OF AMERICA ,Financials,55.39,-0.0181,54.13,58.58,2.531746031746034,3.0,5.0
2026-02-11,BEN,"FRANKLIN RESOURCES, INC.",Financials,28.16,0.0173,26.57,29.1,-1.6914893617021252,-36.0,1.0
2026-02-11,BK,THE BANK OF NEW YORK MELLON ,Financials,126.45,-0.0091,119.5,129.9,-2.0144927536231876,-15.0,10.0
2026-02-11,BLK,"BLACKROCK, INC.",Financials,1087.78,0.0073,1009.5,1110.96,-3.3770491803278584,16.0,50.0
2026-02-11,BRK.B,"BERKSHIRE HATHAWAY INC.,",Financials,500.3,0.0045,481.83,532.5,1.7433676231727093,-14.0,0.0
2026-02-11,BRO,"BROWN & BROWN, INC.",Financials,67.61,-0.0154,65.6,75.96,4.15422885572138,-42.0,37.0
2026-02-11,BX,BLACKSTONE INC,Financials,133.82,0.0183,118.35,132.72,,24.0,-4.0
2026-02-11,C,CITIGROUP INC.,Financials,122.15,-0.0131,115.69,127.34,-1.2447013487475935,44.0,33.0
2026-02-11,CB,CHUBB LTD,Financials,326.25,0.0002,320.54,351.86,4.485113835376551,-57.0,22.0
2026-02-11,CBOE,"CBOE GLOBAL MARKETS, INC.",Financials,274.07,-0.0242,260.36,288.25,1.0342815463165593,38.0,74.0
2026-02-11,CFG,"CITIZENS FINANCIAL GROUP, INC.",Financials,67.55,-0.0022,65.92,71.88,2.6564417177914175,25.0,0.0
2026-02-11,CINF,CINCINNATI FINANCIAL ,Financials,163.09,-0.0333,159.77,181.1,5.424698795180731,31.0,20.0
2026-02-11,CME,CME GROUP INC.,Financials,306.76,-0.0016,299.39,313.71,-1.0604316546762613,-56.0,0.0
2026-02-11,COF,CAPITAL ONE FINANCIAL ,Financials,219.93,-0.0127,209.4,229.4,-1.1119324181626191,58.0,30.0
2026-02-11,COIN,"COINBASE GLOBAL, INC.",Financials,162.51,-0.0283,134.77,162.95,-63.045454545454824,-21.0,32.0
2026-02-11,CPAY,"FLEETCOR TECHNOLOGIES, INC.",Financials,356.38,0.0013,319.55,387.93,-1.167353407290015,-53.0,11.0
2026-02-11,EG,"EVEREST GROUP, LTD.",Financials,330.48,0.026,305.59,341.88,-2.1833333333333416,15.0,-21.0
2026-02-11,ERIE,ERIE INDEMNITY COMPANY,Financials,278.64,0.0336,265.03,298.21,1.437913299044818,-81.0,-25.0
2026-02-11,FDS,FACTSET RESEARCH SYSTEMS INC.,Financials,204.81,0.0078,176.16,218.7,-2.062634989200866,0.0,-52.0
2026-02-11,FIS,FIDELITY NATIONAL INFORMATION SERVICES,Financials,50.55,-0.0008,47.12,51.3,-4.573333333333333,39.0,0.0
2026-02-11,FISV,"FISERV, INC.",Financials,62.59,0.0407,55.21,62.88,-25.44827586206905,-35.0,-13.0
2026-02-11,FITB,FIFTH THIRD BANCORP,Financials,54.5,0.0031,52.01,58.88,1.759036144578313,-62.0,-25.0
2026-02-11,GL,GLOBE LIFE INC.,Financials,141.95,0.0037,138.12,155.17,3.4516971279373507,-3.0,0.0
2026-02-11,GPN,GLOBAL PAYMENTS INC.,Financials,73.28,0.0212,68.2,74.99,-2.9707602339181385,-2.0,-27.0
2026-02-11,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,948.99,0.0057,881.5,960.47,-5.878919860627169,54.0,88.0
2026-02-11,HBAN,HUNTINGTON BANCSHARES INC.,Financials,18.57,-0.0226,17.91,20.52,2.954545454545453,-18.0,20.0
2026-02-11,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,141.63,0.0161,138.01,149.58,2.196132596685085,-28.0,-14.0
2026-02-11,HOOD,"ROBINHOOD MARKETS, INC.",Financials,85.6,-0.0111,68.38,88.19,-6.648648648648639,0.0,0.0
