Date,Ticker,Z-Score Rank
2025-08-28,AAPL,61.3
2025-08-29,AAPL,60.2
2025-09-02,AAPL,55.1
2025-09-03,AAPL,60.3
2025-09-04,AAPL,59.6
2025-09-05,AAPL,2.8
2025-09-08,AAPL,1.1
2025-09-09,AAPL,0.6
2025-09-10,AAPL,9.7
2025-09-11,AAPL,16.0
2025-09-12,AAPL,23.0
2025-09-15,AAPL,29.9
2025-09-16,AAPL,32.7
2025-09-17,AAPL,34.7
2025-09-18,AAPL,36.8
2025-09-19,AAPL,44.8
2025-09-22,AAPL,61.4
2025-09-23,AAPL,63.4
2025-09-24,AAPL,66.5
2025-09-25,AAPL,70.1
2025-09-26,AAPL,72.9
2025-09-29,AAPL,73.8
2025-09-30,AAPL,73.7
2025-10-01,AAPL,68.5
2025-10-02,AAPL,52.8
2025-10-03,AAPL,55.0
2025-10-06,AAPL,56.0
2025-10-07,AAPL,51.8
2025-10-08,AAPL,44.2
2025-10-09,AAPL,14.1
2025-10-10,AAPL,50.8
2025-10-13,AAPL,47.2
2025-10-14,AAPL,46.2
2025-10-15,AAPL,45.4
2025-10-16,AAPL,46.4
2025-10-17,AAPL,50.6
2025-10-20,AAPL,60.9
2025-10-21,AAPL,12.7
2025-10-22,AAPL,26.2
2025-10-23,AAPL,27.4
2025-10-24,AAPL,23.6
2025-10-27,AAPL,41.5
2025-10-28,AAPL,41.7
2025-10-29,AAPL,43.8
2025-10-30,AAPL,45.0
2025-10-31,AAPL,49.0
2025-11-03,AAPL,51.8
2025-11-04,AAPL,51.4
2025-11-05,AAPL,52.2
2025-11-06,AAPL,53.8
2025-11-07,AAPL,33.3
2025-11-10,AAPL,1.0
2025-11-11,AAPL,5.0
2025-11-12,AAPL,12.5
2025-11-13,AAPL,19.0
2025-11-14,AAPL,19.4
2025-11-17,AAPL,33.5
2025-11-18,AAPL,2.2
2025-11-19,AAPL,5.6
2025-11-20,AAPL,6.7
2025-11-21,AAPL,19.6
2025-11-24,AAPL,27.0
2025-11-25,AAPL,17.1
2025-11-26,AAPL,23.2
2025-11-28,AAPL,27.2
2025-12-01,AAPL,37.7
2025-12-02,AAPL,40.7
2025-12-03,AAPL,42.5
2025-12-04,AAPL,50.0
2025-12-05,AAPL,53.8
2025-12-08,AAPL,55.0
2025-12-09,AAPL,55.4
2025-12-10,AAPL,56.3
2025-12-11,AAPL,40.7
2025-12-12,AAPL,39.1
2025-12-15,AAPL,54.2
2025-12-16,AAPL,55.6
2025-12-17,AAPL,32.7
2025-12-18,AAPL,34.3
2025-12-19,AAPL,36.7
2025-12-22,AAPL,40.5
2025-12-23,AAPL,5.4
2025-12-24,AAPL,3.4
2025-12-26,AAPL,5.0
2025-12-29,AAPL,8.5
2025-12-30,AAPL,10.1
2025-12-31,AAPL,5.8
2026-01-02,AAPL,5.0
2026-01-05,AAPL,13.3
2026-01-06,AAPL,29.8
2026-01-07,AAPL,33.5
2026-01-08,AAPL,37.5
2026-01-09,AAPL,41.1
2026-01-12,AAPL,40.9
2026-01-13,AAPL,47.2
2026-01-14,AAPL,48.8
2026-01-15,AAPL,38.3
2026-01-16,AAPL,42.9
2026-01-20,AAPL,93.1
2026-01-21,AAPL,93.5
2026-01-22,AAPL,92.7
2026-01-23,AAPL,91.9
2026-01-26,AAPL,98.2
2026-01-27,AAPL,96.2
2026-01-28,AAPL,94.4
2026-01-29,AAPL,93.1
2026-01-30,AAPL,90.5
2026-02-02,AAPL,95.6
2024-11-01,ABBV,88.1
2024-11-04,ABBV,84.1
2024-11-05,ABBV,76.1
2024-11-06,ABBV,72.9
2024-11-07,ABBV,62.0
2024-11-08,ABBV,55.8
2024-11-11,ABBV,94.4
2024-11-12,ABBV,87.5
2024-11-13,ABBV,81.0
2024-11-14,ABBV,71.7
2024-11-15,ABBV,66.1
2024-11-18,ABBV,57.8
2024-11-19,ABBV,50.0
2024-11-20,ABBV,39.7
2024-11-21,ABBV,38.6
2024-11-22,ABBV,36.1
2024-11-25,ABBV,25.7
2024-11-26,ABBV,19.7
2024-11-27,ABBV,14.1
2024-11-29,ABBV,8.8
2024-12-02,ABBV,8.5
2024-12-03,ABBV,8.3
2024-12-04,ABBV,8.1
2024-12-05,ABBV,8.0
2024-12-06,ABBV,7.8
2024-12-09,ABBV,7.6
2024-12-10,ABBV,1.1
2024-12-11,ABBV,1.0
2024-12-12,ABBV,3.1
2024-12-13,ABBV,5.0
2024-12-16,ABBV,6.9
2024-12-17,ABBV,8.7
2024-12-18,ABBV,10.4
2024-12-19,ABBV,12.0
2024-12-20,ABBV,13.6
2024-12-23,ABBV,15.2
2024-12-24,ABBV,14.9
2024-12-26,ABBV,18.1
2024-12-27,ABBV,17.8
2024-12-30,ABBV,22.5
2024-12-31,ABBV,27.0
2025-01-02,ABBV,28.2
2025-01-03,ABBV,31.0
2025-01-06,ABBV,27.3
2025-01-07,ABBV,30.0
2025-01-08,ABBV,32.6
2025-01-10,ABBV,35.1
2025-01-13,ABBV,27.2
2025-01-14,ABBV,31.2
2025-01-15,ABBV,42.1
2025-01-16,ABBV,48.6
2025-01-17,ABBV,50.7
2025-01-21,ABBV,37.7
2025-01-22,ABBV,45.3
2025-01-23,ABBV,47.3
2025-01-24,ABBV,30.9
2025-01-27,ABBV,94.2
2025-01-28,ABBV,90.4
2025-01-29,ABBV,85.4
2025-01-30,ABBV,80.6
2025-01-31,ABBV,96.9
2025-02-03,ABBV,95.7
2025-02-04,ABBV,92.2
2025-02-05,ABBV,86.3
2025-02-06,ABBV,79.4
2025-02-07,ABBV,77.3
2025-02-10,ABBV,70.7
2025-02-11,ABBV,58.5
2025-02-12,ABBV,51.1
2025-02-13,ABBV,46.1
2025-02-14,ABBV,38.5
2025-02-18,ABBV,37.5
2025-02-19,ABBV,32.8
2025-02-20,ABBV,32.4
2025-02-21,ABBV,27.9
2025-02-24,ABBV,27.1
2025-02-25,ABBV,16.0
2025-02-26,ABBV,5.6
2025-02-27,ABBV,4.5
2025-02-28,ABBV,6.5
2025-03-03,ABBV,7.4
2025-03-04,ABBV,3.4
2025-03-05,ABBV,3.4
2025-03-06,ABBV,6.3
2025-03-07,ABBV,11.9
2025-03-10,ABBV,13.7
2025-03-11,ABBV,15.4
2025-03-12,ABBV,19.0
2025-03-13,ABBV,23.4
2025-03-14,ABBV,26.8
2025-03-17,ABBV,31.1
2025-03-18,ABBV,34.8
2025-03-19,ABBV,38.5
2025-03-20,ABBV,39.9
2025-03-21,ABBV,38.7
2025-03-24,ABBV,41.8
2025-03-25,ABBV,77.4
2025-03-26,ABBV,83.5
2025-03-27,ABBV,84.5
2025-03-28,ABBV,84.2
2025-03-31,ABBV,83.1
2025-04-01,ABBV,84.8
2025-04-02,ABBV,69.9
2025-04-03,ABBV,58.9
2025-04-04,ABBV,99.6
2025-04-07,ABBV,94.0
2025-04-08,ABBV,95.7
2025-04-09,ABBV,92.6
2025-04-10,ABBV,89.5
2025-04-11,ABBV,85.0
2025-04-14,ABBV,83.2
2025-04-15,ABBV,73.9
2025-04-16,ABBV,70.7
2025-04-17,ABBV,67.5
2025-04-21,ABBV,63.7
2025-04-22,ABBV,65.8
2025-04-23,ABBV,66.4
2025-04-24,ABBV,59.8
2025-04-25,ABBV,62.9
2025-04-28,ABBV,68.2
2025-04-29,ABBV,61.3
2025-04-30,ABBV,54.9
2025-05-01,ABBV,49.0
2025-05-02,ABBV,58.3
2025-05-05,ABBV,62.4
2025-05-06,ABBV,35.3
2025-05-07,ABBV,33.7
2025-05-08,ABBV,3.7
2025-05-09,ABBV,3.7
2025-05-12,ABBV,4.3
2025-05-13,ABBV,8.3
2025-05-14,ABBV,35.2
2025-05-15,ABBV,35.6
2025-05-16,ABBV,29.2
2025-05-19,ABBV,31.6
2025-05-20,ABBV,25.6
2025-05-21,ABBV,30.9
2025-05-22,ABBV,27.2
2025-05-23,ABBV,23.9
2025-05-27,ABBV,17.5
2025-05-28,ABBV,12.7
2025-05-29,ABBV,14.8
2025-05-30,ABBV,16.6
2025-06-02,ABBV,18.6
2025-06-03,ABBV,11.8
2025-06-04,ABBV,11.1
2025-06-05,ABBV,1.5
2025-06-06,ABBV,3.9
2025-06-09,ABBV,7.7
2025-06-10,ABBV,10.3
2025-06-11,ABBV,8.5
2025-06-12,ABBV,11.3
2025-06-13,ABBV,1.4
2025-06-16,ABBV,2.0
2025-06-17,ABBV,10.3
2025-06-18,ABBV,14.8
2025-06-20,ABBV,16.7
2025-06-23,ABBV,17.7
2025-06-24,ABBV,20.4
2025-06-25,ABBV,21.1
2025-06-26,ABBV,22.9
2025-06-27,ABBV,31.6
2025-06-30,ABBV,37.4
2025-07-01,ABBV,45.9
2025-07-02,ABBV,46.8
2025-07-03,ABBV,47.6
2025-07-07,ABBV,49.2
2025-07-08,ABBV,51.3
2025-07-09,ABBV,51.6
2025-07-10,ABBV,58.2
2025-07-11,ABBV,63.9
2025-07-14,ABBV,70.1
2025-07-15,ABBV,92.0
2025-07-16,ABBV,93.6
2025-07-17,ABBV,90.0
2025-07-18,ABBV,70.4
2025-07-21,ABBV,79.9
2025-07-22,ABBV,79.0
2025-07-23,ABBV,79.1
2025-07-24,ABBV,74.5
2025-07-25,ABBV,70.9
2025-07-28,ABBV,69.8
2025-07-29,ABBV,55.4
2025-07-30,ABBV,53.2
2025-07-31,ABBV,42.7
2025-08-01,ABBV,58.5
2025-08-04,ABBV,56.3
2025-08-05,ABBV,54.6
2025-08-06,ABBV,55.7
2025-08-07,ABBV,56.9
2025-08-08,ABBV,44.8
2025-08-11,ABBV,37.0
2025-08-12,ABBV,22.8
2025-08-13,ABBV,1.6
2025-08-14,ABBV,2.1
2025-08-15,ABBV,5.6
2025-08-18,ABBV,4.8
2025-08-19,ABBV,1.8
2025-08-20,ABBV,4.8
2025-08-21,ABBV,7.0
2025-08-22,ABBV,12.0
2025-08-25,ABBV,19.8
2025-08-26,ABBV,19.1
2025-08-27,ABBV,19.9
2025-08-28,ABBV,19.1
2025-08-29,ABBV,21.9
2025-09-02,ABBV,9.5
2025-09-03,ABBV,12.7
2025-09-04,ABBV,16.4
2025-09-05,ABBV,15.2
2025-09-08,ABBV,21.0
2025-09-09,ABBV,21.8
2025-09-10,ABBV,24.2
2025-09-11,ABBV,57.5
2025-09-12,ABBV,60.2
2025-09-15,ABBV,59.5
2025-09-16,ABBV,61.0
2025-09-17,ABBV,79.0
2025-09-18,ABBV,75.5
2025-09-19,ABBV,66.9
2025-09-22,ABBV,64.1
2025-09-23,ABBV,61.8
2025-09-24,ABBV,59.1
2025-09-25,ABBV,60.5
2025-09-26,ABBV,60.4
2025-09-29,ABBV,60.8
2025-09-30,ABBV,90.1
2025-10-01,ABBV,97.8
2025-10-02,ABBV,97.4
2025-10-03,ABBV,95.0
2025-10-06,ABBV,92.8
2025-10-07,ABBV,88.5
2025-10-08,ABBV,84.7
2025-10-09,ABBV,81.7
2025-10-10,ABBV,61.5
2025-10-13,ABBV,56.9
2025-10-14,ABBV,55.8
2025-10-15,ABBV,55.0
2025-10-16,ABBV,52.2
2025-10-17,ABBV,52.0
2025-10-20,ABBV,51.8
2025-10-21,ABBV,50.6
2025-10-22,ABBV,50.8
2025-10-23,ABBV,48.4
2025-10-24,ABBV,47.2
2025-10-27,ABBV,45.2
2025-10-28,ABBV,41.5
2025-10-29,ABBV,3.4
2025-10-30,ABBV,0.6
2025-10-31,ABBV,4.6
2025-11-03,ABBV,14.3
2025-11-04,ABBV,21.8
2025-11-05,ABBV,23.2
2025-11-06,ABBV,28.4
2025-11-07,ABBV,31.7
2025-11-10,ABBV,32.7
2025-11-11,ABBV,46.6
2025-11-12,ABBV,59.7
2025-11-13,ABBV,58.5
2025-11-14,ABBV,59.3
2025-11-17,ABBV,58.9
2025-11-18,ABBV,58.3
2025-11-19,ABBV,60.3
2025-11-20,ABBV,62.7
2025-11-21,ABBV,77.0
2025-11-24,ABBV,87.5
2025-11-25,ABBV,87.1
2025-11-26,ABBV,88.1
2025-11-28,ABBV,82.9
2025-12-01,ABBV,81.5
2025-12-02,ABBV,51.4
2025-12-03,ABBV,46.6
2025-12-04,ABBV,44.6
2025-12-05,ABBV,45.8
2025-12-08,ABBV,46.4
2025-12-09,ABBV,44.6
2025-12-10,ABBV,42.9
2025-12-11,ABBV,18.1
2025-12-12,ABBV,3.2
2025-12-15,ABBV,11.7
2025-12-16,ABBV,19.4
2025-12-17,ABBV,21.4
2025-12-18,ABBV,25.0
2025-12-19,ABBV,34.3
2025-12-22,ABBV,32.3
2025-12-23,ABBV,17.1
2025-12-24,ABBV,9.7
2025-12-26,ABBV,11.7
2025-12-29,ABBV,10.1
2025-12-30,ABBV,13.9
2025-12-31,ABBV,14.1
2026-01-02,ABBV,18.1
2026-01-05,ABBV,39.5
2026-01-06,ABBV,46.8
2026-01-07,ABBV,72.8
2026-01-08,ABBV,92.7
2026-01-09,ABBV,93.5
2026-01-12,ABBV,91.1
2026-01-13,ABBV,87.1
2026-01-14,ABBV,83.1
2026-01-15,ABBV,80.4
2026-01-16,ABBV,75.4
2026-01-20,ABBV,72.4
2026-01-21,ABBV,70.8
2026-01-22,ABBV,65.5
2026-01-23,ABBV,62.7
2026-01-26,ABBV,61.5
