Date,Ticker,Z-Score Rank
2025-02-07,A,92.0
2025-02-10,A,90.1
2025-02-11,A,93.4
2025-02-12,A,82.0
2025-02-13,A,76.9
2025-02-14,A,74.5
2025-02-18,A,52.2
2025-02-19,A,48.1
2025-02-20,A,25.0
2025-02-21,A,23.9
2025-02-24,A,23.1
2025-02-25,A,23.3
2025-02-26,A,25.9
2025-02-27,A,81.9
2025-02-28,A,73.2
2025-03-03,A,42.7
2025-03-04,A,45.5
2025-03-05,A,77.8
2025-03-06,A,75.6
2025-03-07,A,62.7
2025-03-10,A,89.1
2025-03-11,A,87.7
2025-03-12,A,82.8
2025-03-13,A,83.5
2025-03-14,A,96.3
2025-03-17,A,94.0
2025-03-18,A,90.1
2025-03-19,A,86.7
2025-03-20,A,78.4
2025-03-21,A,75.7
2025-03-24,A,76.1
2025-03-25,A,70.2
2025-03-26,A,62.6
2025-03-27,A,60.1
2025-03-28,A,32.9
2025-03-31,A,32.4
2025-04-01,A,33.9
2025-04-02,A,30.7
2025-04-03,A,46.0
2025-04-04,A,98.7
2025-04-07,A,97.1
2025-04-08,A,95.5
2025-04-09,A,99.7
2025-04-10,A,99.2
2025-04-11,A,98.7
2025-04-14,A,95.1
2025-04-15,A,91.1
2025-04-16,A,85.5
2025-04-17,A,83.1
2025-04-21,A,77.6
2025-04-22,A,76.8
2025-04-23,A,75.6
2025-04-24,A,72.8
2025-04-25,A,62.6
2025-04-28,A,55.6
2025-04-29,A,52.9
2025-04-30,A,50.2
2025-05-01,A,46.6
2025-05-02,A,45.7
2025-05-05,A,39.5
2025-05-06,A,31.7
2025-05-07,A,28.2
2025-05-08,A,0.7
2025-05-09,A,0.2
2025-05-12,A,1.6
2025-05-13,A,3.0
2025-05-14,A,14.1
2025-05-15,A,16.8
2025-05-16,A,22.2
2025-05-19,A,26.3
2025-05-20,A,25.7
2025-05-21,A,32.8
2025-05-22,A,33.6
2025-05-23,A,33.9
2025-05-27,A,36.8
2025-05-28,A,37.6
2025-05-29,A,40.3
2025-05-30,A,42.5
2025-06-02,A,43.2
2025-06-03,A,43.4
2025-06-04,A,45.9
2025-06-05,A,42.2
2025-06-06,A,42.0
2025-06-09,A,43.6
2025-06-10,A,46.8
2025-06-11,A,0.2
2025-06-12,A,1.1
2025-06-13,A,1.9
2025-06-16,A,4.0
2025-06-17,A,13.8
2025-06-18,A,20.4
2025-06-20,A,25.1
2025-06-23,A,10.1
2025-06-24,A,16.3
2025-06-25,A,19.9
2025-06-26,A,20.0
2025-06-27,A,25.8
2025-06-30,A,27.9
2025-07-01,A,30.4
2025-07-02,A,31.3
2025-07-03,A,32.2
2025-07-07,A,34.5
2025-07-08,A,36.1
2025-07-09,A,35.5
2025-07-10,A,39.9
2025-07-11,A,22.8
2025-07-14,A,39.5
2025-07-15,A,97.0
2025-07-16,A,93.5
2025-07-17,A,94.8
2025-07-18,A,91.1
2025-07-21,A,91.1
2025-07-22,A,96.6
2025-07-23,A,95.6
2025-07-24,A,90.9
2025-07-25,A,86.5
2025-07-28,A,84.1
2025-07-29,A,79.4
2025-07-30,A,77.6
2025-07-31,A,75.8
2025-08-01,A,69.6
2025-08-04,A,64.3
2025-08-05,A,59.5
2025-08-06,A,56.9
2025-08-07,A,55.2
2025-08-08,A,51.6
2025-08-11,A,50.8
2025-08-12,A,53.0
2025-08-13,A,2.6
2025-08-14,A,5.0
2025-08-15,A,3.8
2025-08-18,A,4.4
2025-08-19,A,5.6
2025-08-20,A,3.4
2025-08-21,A,5.4
2025-08-22,A,31.5
2025-08-25,A,36.7
2025-08-26,A,38.3
2025-08-27,A,40.3
2025-08-28,A,53.4
2025-08-29,A,49.4
2025-09-02,A,49.0
2025-09-03,A,49.8
2025-09-04,A,52.2
2025-09-05,A,50.2
2025-09-08,A,53.0
2025-09-09,A,58.9
2025-09-10,A,72.2
2025-09-11,A,68.1
2025-09-12,A,79.2
2025-09-15,A,78.4
2025-09-16,A,76.4
2025-09-17,A,64.3
2025-09-18,A,58.1
2025-09-19,A,56.9
2025-09-22,A,50.2
2025-09-23,A,26.0
2025-09-24,A,13.3
2025-09-25,A,25.8
2025-09-26,A,25.0
2025-09-29,A,0.6
2025-09-30,A,12.3
2025-10-01,A,98.2
2025-10-02,A,95.2
2025-10-03,A,90.7
2025-10-06,A,86.5
2025-10-07,A,88.3
2025-10-08,A,83.5
2025-10-09,A,73.4
2025-10-10,A,78.6
2025-10-13,A,58.3
2025-10-14,A,54.6
2025-10-15,A,53.2
2025-10-16,A,52.2
2025-10-17,A,51.8
2025-10-20,A,50.0
2025-10-21,A,49.8
2025-10-22,A,47.8
2025-10-23,A,45.8
2025-10-24,A,40.7
2025-10-27,A,41.1
2025-10-28,A,38.7
2025-10-29,A,12.5
2025-10-30,A,0.2
2025-10-31,A,2.2
2024-09-03,AAPL,17.9
2024-09-04,AAPL,1.2
2024-09-05,AAPL,3.4
2024-09-06,AAPL,5.6
2024-09-09,AAPL,7.6
2024-09-10,AAPL,9.6
2024-09-11,AAPL,11.5
2024-09-12,AAPL,11.2
2024-09-13,AAPL,18.0
2024-09-16,AAPL,30.4
2024-09-17,AAPL,31.7
2024-09-18,AAPL,33.0
2024-09-19,AAPL,65.7
2024-09-20,AAPL,69.1
2024-09-23,AAPL,70.5
2024-09-24,AAPL,65.8
2024-09-25,AAPL,68.1
2024-09-26,AAPL,75.4
2024-09-27,AAPL,72.5
2024-09-30,AAPL,87.7
2024-10-01,AAPL,97.6
2024-10-02,AAPL,86.5
2024-10-03,AAPL,75.8
2024-10-04,AAPL,73.8
2024-10-07,AAPL,86.4
2024-10-08,AAPL,90.3
2024-10-09,AAPL,90.4
2024-10-10,AAPL,81.9
2024-10-11,AAPL,80.0
2024-10-14,AAPL,90.1
2024-10-15,AAPL,39.6
2024-10-16,AAPL,44.5
2024-10-17,AAPL,34.5
2024-10-18,AAPL,4.7
2024-10-21,AAPL,8.6
2024-10-22,AAPL,9.7
2024-10-23,AAPL,25.0
2024-10-24,AAPL,24.7
2024-10-25,AAPL,25.6
2024-10-28,AAPL,29.0
2024-10-29,AAPL,16.5
2024-10-30,AAPL,5.4
2024-10-31,AAPL,18.5
2024-11-01,AAPL,22.9
2024-11-04,AAPL,26.2
2024-11-05,AAPL,16.7
2024-11-06,AAPL,10.8
2024-11-07,AAPL,20.8
2024-11-08,AAPL,23.9
2024-11-11,AAPL,30.2
2024-11-12,AAPL,18.5
2024-11-13,AAPL,13.4
2024-11-14,AAPL,26.6
2024-11-15,AAPL,38.4
2024-11-18,AAPL,40.1
2024-11-19,AAPL,39.7
2024-11-20,AAPL,41.3
2024-11-21,AAPL,19.7
2024-11-22,AAPL,23.5
2024-11-25,AAPL,38.6
2024-11-26,AAPL,40.7
2024-11-27,AAPL,42.2
2024-11-29,AAPL,25.0
2024-12-02,AAPL,2.4
2024-12-03,AAPL,1.4
2024-12-04,AAPL,3.3
2024-12-05,AAPL,7.9
2024-12-06,AAPL,11.5
2024-12-09,AAPL,9.5
2024-12-10,AAPL,13.1
2024-12-11,AAPL,9.4
2024-12-12,AAPL,15.5
2024-12-13,AAPL,18.9
2024-12-16,AAPL,24.8
2024-12-17,AAPL,9.1
2024-12-18,AAPL,50.9
2024-12-19,AAPL,51.3
2024-12-20,AAPL,59.2
2024-12-23,AAPL,57.1
2024-12-24,AAPL,60.7
2024-12-26,AAPL,59.4
2024-12-27,AAPL,81.7
2024-12-30,AAPL,98.8
2024-12-31,AAPL,98.8
2025-01-02,AAPL,99.6
2025-01-03,AAPL,98.8
2025-01-06,AAPL,97.3
2025-01-07,AAPL,95.7
2025-01-08,AAPL,93.5
2025-01-10,AAPL,93.5
2025-01-13,AAPL,92.0
2025-01-14,AAPL,89.1
2025-01-15,AAPL,92.2
2025-01-16,AAPL,98.9
2025-01-17,AAPL,96.7
2025-01-21,AAPL,96.7
2025-01-22,AAPL,92.4
2025-01-23,AAPL,88.1
2025-01-24,AAPL,75.0
2025-01-27,AAPL,90.4
2025-01-28,AAPL,97.5
2025-01-29,AAPL,94.4
2025-01-30,AAPL,90.3
2025-01-31,AAPL,85.2
2025-02-03,AAPL,90.8
2025-02-04,AAPL,86.1
2025-02-05,AAPL,82.1
2025-02-06,AAPL,78.2
2025-02-07,AAPL,79.7
2025-02-10,AAPL,76.5
2025-02-11,AAPL,73.4
2025-02-12,AAPL,75.2
2025-02-13,AAPL,77.3
2025-02-14,AAPL,69.4
2025-02-18,AAPL,43.9
2025-02-19,AAPL,43.0
2025-02-20,AAPL,23.4
2025-02-21,AAPL,22.3
2025-02-24,AAPL,20.9
2025-02-25,AAPL,13.4
2025-02-26,AAPL,19.1
2025-02-27,AAPL,4.9
2025-02-28,AAPL,14.6
2025-03-03,AAPL,24.5
2025-03-04,AAPL,29.8
2025-03-05,AAPL,10.5
2025-03-06,AAPL,9.8
2025-03-07,AAPL,18.6
2025-03-10,AAPL,50.9
2025-03-11,AAPL,52.9
2025-03-12,AAPL,56.7
2025-03-13,AAPL,59.0
2025-03-14,AAPL,61.8
2025-03-17,AAPL,56.9
2025-03-18,AAPL,54.0
2025-03-19,AAPL,59.9
2025-03-20,AAPL,58.7
2025-03-21,AAPL,74.6
2025-03-24,AAPL,79.7
2025-03-25,AAPL,81.5
2025-03-26,AAPL,77.7
2025-03-27,AAPL,65.8
2025-03-28,AAPL,71.2
2025-03-31,AAPL,68.1
2025-04-01,AAPL,63.4
2025-04-02,AAPL,58.8
2025-04-03,AAPL,99.7
2025-04-04,AAPL,99.2
2025-04-07,AAPL,98.2
2025-04-08,AAPL,97.1
2025-04-09,AAPL,99.2
2025-04-10,AAPL,97.7
2025-04-11,AAPL,96.1
2025-04-14,AAPL,92.8
2025-04-15,AAPL,88.5
2025-04-16,AAPL,84.8
2025-04-17,AAPL,81.1
2025-04-21,AAPL,76.9
2025-04-22,AAPL,74.0
2025-04-23,AAPL,66.9
2025-04-24,AAPL,63.6
2025-04-25,AAPL,62.3
2025-04-28,AAPL,56.4
2025-04-29,AAPL,52.4
2025-04-30,AAPL,49.8
2025-05-01,AAPL,49.5
2025-05-02,AAPL,49.8
2025-05-05,AAPL,40.4
2025-05-06,AAPL,33.6
2025-05-07,AAPL,24.4
2025-05-08,AAPL,0.7
2025-05-09,AAPL,0.2
2025-05-12,AAPL,1.6
2025-05-13,AAPL,3.5
2025-05-14,AAPL,7.9
2025-05-15,AAPL,12.7
2025-05-16,AAPL,13.5
2025-05-19,AAPL,18.7
2025-05-20,AAPL,22.3
2025-05-21,AAPL,24.9
2025-05-22,AAPL,27.9
2025-05-23,AAPL,30.9
2025-05-27,AAPL,33.0
2025-05-28,AAPL,35.3
2025-05-29,AAPL,36.5
2025-05-30,AAPL,38.3
2025-06-02,AAPL,39.3
2025-06-03,AAPL,37.3
2025-06-04,AAPL,34.8
2025-06-05,AAPL,36.1
2025-06-06,AAPL,36.0
2025-06-09,AAPL,23.2
2025-06-10,AAPL,28.4
2025-06-11,AAPL,0.6
2025-06-12,AAPL,2.3
2025-06-13,AAPL,4.9
2025-06-16,AAPL,12.2
2025-06-17,AAPL,16.7
2025-06-18,AAPL,22.3
2025-06-20,AAPL,33.0
2025-06-23,AAPL,30.4
2025-06-24,AAPL,33.1
2025-06-25,AAPL,21.9
2025-06-26,AAPL,15.3
2025-06-27,AAPL,20.5
2025-06-30,AAPL,31.6
2025-07-01,AAPL,34.9
2025-07-02,AAPL,43.6
2025-07-03,AAPL,44.6
2025-07-07,AAPL,47.4
2025-07-08,AAPL,46.6
2025-07-09,AAPL,45.8
2025-07-10,AAPL,45.0
2025-07-11,AAPL,46.0
2025-07-14,AAPL,35.9
2025-07-15,AAPL,38.3
2025-07-16,AAPL,25.2
2025-07-17,AAPL,28.4
2025-07-18,AAPL,14.1
2025-07-21,AAPL,19.6
2025-07-22,AAPL,7.3
2025-07-23,AAPL,12.7
2025-07-24,AAPL,13.3
2025-07-25,AAPL,17.3
2025-07-28,AAPL,20.4
2025-07-29,AAPL,38.1
2025-07-30,AAPL,31.2
2025-07-31,AAPL,27.6
2025-08-01,AAPL,35.1
2025-08-04,AAPL,37.5
2025-08-05,AAPL,24.8
2025-08-06,AAPL,97.4
2025-08-07,AAPL,98.6
2025-08-08,AAPL,98.6
2025-08-11,AAPL,96.2
2025-08-12,AAPL,93.5
2025-08-13,AAPL,90.7
2025-08-14,AAPL,86.9
2025-08-15,AAPL,83.9
2025-08-18,AAPL,82.3
2025-08-19,AAPL,78.4
2025-08-20,AAPL,78.8
2025-08-21,AAPL,74.6
2025-08-22,AAPL,71.6
2025-08-25,AAPL,69.6
2025-08-26,AAPL,68.1
2025-08-27,AAPL,62.5
2025-08-28,AAPL,59.9
2025-08-29,AAPL,58.3
2025-09-02,AAPL,56.2
2025-09-03,AAPL,58.1
2025-09-04,AAPL,57.3
2025-09-05,AAPL,3.4
2025-09-08,AAPL,1.0
2025-09-09,AAPL,0.6
2025-09-10,AAPL,9.9
2025-09-11,AAPL,16.7
2025-09-12,AAPL,25.0
2025-09-15,AAPL,32.3
2025-09-16,AAPL,34.7
2025-09-17,AAPL,36.7
2025-09-18,AAPL,39.3
2025-09-19,AAPL,48.6
2025-09-22,AAPL,57.1
2025-09-23,AAPL,59.7
2025-09-24,AAPL,62.5
2025-09-25,AAPL,67.9
2025-09-26,AAPL,70.8
2025-09-29,AAPL,71.6
2025-09-30,AAPL,71.4
2025-10-01,AAPL,65.9
2025-10-02,AAPL,54.2
2025-10-03,AAPL,55.6
2025-10-06,AAPL,56.5
2025-10-07,AAPL,53.6
2025-10-08,AAPL,49.8
2025-10-09,AAPL,14.9
2025-10-10,AAPL,53.4
2025-10-13,AAPL,52.0
2025-10-14,AAPL,51.4
2025-10-15,AAPL,51.0
2025-10-16,AAPL,51.8
2025-10-17,AAPL,54.6
2025-10-20,AAPL,60.9
2025-10-21,AAPL,13.5
2025-10-22,AAPL,29.0
2025-10-23,AAPL,30.2
2025-10-24,AAPL,25.2
2025-10-27,AAPL,45.8
2025-10-28,AAPL,45.6
2025-10-29,AAPL,47.4
2025-10-30,AAPL,48.6
2025-10-31,AAPL,51.4
2024-09-03,ABBV,25.0
2024-09-04,ABBV,12.8
2024-09-05,ABBV,33.0
2024-09-06,ABBV,34.4
2024-09-09,ABBV,35.9
2024-09-10,ABBV,37.2
2024-09-11,ABBV,49.0
2024-09-12,ABBV,50.0
2024-09-13,ABBV,51.0
2024-09-16,ABBV,53.9
2024-09-17,ABBV,64.4
2024-09-18,ABBV,54.7
2024-09-19,ABBV,62.0
2024-09-20,ABBV,66.4
2024-09-23,ABBV,70.5
2024-09-24,ABBV,71.1
2024-09-25,ABBV,90.5
2024-09-26,ABBV,94.1
2024-09-27,ABBV,99.2
2024-09-30,ABBV,99.2
2024-10-01,ABBV,97.6
2024-10-02,ABBV,94.4
2024-10-03,ABBV,96.1
2024-10-04,ABBV,56.9
2024-10-07,ABBV,49.2
2024-10-08,ABBV,24.6
2024-10-09,ABBV,5.1
2024-10-10,ABBV,0.7
2024-10-11,ABBV,3.6
2024-10-14,ABBV,17.6
2024-10-15,ABBV,31.3
2024-10-16,ABBV,30.8
2024-10-17,ABBV,34.5
2024-10-18,ABBV,35.3
2024-10-21,ABBV,37.5
2024-10-22,ABBV,53.2
2024-10-23,ABBV,59.6
2024-10-24,ABBV,60.8
2024-10-25,ABBV,68.1
2024-10-28,ABBV,50.0
2024-10-29,ABBV,33.5
2024-10-30,ABBV,99.4
2024-10-31,ABBV,98.2
2024-11-01,ABBV,97.1
2024-11-04,ABBV,95.9
2024-11-05,ABBV,94.8
2024-11-06,ABBV,93.8
2024-11-07,ABBV,92.7
2024-11-08,ABBV,90.6
2024-11-11,ABBV,98.4
2024-11-12,ABBV,96.2
2024-11-13,ABBV,94.1
2024-11-14,ABBV,92.0
2024-11-15,ABBV,90.0
2024-11-18,ABBV,88.0
2024-11-19,ABBV,85.1
2024-11-20,ABBV,82.7
2024-11-21,ABBV,81.3
2024-11-22,ABBV,79.5
2024-11-25,ABBV,77.7
2024-11-26,ABBV,76.0
2024-11-27,ABBV,75.2
2024-11-29,ABBV,66.8
2024-12-02,ABBV,63.8
2024-12-03,ABBV,62.7
2024-12-04,ABBV,58.4
2024-12-05,ABBV,54.2
2024-12-06,ABBV,50.0
2024-12-09,ABBV,38.6
2024-12-10,ABBV,23.0
2024-12-11,ABBV,0.4
2024-12-12,ABBV,3.1
2024-12-13,ABBV,6.6
2024-12-16,ABBV,14.8
2024-12-17,ABBV,16.8
2024-12-18,ABBV,20.1
2024-12-19,ABBV,22.5
2024-12-20,ABBV,25.6
2024-12-23,ABBV,26.7
2024-12-24,ABBV,26.0
2024-12-26,ABBV,28.7
2024-12-27,ABBV,28.0
2024-12-30,ABBV,31.0
2024-12-31,ABBV,32.4
2025-01-02,ABBV,33.7
2025-01-03,ABBV,35.0
2025-01-06,ABBV,33.2
2025-01-07,ABBV,34.5
2025-01-08,ABBV,35.8
2025-01-10,ABBV,39.7
2025-01-13,ABBV,33.0
2025-01-14,ABBV,35.0
2025-01-15,ABBV,63.8
2025-01-16,ABBV,76.3
2025-01-17,ABBV,79.8
2025-01-21,ABBV,54.4
2025-01-22,ABBV,69.9
2025-01-23,ABBV,73.0
2025-01-24,ABBV,34.3
2025-01-27,ABBV,96.1
2025-01-28,ABBV,94.0
2025-01-29,ABBV,92.0
2025-01-30,ABBV,89.9
2025-01-31,ABBV,98.3
2025-02-03,ABBV,97.3
2025-02-04,ABBV,94.9
2025-02-05,ABBV,91.6
2025-02-06,ABBV,88.9
2025-02-07,ABBV,87.7
2025-02-10,ABBV,85.1
2025-02-11,ABBV,78.0
2025-02-12,ABBV,75.5
2025-02-13,ABBV,74.4
2025-02-14,ABBV,63.2
2025-02-18,ABBV,62.5
2025-02-19,ABBV,52.5
2025-02-20,ABBV,51.9
2025-02-21,ABBV,33.0
2025-02-24,ABBV,31.9
2025-02-25,ABBV,24.5
2025-02-26,ABBV,14.5
2025-02-27,ABBV,12.0
2025-02-28,ABBV,14.3
2025-03-03,ABBV,15.5
2025-03-04,ABBV,7.5
2025-03-05,ABBV,6.3
2025-03-06,ABBV,12.2
2025-03-07,ABBV,18.0
2025-03-10,ABBV,19.7
2025-03-11,ABBV,21.9
2025-03-12,ABBV,25.9
2025-03-13,ABBV,29.2
2025-03-14,ABBV,30.7
2025-03-17,ABBV,34.0
2025-03-18,ABBV,36.1
2025-03-19,ABBV,38.7
2025-03-20,ABBV,40.2
2025-03-21,ABBV,39.4
2025-03-24,ABBV,43.6
2025-03-25,ABBV,86.5
2025-03-26,ABBV,89.8
2025-03-27,ABBV,90.4
2025-03-28,ABBV,90.2
2025-03-31,ABBV,89.2
2025-04-01,ABBV,90.6
2025-04-02,ABBV,82.1
2025-04-03,ABBV,76.1
2025-04-04,ABBV,99.2
2025-04-07,ABBV,96.1
2025-04-08,ABBV,96.6
2025-04-09,ABBV,95.1
2025-04-10,ABBV,92.7
2025-04-11,ABBV,90.5
2025-04-14,ABBV,88.7
2025-04-15,ABBV,82.9
2025-04-16,ABBV,81.7
2025-04-17,ABBV,79.0
2025-04-21,ABBV,77.1
2025-04-22,ABBV,78.3
2025-04-23,ABBV,78.4
2025-04-24,ABBV,74.0
2025-04-25,ABBV,76.4
2025-04-28,ABBV,79.2
2025-04-29,ABBV,74.9
2025-04-30,ABBV,71.4
2025-05-01,ABBV,68.6
2025-05-02,ABBV,72.6
2025-05-05,ABBV,75.4
2025-05-06,ABBV,47.4
2025-05-07,ABBV,41.5
2025-05-08,ABBV,8.7
2025-05-09,ABBV,8.2
2025-05-12,ABBV,8.6
2025-05-13,ABBV,13.7
2025-05-14,ABBV,38.9
2025-05-15,ABBV,40.8
2025-05-16,ABBV,32.1
2025-05-19,ABBV,33.8
2025-05-20,ABBV,29.5
2025-05-21,ABBV,33.3
2025-05-22,ABBV,30.4
2025-05-23,ABBV,28.3
2025-05-27,ABBV,23.7
2025-05-28,ABBV,18.4
2025-05-29,ABBV,20.8
2025-05-30,ABBV,22.5
2025-06-02,ABBV,24.3
2025-06-03,ABBV,16.8
2025-06-04,ABBV,15.9
2025-06-05,ABBV,2.8
2025-06-06,ABBV,6.7
2025-06-09,ABBV,12.0
2025-06-10,ABBV,15.0
2025-06-11,ABBV,12.6
2025-06-12,ABBV,15.9
2025-06-13,ABBV,1.9
2025-06-16,ABBV,2.7
2025-06-17,ABBV,13.8
2025-06-18,ABBV,18.3
2025-06-20,ABBV,19.9
2025-06-23,ABBV,20.9
2025-06-24,ABBV,23.7
2025-06-25,ABBV,25.0
2025-06-26,ABBV,26.3
2025-06-27,ABBV,33.5
2025-06-30,ABBV,37.4
2025-07-01,ABBV,47.0
2025-07-02,ABBV,48.8
2025-07-03,ABBV,50.6
2025-07-07,ABBV,55.8
2025-07-08,ABBV,59.7
2025-07-09,ABBV,60.3
2025-07-10,ABBV,72.0
2025-07-11,ABBV,74.8
2025-07-14,ABBV,78.4
2025-07-15,ABBV,93.5
2025-07-16,ABBV,94.6
2025-07-17,ABBV,91.9
2025-07-18,ABBV,78.2
2025-07-21,ABBV,85.1
2025-07-22,ABBV,84.3
2025-07-23,ABBV,84.3
2025-07-24,ABBV,80.6
2025-07-25,ABBV,78.4
2025-07-28,ABBV,77.2
2025-07-29,ABBV,67.7
2025-07-30,ABBV,63.5
2025-07-31,ABBV,47.0
2025-08-01,ABBV,68.8
2025-08-04,ABBV,67.7
2025-08-05,ABBV,66.1
2025-08-06,ABBV,66.9
2025-08-07,ABBV,67.7
2025-08-08,ABBV,53.2
2025-08-11,ABBV,41.1
2025-08-12,ABBV,29.2
2025-08-13,ABBV,2.2
2025-08-14,ABBV,3.0
2025-08-15,ABBV,9.5
2025-08-18,ABBV,7.7
2025-08-19,ABBV,2.4
2025-08-20,ABBV,6.9
2025-08-21,ABBV,9.7
2025-08-22,ABBV,15.1
2025-08-25,ABBV,23.8
2025-08-26,ABBV,22.8
2025-08-27,ABBV,23.2
2025-08-28,ABBV,22.2
2025-08-29,ABBV,24.8
2025-09-02,ABBV,11.3
2025-09-03,ABBV,14.3
2025-09-04,ABBV,17.3
2025-09-05,ABBV,15.9
2025-09-08,ABBV,22.0
2025-09-09,ABBV,22.4
2025-09-10,ABBV,24.8
2025-09-11,ABBV,64.5
2025-09-12,ABBV,66.5
2025-09-15,ABBV,65.7
2025-09-16,ABBV,66.9
2025-09-17,ABBV,81.0
2025-09-18,ABBV,78.2
2025-09-19,ABBV,70.4
2025-09-22,ABBV,68.1
2025-09-23,ABBV,66.5
2025-09-24,ABBV,64.1
2025-09-25,ABBV,65.3
2025-09-26,ABBV,65.1
2025-09-29,ABBV,65.3
2025-09-30,ABBV,90.5
2025-10-01,ABBV,97.4
2025-10-02,ABBV,97.0
2025-10-03,ABBV,95.0
2025-10-06,ABBV,92.7
2025-10-07,ABBV,88.7
2025-10-08,ABBV,84.7
2025-10-09,ABBV,82.3
2025-10-10,ABBV,66.1
2025-10-13,ABBV,62.1
2025-10-14,ABBV,60.5
2025-10-15,ABBV,59.7
2025-10-16,ABBV,56.5
2025-10-17,ABBV,56.0
2025-10-20,ABBV,55.4
2025-10-21,ABBV,53.8
2025-10-22,ABBV,53.6
2025-10-23,ABBV,50.8
2025-10-24,ABBV,49.2
2025-10-27,ABBV,46.4
2025-10-28,ABBV,41.9
2025-10-29,ABBV,3.4
2025-10-30,ABBV,0.6
2025-10-31,ABBV,4.6
2024-09-03,ABNB,10.7
2024-09-04,ABNB,10.5
2024-09-05,ABNB,1.1
2024-09-06,ABNB,1.1
2024-09-09,ABNB,5.4
2024-09-10,ABNB,7.4
2024-09-11,ABNB,9.4
2024-09-12,ABNB,11.2
2024-09-13,ABNB,13.0
2024-09-16,ABNB,14.7
2024-09-17,ABNB,16.3
2024-09-18,ABNB,17.9
2024-09-19,ABNB,25.0
2024-09-20,ABNB,28.2
2024-09-23,ABNB,29.5
2024-09-24,ABNB,30.7
2024-09-25,ABNB,31.9
2024-09-26,ABNB,33.1
2024-09-27,ABNB,34.2
2024-09-30,ABNB,36.9
2024-10-01,ABNB,37.9
2024-10-02,ABNB,38.1
2024-10-03,ABNB,43.0
2024-10-04,ABNB,90.0
2024-10-07,ABNB,78.8
2024-10-08,ABNB,75.4
2024-10-09,ABNB,72.8
2024-10-10,ABNB,81.9
2024-10-11,ABNB,79.3
2024-10-14,ABNB,76.8
2024-10-15,ABNB,83.3
2024-10-16,ABNB,39.7
2024-10-17,ABNB,34.5
2024-10-18,ABNB,2.0
2024-10-21,ABNB,5.9
2024-10-22,ABNB,7.1
2024-10-23,ABNB,12.2
2024-10-24,ABNB,15.8
2024-10-25,ABNB,16.9
2024-10-28,ABNB,17.9
2024-10-29,ABNB,20.1
2024-10-30,ABNB,22.3
2024-10-31,ABNB,26.2
2024-11-01,ABNB,27.6
2024-11-04,ABNB,13.4
2024-11-05,ABNB,16.7
2024-11-06,ABNB,24.4
2024-11-07,ABNB,44.9
