Date,Ticker,Z-Score Rank
2025-07-30,A,77.8
2025-07-31,A,76.1
2025-08-01,A,70.8
2025-08-04,A,66.7
2025-08-05,A,62.0
2025-08-06,A,59.4
2025-08-07,A,57.1
2025-08-08,A,52.4
2025-08-11,A,51.2
2025-08-12,A,54.2
2025-08-13,A,2.6
2025-08-14,A,5.0
2025-08-15,A,3.8
2025-08-18,A,4.4
2025-08-19,A,5.6
2025-08-20,A,3.4
2025-08-21,A,5.4
2025-08-22,A,28.0
2025-08-25,A,33.5
2025-08-26,A,35.5
2025-08-27,A,37.9
2025-08-28,A,53.4
2025-08-29,A,49.8
2025-09-02,A,49.0
2025-09-03,A,49.8
2025-09-04,A,52.2
2025-09-05,A,50.2
2025-09-08,A,53.0
2025-09-09,A,58.9
2025-09-10,A,72.2
2025-09-11,A,68.1
2025-09-12,A,79.2
2025-09-15,A,78.4
2025-09-16,A,76.4
2025-09-17,A,64.3
2025-09-18,A,58.1
2025-09-19,A,56.9
2025-09-22,A,50.2
2025-09-23,A,26.0
2025-09-24,A,13.3
2025-09-25,A,25.8
2025-09-26,A,25.0
2025-09-29,A,0.6
2025-09-30,A,12.3
2025-10-01,A,98.2
2025-10-02,A,95.2
2025-10-03,A,90.7
2025-10-06,A,86.5
2025-10-07,A,88.3
2025-10-08,A,83.5
2025-10-09,A,73.4
2025-10-10,A,78.6
2025-10-13,A,58.3
2025-10-14,A,54.6
2025-10-15,A,53.2
2025-10-16,A,52.2
2025-10-17,A,51.8
2025-10-20,A,50.0
2025-10-21,A,49.8
2025-10-22,A,47.8
2025-10-23,A,45.8
2025-10-24,A,40.7
2025-10-27,A,41.1
2025-10-28,A,38.7
2025-10-29,A,12.5
2025-10-30,A,0.2
2025-10-31,A,2.2
2025-11-03,A,4.6
2025-11-04,A,9.3
2025-11-05,A,9.7
2025-11-06,A,12.3
2025-11-07,A,17.1
2025-11-10,A,13.9
2025-11-11,A,21.8
2025-11-12,A,28.0
2025-11-13,A,39.5
2025-11-14,A,39.9
2025-11-17,A,42.7
2025-11-18,A,43.5
2025-11-19,A,42.9
2025-11-20,A,44.2
2025-11-21,A,58.3
2025-11-24,A,60.5
2025-11-25,A,68.5
2025-11-26,A,83.5
2025-11-28,A,88.3
2025-12-01,A,91.9
2025-12-02,A,83.9
2025-12-03,A,79.0
2025-12-04,A,74.6
2025-12-05,A,77.6
2025-12-08,A,81.0
2025-12-09,A,77.4
2025-12-10,A,82.3
2025-12-11,A,68.1
2025-12-12,A,68.7
2025-12-15,A,56.7
2025-12-16,A,56.2
2025-12-17,A,55.8
2025-12-18,A,52.6
2025-12-19,A,49.8
2025-12-22,A,50.6
2024-11-01,AAPL,23.0
2024-11-04,AAPL,34.4
2024-11-05,AAPL,14.6
2024-11-06,AAPL,6.8
2024-11-07,AAPL,24.6
2024-11-08,AAPL,25.7
2024-11-11,AAPL,42.8
2024-11-12,AAPL,18.6
2024-11-13,AAPL,10.6
2024-11-14,AAPL,28.5
2024-11-15,AAPL,61.0
2024-11-18,AAPL,66.9
2024-11-19,AAPL,64.7
2024-11-20,AAPL,70.4
2024-11-21,AAPL,20.1
2024-11-22,AAPL,26.3
2024-11-25,AAPL,59.5
2024-11-26,AAPL,62.5
2024-11-27,AAPL,66.0
2024-11-29,AAPL,26.8
2024-12-02,AAPL,0.6
2024-12-03,AAPL,0.6
2024-12-04,AAPL,1.8
2024-12-05,AAPL,6.4
2024-12-06,AAPL,8.6
2024-12-09,AAPL,7.4
2024-12-10,AAPL,10.7
2024-12-11,AAPL,7.2
2024-12-12,AAPL,13.7
2024-12-13,AAPL,17.9
2024-12-16,AAPL,26.3
2024-12-17,AAPL,6.9
2024-12-18,AAPL,76.3
2024-12-19,AAPL,77.1
2024-12-20,AAPL,78.9
2024-12-23,AAPL,77.0
2024-12-24,AAPL,79.3
2024-12-26,AAPL,78.5
2024-12-27,AAPL,89.6
2024-12-30,AAPL,99.5
2024-12-31,AAPL,99.5
2025-01-02,AAPL,99.5
2025-01-03,AAPL,98.6
2025-01-06,AAPL,97.6
2025-01-07,AAPL,95.8
2025-01-08,AAPL,93.1
2025-01-10,AAPL,93.1
2025-01-13,AAPL,91.4
2025-01-14,AAPL,90.5
2025-01-15,AAPL,91.5
2025-01-16,AAPL,98.7
2025-01-17,AAPL,96.9
2025-01-21,AAPL,97.0
2025-01-22,AAPL,91.8
2025-01-23,AAPL,86.8
2025-01-24,AAPL,78.4
2025-01-27,AAPL,89.5
2025-01-28,AAPL,97.1
2025-01-29,AAPL,94.2
2025-01-30,AAPL,89.3
2025-01-31,AAPL,83.3
2025-02-03,AAPL,89.9
2025-02-04,AAPL,84.4
2025-02-05,AAPL,81.3
2025-02-06,AAPL,78.3
2025-02-07,AAPL,80.1
2025-02-10,AAPL,76.4
2025-02-11,AAPL,74.2
2025-02-12,AAPL,76.0
2025-02-13,AAPL,77.3
2025-02-14,AAPL,70.3
2025-02-18,AAPL,56.3
2025-02-19,AAPL,55.9
2025-02-20,AAPL,24.6
2025-02-21,AAPL,23.7
2025-02-24,AAPL,22.8
2025-02-25,AAPL,11.5
2025-02-26,AAPL,19.3
2025-02-27,AAPL,3.5
2025-02-28,AAPL,13.0
2025-03-03,AAPL,26.2
2025-03-04,AAPL,30.9
2025-03-05,AAPL,8.6
2025-03-06,AAPL,7.9
2025-03-07,AAPL,18.0
2025-03-10,AAPL,62.5
2025-03-11,AAPL,64.1
2025-03-12,AAPL,65.0
2025-03-13,AAPL,67.2
2025-03-14,AAPL,68.8
2025-03-17,AAPL,65.0
2025-03-18,AAPL,63.3
2025-03-19,AAPL,67.4
2025-03-20,AAPL,66.7
2025-03-21,AAPL,75.5
2025-03-24,AAPL,80.1
2025-03-25,AAPL,82.1
2025-03-26,AAPL,78.4
2025-03-27,AAPL,69.3
2025-03-28,AAPL,72.5
2025-03-31,AAPL,71.2
2025-04-01,AAPL,67.4
2025-04-02,AAPL,65.2
2025-04-03,AAPL,99.7
2025-04-04,AAPL,99.1
2025-04-07,AAPL,97.9
2025-04-08,AAPL,96.7
2025-04-09,AAPL,99.1
2025-04-10,AAPL,97.4
2025-04-11,AAPL,95.6
2025-04-14,AAPL,92.5
2025-04-15,AAPL,87.6
2025-04-16,AAPL,83.4
2025-04-17,AAPL,80.4
2025-04-21,AAPL,76.8
2025-04-22,AAPL,73.9
2025-04-23,AAPL,67.6
2025-04-24,AAPL,65.8
2025-04-25,AAPL,64.4
2025-04-28,AAPL,60.7
2025-04-29,AAPL,57.9
2025-04-30,AAPL,55.7
2025-05-01,AAPL,54.9
2025-05-02,AAPL,55.4
2025-05-05,AAPL,48.4
2025-05-06,AAPL,43.4
2025-05-07,AAPL,24.9
2025-05-08,AAPL,0.3
2025-05-09,AAPL,0.3
2025-05-12,AAPL,1.3
2025-05-13,AAPL,2.8
2025-05-14,AAPL,6.7
2025-05-15,AAPL,11.5
2025-05-16,AAPL,12.5
2025-05-19,AAPL,18.3
2025-05-20,AAPL,23.7
2025-05-21,AAPL,26.1
2025-05-22,AAPL,28.7
2025-05-23,AAPL,34.1
2025-05-27,AAPL,40.6
2025-05-28,AAPL,43.1
2025-05-29,AAPL,45.1
2025-05-30,AAPL,47.8
2025-06-02,AAPL,49.8
2025-06-03,AAPL,46.6
2025-06-04,AAPL,42.3
2025-06-05,AAPL,44.3
2025-06-06,AAPL,44.0
2025-06-09,AAPL,24.2
2025-06-10,AAPL,29.0
2025-06-11,AAPL,0.7
2025-06-12,AAPL,2.1
2025-06-13,AAPL,4.4
2025-06-16,AAPL,11.1
2025-06-17,AAPL,16.1
2025-06-18,AAPL,22.7
2025-06-20,AAPL,38.6
2025-06-23,AAPL,31.1
2025-06-24,AAPL,38.0
2025-06-25,AAPL,22.3
2025-06-26,AAPL,14.3
2025-06-27,AAPL,20.8
2025-06-30,AAPL,32.4
2025-07-01,AAPL,40.9
2025-07-02,AAPL,53.5
2025-07-03,AAPL,54.6
2025-07-07,AAPL,56.1
2025-07-08,AAPL,55.9
2025-07-09,AAPL,55.6
2025-07-10,AAPL,54.5
2025-07-11,AAPL,55.6
2025-07-14,AAPL,42.1
2025-07-15,AAPL,44.5
2025-07-16,AAPL,25.6
2025-07-17,AAPL,28.5
2025-07-18,AAPL,12.4
2025-07-21,AAPL,19.0
2025-07-22,AAPL,6.0
2025-07-23,AAPL,11.2
2025-07-24,AAPL,11.8
2025-07-25,AAPL,15.6
2025-07-28,AAPL,18.6
2025-07-29,AAPL,41.6
2025-07-30,AAPL,30.3
2025-07-31,AAPL,26.9
2025-08-01,AAPL,33.7
2025-08-04,AAPL,37.8
2025-08-05,AAPL,23.4
2025-08-06,AAPL,97.4
2025-08-07,AAPL,98.6
2025-08-08,AAPL,98.6
2025-08-11,AAPL,96.2
2025-08-12,AAPL,93.5
2025-08-13,AAPL,90.7
2025-08-14,AAPL,86.9
2025-08-15,AAPL,83.9
2025-08-18,AAPL,82.3
2025-08-19,AAPL,78.4
2025-08-20,AAPL,78.8
2025-08-21,AAPL,74.6
2025-08-22,AAPL,71.6
2025-08-25,AAPL,69.6
2025-08-26,AAPL,68.1
2025-08-27,AAPL,63.3
2025-08-28,AAPL,59.9
2025-08-29,AAPL,58.3
2025-09-02,AAPL,56.2
2025-09-03,AAPL,58.1
2025-09-04,AAPL,57.3
2025-09-05,AAPL,2.6
2025-09-08,AAPL,1.0
2025-09-09,AAPL,0.6
2025-09-10,AAPL,9.1
2025-09-11,AAPL,15.7
2025-09-12,AAPL,24.2
2025-09-15,AAPL,32.3
2025-09-16,AAPL,34.7
2025-09-17,AAPL,36.7
2025-09-18,AAPL,39.3
2025-09-19,AAPL,48.6
2025-09-22,AAPL,57.1
2025-09-23,AAPL,59.7
2025-09-24,AAPL,62.5
2025-09-25,AAPL,67.9
2025-09-26,AAPL,70.8
2025-09-29,AAPL,71.6
2025-09-30,AAPL,71.4
2025-10-01,AAPL,65.9
2025-10-02,AAPL,54.2
2025-10-03,AAPL,55.6
2025-10-06,AAPL,56.5
2025-10-07,AAPL,53.6
2025-10-08,AAPL,49.8
2025-10-09,AAPL,14.9
2025-10-10,AAPL,53.4
2025-10-13,AAPL,52.0
2025-10-14,AAPL,51.4
2025-10-15,AAPL,51.0
2025-10-16,AAPL,51.8
2025-10-17,AAPL,54.6
2025-10-20,AAPL,60.9
2025-10-21,AAPL,13.5
2025-10-22,AAPL,29.0
2025-10-23,AAPL,30.2
2025-10-24,AAPL,25.2
2025-10-27,AAPL,45.8
2025-10-28,AAPL,45.6
2025-10-29,AAPL,47.4
2025-10-30,AAPL,48.6
2025-10-31,AAPL,51.4
2025-11-03,AAPL,53.0
2025-11-04,AAPL,52.6
2025-11-05,AAPL,52.6
2025-11-06,AAPL,53.8
2025-11-07,AAPL,33.5
2025-11-10,AAPL,1.0
2025-11-11,AAPL,5.0
2025-11-12,AAPL,11.7
2025-11-13,AAPL,17.7
2025-11-14,AAPL,18.7
2025-11-17,AAPL,33.5
2025-11-18,AAPL,2.2
2025-11-19,AAPL,5.6
2025-11-20,AAPL,6.7
2025-11-21,AAPL,18.8
2025-11-24,AAPL,26.6
2025-11-25,AAPL,17.1
2025-11-26,AAPL,23.2
2025-11-28,AAPL,27.2
2025-12-01,AAPL,37.7
2025-12-02,AAPL,40.7
2025-12-03,AAPL,42.5
2025-12-04,AAPL,50.0
2025-12-05,AAPL,53.8
2025-12-08,AAPL,55.0
2025-12-09,AAPL,55.4
2025-12-10,AAPL,56.3
2025-12-11,AAPL,40.7
2025-12-12,AAPL,39.1
2025-12-15,AAPL,54.2
2025-12-16,AAPL,55.6
2025-12-17,AAPL,32.7
2025-12-18,AAPL,34.3
2025-12-19,AAPL,36.7
2025-12-22,AAPL,40.5
2024-11-01,ABBV,96.0
2024-11-04,ABBV,94.5
2024-11-05,ABBV,93.1
2024-11-06,ABBV,91.7
2024-11-07,ABBV,90.3
2024-11-08,ABBV,87.5
2024-11-11,ABBV,97.8
2024-11-12,ABBV,95.0
2024-11-13,ABBV,92.3
2024-11-14,ABBV,89.6
2024-11-15,ABBV,87.0
2024-11-18,ABBV,84.5
2024-11-19,ABBV,80.7
2024-11-20,ABBV,77.6
2024-11-21,ABBV,76.0
2024-11-22,ABBV,72.4
2024-11-25,ABBV,71.5
2024-11-26,ABBV,69.4
2024-11-27,ABBV,67.3
2024-11-29,ABBV,53.7
2024-12-02,ABBV,51.2
2024-12-03,ABBV,50.6
2024-12-04,ABBV,50.0
2024-12-05,ABBV,49.4
2024-12-06,ABBV,47.7
2024-12-09,ABBV,41.5
2024-12-10,ABBV,33.1
2024-12-11,ABBV,0.6
2024-12-12,ABBV,2.7
2024-12-13,ABBV,4.9
2024-12-16,ABBV,8.1
2024-12-17,ABBV,9.0
2024-12-18,ABBV,13.2
2024-12-19,ABBV,18.2
2024-12-20,ABBV,25.8
2024-12-23,ABBV,30.1
2024-12-24,ABBV,27.8
2024-12-26,ABBV,39.0
2024-12-27,ABBV,38.1
2024-12-30,ABBV,41.7
2024-12-31,ABBV,43.2
2025-01-02,ABBV,46.6
2025-01-03,ABBV,48.1
2025-01-06,ABBV,45.3
2025-01-07,ABBV,47.2
2025-01-08,ABBV,48.6
2025-01-10,ABBV,50.9
2025-01-13,ABBV,45.0
2025-01-14,ABBV,47.3
2025-01-15,ABBV,61.2
2025-01-16,ABBV,69.0
2025-01-17,ABBV,73.7
2025-01-21,ABBV,55.7
2025-01-22,ABBV,62.5
2025-01-23,ABBV,64.5
2025-01-24,ABBV,45.8
2025-01-27,ABBV,95.4
2025-01-28,ABBV,92.9
2025-01-29,ABBV,90.5
2025-01-30,ABBV,88.1
2025-01-31,ABBV,98.0
2025-02-03,ABBV,96.8
2025-02-04,ABBV,94.0
2025-02-05,ABBV,90.1
2025-02-06,ABBV,87.0
2025-02-07,ABBV,85.5
2025-02-10,ABBV,82.6
2025-02-11,ABBV,74.2
2025-02-12,ABBV,71.0
2025-02-13,ABBV,69.3
2025-02-14,ABBV,55.6
2025-02-18,ABBV,54.9
2025-02-19,ABBV,50.7
2025-02-20,ABBV,50.4
2025-02-21,ABBV,42.0
2025-02-24,ABBV,41.3
2025-02-25,ABBV,31.3
2025-02-26,ABBV,7.5
2025-02-27,ABBV,6.0
2025-02-28,ABBV,8.1
2025-03-03,ABBV,8.7
2025-03-04,ABBV,4.5
2025-03-05,ABBV,4.5
2025-03-06,ABBV,7.2
2025-03-07,ABBV,12.9
2025-03-10,ABBV,15.2
2025-03-11,ABBV,19.1
2025-03-12,ABBV,29.7
2025-03-13,ABBV,36.1
2025-03-14,ABBV,37.8
2025-03-17,ABBV,42.8
2025-03-18,ABBV,45.1
2025-03-19,ABBV,48.1
2025-03-20,ABBV,49.0
2025-03-21,ABBV,48.1
2025-03-24,ABBV,50.9
2025-03-25,ABBV,84.6
2025-03-26,ABBV,88.4
2025-03-27,ABBV,89.1
2025-03-28,ABBV,88.9
2025-03-31,ABBV,87.7
2025-04-01,ABBV,89.3
2025-04-02,ABBV,79.7
2025-04-03,ABBV,72.6
2025-04-04,ABBV,99.1
2025-04-07,ABBV,95.5
2025-04-08,ABBV,96.2
2025-04-09,ABBV,94.4
2025-04-10,ABBV,91.8
2025-04-11,ABBV,89.2
2025-04-14,ABBV,87.3
2025-04-15,ABBV,80.7
2025-04-16,ABBV,79.4
2025-04-17,ABBV,76.4
2025-04-21,ABBV,74.3
2025-04-22,ABBV,75.6
2025-04-23,ABBV,75.7
2025-04-24,ABBV,70.3
2025-04-25,ABBV,73.5
2025-04-28,ABBV,76.6
2025-04-29,ABBV,71.9
2025-04-30,ABBV,67.9
2025-05-01,ABBV,64.3
2025-05-02,ABBV,69.1
2025-05-05,ABBV,72.5
2025-05-06,ABBV,47.1
2025-05-07,ABBV,43.1
2025-05-08,ABBV,5.0
2025-05-09,ABBV,4.5
2025-05-12,ABBV,4.9
2025-05-13,ABBV,9.1
2025-05-14,ABBV,44.1
2025-05-15,ABBV,44.4
2025-05-16,ABBV,38.8
2025-05-19,ABBV,40.6
2025-05-20,ABBV,35.9
2025-05-21,ABBV,39.9
2025-05-22,ABBV,36.8
2025-05-23,ABBV,34.3
2025-05-27,ABBV,28.2
2025-05-28,ABBV,16.0
2025-05-29,ABBV,21.1
2025-05-30,ABBV,24.9
2025-06-02,ABBV,28.9
2025-06-03,ABBV,14.3
2025-06-04,ABBV,12.7
2025-06-05,ABBV,2.2
2025-06-06,ABBV,4.5
2025-06-09,ABBV,8.1
2025-06-10,ABBV,10.6
2025-06-11,ABBV,8.7
2025-06-12,ABBV,11.4
2025-06-13,ABBV,1.6
2025-06-16,ABBV,2.5
2025-06-17,ABBV,10.1
2025-06-18,ABBV,14.9
2025-06-20,ABBV,17.1
2025-06-23,ABBV,18.0
2025-06-24,ABBV,21.9
2025-06-25,ABBV,25.0
2025-06-26,ABBV,27.1
2025-06-27,ABBV,38.6
2025-06-30,ABBV,43.8
2025-07-01,ABBV,51.5
2025-07-02,ABBV,52.2
2025-07-03,ABBV,52.9
2025-07-07,ABBV,56.3
2025-07-08,ABBV,58.9
2025-07-09,ABBV,59.1
2025-07-10,ABBV,67.0
2025-07-11,ABBV,72.7
2025-07-14,ABBV,76.7
2025-07-15,ABBV,93.0
2025-07-16,ABBV,94.3
2025-07-17,ABBV,91.4
2025-07-18,ABBV,76.9
2025-07-21,ABBV,84.3
2025-07-22,ABBV,83.5
2025-07-23,ABBV,83.6
2025-07-24,ABBV,79.8
2025-07-25,ABBV,77.6
2025-07-28,ABBV,76.4
2025-07-29,ABBV,65.5
2025-07-30,ABBV,60.8
2025-07-31,ABBV,48.4
2025-08-01,ABBV,67.9
2025-08-04,ABBV,66.9
2025-08-05,ABBV,64.0
2025-08-06,ABBV,65.9
2025-08-07,ABBV,67.3
2025-08-08,ABBV,52.2
2025-08-11,ABBV,43.1
2025-08-12,ABBV,30.4
2025-08-13,ABBV,1.8
2025-08-14,ABBV,2.6
2025-08-15,ABBV,6.0
2025-08-18,ABBV,5.4
2025-08-19,ABBV,2.0
2025-08-20,ABBV,5.4
2025-08-21,ABBV,7.3
2025-08-22,ABBV,12.1
2025-08-25,ABBV,19.8
2025-08-26,ABBV,19.2
2025-08-27,ABBV,20.0
2025-08-28,ABBV,19.4
2025-08-29,ABBV,22.0
2025-09-02,ABBV,10.1
2025-09-03,ABBV,13.5
2025-09-04,ABBV,16.9
2025-09-05,ABBV,15.9
2025-09-08,ABBV,21.2
2025-09-09,ABBV,22.0
2025-09-10,ABBV,24.4
2025-09-11,ABBV,61.7
2025-09-12,ABBV,65.9
2025-09-15,ABBV,64.9
2025-09-16,ABBV,66.5
2025-09-17,ABBV,81.0
2025-09-18,ABBV,78.2
2025-09-19,ABBV,70.4
2025-09-22,ABBV,68.1
2025-09-23,ABBV,66.5
2025-09-24,ABBV,64.1
2025-09-25,ABBV,65.3
2025-09-26,ABBV,65.1
2025-09-29,ABBV,65.3
2025-09-30,ABBV,90.5
2025-10-01,ABBV,97.4
2025-10-02,ABBV,97.0
2025-10-03,ABBV,95.0
2025-10-06,ABBV,92.7
2025-10-07,ABBV,88.7
2025-10-08,ABBV,84.7
2025-10-09,ABBV,82.3
2025-10-10,ABBV,66.1
2025-10-13,ABBV,62.1
2025-10-14,ABBV,60.5
2025-10-15,ABBV,59.7
2025-10-16,ABBV,56.5
2025-10-17,ABBV,56.0
2025-10-20,ABBV,55.4
2025-10-21,ABBV,53.8
2025-10-22,ABBV,53.6
2025-10-23,ABBV,50.8
2025-10-24,ABBV,49.2
2025-10-27,ABBV,46.4
2025-10-28,ABBV,41.9
2025-10-29,ABBV,3.4
2025-10-30,ABBV,0.6
2025-10-31,ABBV,4.6
2025-11-03,ABBV,14.3
2025-11-04,ABBV,21.8
2025-11-05,ABBV,23.2
2025-11-06,ABBV,28.4
2025-11-07,ABBV,31.7
2025-11-10,ABBV,32.7
2025-11-11,ABBV,46.6
2025-11-12,ABBV,59.7
2025-11-13,ABBV,58.5
2025-11-14,ABBV,59.3
2025-11-17,ABBV,58.9
2025-11-18,ABBV,58.3
2025-11-19,ABBV,60.3
2025-11-20,ABBV,62.7
2025-11-21,ABBV,77.0
2025-11-24,ABBV,87.5
2025-11-25,ABBV,87.1
2025-11-26,ABBV,88.1
2025-11-28,ABBV,82.9
2025-12-01,ABBV,81.5
2025-12-02,ABBV,51.4
2025-12-03,ABBV,46.6
2025-12-04,ABBV,44.6
2025-12-05,ABBV,45.8
2025-12-08,ABBV,46.4
2025-12-09,ABBV,44.6
2025-12-10,ABBV,42.9
2025-12-11,ABBV,18.1
2025-12-12,ABBV,3.2
2025-12-15,ABBV,11.7
2025-12-16,ABBV,19.4
2025-12-17,ABBV,21.4
2025-12-18,ABBV,25.0
2025-12-19,ABBV,34.3
2025-12-22,ABBV,32.3
2024-11-01,ABNB,42.9
2024-11-04,ABNB,14.8
2024-11-05,ABNB,20.8
2024-11-06,ABNB,34.1
2024-11-07,ABNB,74.6
2024-11-08,ABNB,99.3
2024-11-11,ABNB,97.8
2024-11-12,ABNB,96.4
2024-11-13,ABNB,95.1
2024-11-14,ABNB,93.8
2024-11-15,ABNB,92.5
2024-11-18,ABNB,89.9
2024-11-19,ABNB,88.7
2024-11-20,ABNB,86.8
2024-11-21,ABNB,82.5
2024-11-22,ABNB,82.7
2024-11-25,ABNB,79.1
2024-11-26,ABNB,75.6
2024-11-27,ABNB,73.5
2024-11-29,ABNB,72.6
2024-12-02,ABNB,70.5
2024-12-03,ABNB,67.3
2024-12-04,ABNB,66.5
2024-12-05,ABNB,66.9
2024-12-06,ABNB,64.9
2024-12-09,ABNB,13.6
2024-12-10,ABNB,0.6
2024-12-11,ABNB,2.8
2024-12-12,ABNB,4.9
2024-12-13,ABNB,13.6
2024-12-16,ABNB,19.4
2024-12-17,ABNB,21.8
2024-12-18,ABNB,33.7
2024-12-19,ABNB,40.1
2024-12-20,ABNB,47.9
2024-12-23,ABNB,48.5
2024-12-24,ABNB,41.9
2024-12-26,ABNB,35.0
2024-12-27,ABNB,42.6
2024-12-30,ABNB,46.6
2024-12-31,ABNB,47.6
2025-01-02,ABNB,48.6
2025-01-03,ABNB,60.5
2025-01-06,ABNB,60.8
2025-01-07,ABNB,67.8
2025-01-08,ABNB,70.4
2025-01-10,ABNB,78.0
2025-01-13,ABNB,74.1
2025-01-14,ABNB,70.7
2025-01-15,ABNB,97.8
2025-01-16,ABNB,52.2
2025-01-17,ABNB,63.6
2025-01-21,ABNB,67.4
2025-01-22,ABNB,15.1
2025-01-23,ABNB,15.0
2025-01-24,ABNB,50.4
2025-01-27,ABNB,59.2
2025-01-28,ABNB,67.9
2025-01-29,ABNB,71.5
2025-01-30,ABNB,66.8
2025-01-31,ABNB,59.8
2025-02-03,ABNB,63.3
2025-02-04,ABNB,63.6
2025-02-05,ABNB,10.3
2025-02-06,ABNB,46.1
2025-02-07,ABNB,19.9
2025-02-10,ABNB,21.3
2025-02-11,ABNB,23.1
2025-02-12,ABNB,89.7
2025-02-13,ABNB,81.8
2025-02-14,ABNB,99.6
