Date,Ticker,Z-Score Rank
2025-02-11,A,89.3
2025-02-12,A,78.1
2025-02-13,A,71.5
2025-02-14,A,68.5
2025-02-18,A,52.2
2025-02-19,A,49.4
2025-02-20,A,27.5
2025-02-21,A,25.2
2025-02-24,A,25.0
2025-02-25,A,24.2
2025-02-26,A,26.2
2025-02-27,A,82.7
2025-02-28,A,77.1
2025-03-03,A,44.9
2025-03-04,A,47.9
2025-03-05,A,76.6
2025-03-06,A,74.7
2025-03-07,A,62.9
2025-03-10,A,87.5
2025-03-11,A,83.8
2025-03-12,A,79.6
2025-03-13,A,79.4
2025-03-14,A,92.3
2025-03-17,A,90.4
2025-03-18,A,86.2
2025-03-19,A,81.0
2025-03-20,A,69.2
2025-03-21,A,66.3
2025-03-24,A,67.6
2025-03-25,A,61.2
2025-03-26,A,58.7
2025-03-27,A,56.5
2025-03-28,A,32.5
2025-03-31,A,32.4
2025-04-01,A,33.8
2025-04-02,A,30.2
2025-04-03,A,46.6
2025-04-04,A,99.2
2025-04-07,A,96.6
2025-04-08,A,94.6
2025-04-09,A,99.7
2025-04-10,A,99.2
2025-04-11,A,98.7
2025-04-14,A,94.7
2025-04-15,A,88.6
2025-04-16,A,82.9
2025-04-17,A,79.2
2025-04-21,A,73.9
2025-04-22,A,72.0
2025-04-23,A,69.5
2025-04-24,A,66.2
2025-04-25,A,58.3
2025-04-28,A,53.6
2025-04-29,A,51.2
2025-04-30,A,49.3
2025-05-01,A,46.2
2025-05-02,A,45.5
2025-05-05,A,40.5
2025-05-06,A,31.1
2025-05-07,A,27.7
2025-05-08,A,0.7
2025-05-09,A,0.2
2025-05-12,A,1.2
2025-05-13,A,2.5
2025-05-14,A,13.1
2025-05-15,A,15.3
2025-05-16,A,20.9
2025-05-19,A,26.0
2025-05-20,A,25.0
2025-05-21,A,33.4
2025-05-22,A,34.2
2025-05-23,A,35.3
2025-05-27,A,37.4
2025-05-28,A,38.1
2025-05-29,A,40.1
2025-05-30,A,41.7
2025-06-02,A,42.0
2025-06-03,A,43.5
2025-06-04,A,46.1
2025-06-05,A,41.4
2025-06-06,A,41.2
2025-06-09,A,43.4
2025-06-10,A,47.9
2025-06-11,A,0.2
2025-06-12,A,1.1
2025-06-13,A,1.5
2025-06-16,A,4.6
2025-06-17,A,13.9
2025-06-18,A,20.2
2025-06-20,A,24.9
2025-06-23,A,8.8
2025-06-24,A,15.9
2025-06-25,A,19.5
2025-06-26,A,19.6
2025-06-27,A,24.4
2025-06-30,A,27.3
2025-07-01,A,31.0
2025-07-02,A,31.7
2025-07-03,A,32.7
2025-07-07,A,35.5
2025-07-08,A,36.5
2025-07-09,A,35.9
2025-07-10,A,39.7
2025-07-11,A,23.2
2025-07-14,A,39.5
2025-07-15,A,97.6
2025-07-16,A,93.8
2025-07-17,A,93.8
2025-07-18,A,89.1
2025-07-21,A,89.7
2025-07-22,A,96.4
2025-07-23,A,94.8
2025-07-24,A,89.1
2025-07-25,A,84.3
2025-07-28,A,81.2
2025-07-29,A,76.6
2025-07-30,A,73.2
2025-07-31,A,71.2
2025-08-01,A,65.9
2025-08-04,A,62.9
2025-08-05,A,58.7
2025-08-06,A,56.7
2025-08-07,A,54.8
2025-08-08,A,51.4
2025-08-11,A,51.2
2025-08-12,A,53.0
2025-08-13,A,2.2
2025-08-14,A,3.8
2025-08-15,A,3.4
2025-08-18,A,4.2
2025-08-19,A,6.5
2025-08-20,A,3.8
2025-08-21,A,5.4
2025-08-22,A,31.2
2025-08-25,A,37.3
2025-08-26,A,38.7
2025-08-27,A,41.1
2025-08-28,A,52.6
2025-08-29,A,49.0
2025-09-02,A,48.2
2025-09-03,A,49.0
2025-09-04,A,51.4
2025-09-05,A,50.2
2025-09-08,A,52.2
2025-09-09,A,56.0
2025-09-10,A,66.9
2025-09-11,A,67.5
2025-09-12,A,79.4
2025-09-15,A,78.4
2025-09-16,A,76.6
2025-09-17,A,65.1
2025-09-18,A,58.3
2025-09-19,A,57.5
2025-09-22,A,50.4
2025-09-23,A,26.0
2025-09-24,A,13.1
2025-09-25,A,26.0
2025-09-26,A,26.0
2025-09-29,A,0.6
2025-09-30,A,12.1
2025-10-01,A,98.2
2025-10-02,A,95.0
2025-10-03,A,89.9
2025-10-06,A,85.9
2025-10-07,A,88.3
2025-10-08,A,81.9
2025-10-09,A,70.6
2025-10-10,A,77.4
2025-10-13,A,57.3
2025-10-14,A,54.0
2025-10-15,A,52.4
2024-08-01,AAPL,38.6
2024-08-02,AAPL,54.3
2024-08-05,AAPL,97.9
2024-08-06,AAPL,98.0
2024-08-07,AAPL,98.1
2024-08-08,AAPL,98.1
2024-08-09,AAPL,98.2
2024-08-12,AAPL,94.8
2024-08-13,AAPL,90.0
2024-08-14,AAPL,85.5
2024-08-15,AAPL,71.9
2024-08-16,AAPL,68.2
2024-08-19,AAPL,69.1
2024-08-20,AAPL,64.3
2024-08-21,AAPL,59.7
2024-08-22,AAPL,6.8
2024-08-23,AAPL,11.8
2024-08-26,AAPL,14.1
2024-08-27,AAPL,16.2
2024-08-28,AAPL,28.0
2024-08-29,AAPL,26.2
2024-08-30,AAPL,10.5
2024-09-03,AAPL,69.3
2024-09-04,AAPL,1.1
2024-09-05,AAPL,5.4
2024-09-06,AAPL,7.4
2024-09-09,AAPL,9.4
2024-09-10,AAPL,13.3
2024-09-11,AAPL,19.0
2024-09-12,AAPL,16.7
2024-09-13,AAPL,23.1
2024-09-16,AAPL,48.1
2024-09-17,AAPL,54.6
2024-09-18,AAPL,71.8
2024-09-19,AAPL,88.4
2024-09-20,AAPL,90.4
2024-09-23,AAPL,90.5
2024-09-24,AAPL,85.6
2024-09-25,AAPL,90.8
2024-09-26,AAPL,91.8
2024-09-27,AAPL,91.1
2024-09-30,AAPL,97.6
2024-10-01,AAPL,99.2
2024-10-02,AAPL,96.2
2024-10-03,AAPL,93.2
2024-10-04,AAPL,88.8
2024-10-07,AAPL,96.3
2024-10-08,AAPL,96.4
2024-10-09,AAPL,97.1
2024-10-10,AAPL,91.5
2024-10-11,AAPL,89.6
2024-10-14,AAPL,96.6
2024-10-15,AAPL,64.2
2024-10-16,AAPL,67.3
2024-10-17,AAPL,59.9
2024-10-18,AAPL,5.8
2024-10-21,AAPL,10.9
2024-10-22,AAPL,12.0
2024-10-23,AAPL,41.9
2024-10-24,AAPL,38.3
2024-10-25,AAPL,40.2
2024-10-28,AAPL,45.2
2024-10-29,AAPL,20.8
2024-10-30,AAPL,5.3
2024-10-31,AAPL,22.1
2024-11-01,AAPL,28.2
2024-11-04,AAPL,33.0
2024-11-05,AAPL,18.5
2024-11-06,AAPL,12.8
2024-11-07,AAPL,24.7
2024-11-08,AAPL,26.6
2024-11-11,AAPL,36.0
2024-11-12,AAPL,21.3
2024-11-13,AAPL,17.4
2024-11-14,AAPL,29.7
2024-11-15,AAPL,51.0
2024-11-18,AAPL,54.6
2024-11-19,AAPL,53.0
2024-11-20,AAPL,57.5
2024-11-21,AAPL,22.3
2024-11-22,AAPL,27.0
2024-11-25,AAPL,49.5
2024-11-26,AAPL,52.4
2024-11-27,AAPL,53.8
2024-11-29,AAPL,27.4
2024-12-02,AAPL,3.3
2024-12-03,AAPL,2.8
2024-12-04,AAPL,4.1
2024-12-05,AAPL,8.6
2024-12-06,AAPL,12.2
2024-12-09,AAPL,11.2
2024-12-10,AAPL,14.6
2024-12-11,AAPL,11.0
2024-12-12,AAPL,16.1
2024-12-13,AAPL,22.8
2024-12-16,AAPL,27.8
2024-12-17,AAPL,10.6
2024-12-18,AAPL,65.5
2024-12-19,AAPL,67.9
2024-12-20,AAPL,74.8
2024-12-23,AAPL,73.8
2024-12-24,AAPL,75.2
2024-12-26,AAPL,74.6
2024-12-27,AAPL,90.0
2024-12-30,AAPL,99.6
2024-12-31,AAPL,99.6
2025-01-02,AAPL,99.6
2025-01-03,AAPL,98.8
2025-01-06,AAPL,97.7
2025-01-07,AAPL,96.6
2025-01-08,AAPL,94.3
2025-01-10,AAPL,94.7
2025-01-13,AAPL,92.9
2025-01-14,AAPL,92.2
2025-01-15,AAPL,93.0
2025-01-16,AAPL,98.9
2025-01-17,AAPL,97.5
2025-01-21,AAPL,97.5
2025-01-22,AAPL,93.2
2025-01-23,AAPL,89.0
2025-01-24,AAPL,81.3
2025-01-27,AAPL,91.3
2025-01-28,AAPL,97.6
2025-01-29,AAPL,94.1
2025-01-30,AAPL,90.1
2025-01-31,AAPL,86.1
2025-02-03,AAPL,91.6
2025-02-04,AAPL,86.9
2025-02-05,AAPL,84.3
2025-02-06,AAPL,80.5
2025-02-07,AAPL,83.2
2025-02-10,AAPL,79.4
2025-02-11,AAPL,76.6
2025-02-12,AAPL,78.7
2025-02-13,AAPL,80.4
2025-02-14,AAPL,74.8
2025-02-18,AAPL,56.6
2025-02-19,AAPL,56.3
2025-02-20,AAPL,24.7
2025-02-21,AAPL,24.2
2025-02-24,AAPL,23.1
2025-02-25,AAPL,15.3
2025-02-26,AAPL,23.5
2025-02-27,AAPL,5.8
2025-02-28,AAPL,17.2
2025-03-03,AAPL,28.1
2025-03-04,AAPL,32.4
2025-03-05,AAPL,11.2
2025-03-06,AAPL,10.6
2025-03-07,AAPL,19.6
2025-03-10,AAPL,62.5
2025-03-11,AAPL,64.5
2025-03-12,AAPL,67.0
2025-03-13,AAPL,69.7
2025-03-14,AAPL,72.4
2025-03-17,AAPL,66.4
2025-03-18,AAPL,65.4
2025-03-19,AAPL,70.7
2025-03-20,AAPL,68.3
2025-03-21,AAPL,78.7
2025-03-24,AAPL,82.1
2025-03-25,AAPL,83.1
2025-03-26,AAPL,79.6
2025-03-27,AAPL,71.4
2025-03-28,AAPL,75.5
2025-03-31,AAPL,74.1
2025-04-01,AAPL,69.9
2025-04-02,AAPL,66.4
2025-04-03,AAPL,99.7
2025-04-04,AAPL,99.2
2025-04-07,AAPL,98.2
2025-04-08,AAPL,97.2
2025-04-09,AAPL,98.7
2025-04-10,AAPL,97.2
2025-04-11,AAPL,95.9
2025-04-14,AAPL,92.6
2025-04-15,AAPL,88.6
2025-04-16,AAPL,85.2
2025-04-17,AAPL,82.8
2025-04-21,AAPL,78.1
2025-04-22,AAPL,76.5
2025-04-23,AAPL,71.2
2025-04-24,AAPL,69.6
2025-04-25,AAPL,67.6
2025-04-28,AAPL,64.3
2025-04-29,AAPL,58.5
2025-04-30,AAPL,57.5
2025-05-01,AAPL,56.7
2025-05-02,AAPL,57.1
2025-05-05,AAPL,49.1
2025-05-06,AAPL,32.5
2025-05-07,AAPL,19.2
2025-05-08,AAPL,0.7
2025-05-09,AAPL,0.2
2025-05-12,AAPL,1.6
2025-05-13,AAPL,3.9
2025-05-14,AAPL,8.7
2025-05-15,AAPL,13.9
2025-05-16,AAPL,14.8
2025-05-19,AAPL,20.1
2025-05-20,AAPL,25.0
2025-05-21,AAPL,28.0
2025-05-22,AAPL,29.2
2025-05-23,AAPL,33.8
2025-05-27,AAPL,37.4
2025-05-28,AAPL,41.4
2025-05-29,AAPL,43.0
2025-05-30,AAPL,45.0
2025-06-02,AAPL,46.3
2025-06-03,AAPL,43.5
2025-06-04,AAPL,38.8
2025-06-05,AAPL,41.4
2025-06-06,AAPL,40.0
2025-06-09,AAPL,25.3
2025-06-10,AAPL,29.2
2025-06-11,AAPL,0.8
2025-06-12,AAPL,3.2
2025-06-13,AAPL,6.1
2025-06-16,AAPL,12.9
2025-06-17,AAPL,18.5
2025-06-18,AAPL,24.8
2025-06-20,AAPL,36.0
2025-06-23,AAPL,32.2
2025-06-24,AAPL,36.1
2025-06-25,AAPL,23.0
2025-06-26,AAPL,16.4
2025-06-27,AAPL,20.8
2025-06-30,AAPL,32.9
2025-07-01,AAPL,37.6
2025-07-02,AAPL,50.0
2025-07-03,AAPL,51.0
2025-07-07,AAPL,56.2
2025-07-08,AAPL,55.2
2025-07-09,AAPL,53.8
2025-07-10,AAPL,51.4
2025-07-11,AAPL,52.8
2025-07-14,AAPL,37.9
2025-07-15,AAPL,42.7
2025-07-16,AAPL,27.0
2025-07-17,AAPL,29.4
2025-07-18,AAPL,14.5
2025-07-21,AAPL,19.8
2025-07-22,AAPL,7.7
2025-07-23,AAPL,11.7
2025-07-24,AAPL,13.3
2025-07-25,AAPL,17.3
2025-07-28,AAPL,20.8
2025-07-29,AAPL,39.1
2025-07-30,AAPL,31.9
2025-07-31,AAPL,30.0
2025-08-01,AAPL,36.3
2025-08-04,AAPL,38.7
2025-08-05,AAPL,26.8
2025-08-06,AAPL,97.4
2025-08-07,AAPL,98.6
2025-08-08,AAPL,98.6
2025-08-11,AAPL,96.2
2025-08-12,AAPL,93.5
2025-08-13,AAPL,90.7
2025-08-14,AAPL,87.1
2025-08-15,AAPL,83.9
2025-08-18,AAPL,82.3
2025-08-19,AAPL,78.4
2025-08-20,AAPL,78.8
2025-08-21,AAPL,75.2
2025-08-22,AAPL,71.6
2025-08-25,AAPL,69.6
2025-08-26,AAPL,68.3
2025-08-27,AAPL,62.1
2025-08-28,AAPL,59.5
2025-08-29,AAPL,58.1
2025-09-02,AAPL,55.8
2025-09-03,AAPL,57.7
2025-09-04,AAPL,56.9
2025-09-05,AAPL,3.4
2025-09-08,AAPL,0.8
2025-09-09,AAPL,0.6
2025-09-10,AAPL,11.3
2025-09-11,AAPL,17.9
2025-09-12,AAPL,26.8
2025-09-15,AAPL,32.7
2025-09-16,AAPL,34.7
2025-09-17,AAPL,36.7
2025-09-18,AAPL,40.1
2025-09-19,AAPL,49.0
2025-09-22,AAPL,57.9
2025-09-23,AAPL,60.1
2025-09-24,AAPL,62.9
2025-09-25,AAPL,68.8
2025-09-26,AAPL,71.2
2025-09-29,AAPL,72.8
2025-09-30,AAPL,72.2
2025-10-01,AAPL,66.1
2025-10-02,AAPL,54.0
2025-10-03,AAPL,55.4
2025-10-06,AAPL,56.5
2025-10-07,AAPL,53.8
2025-10-08,AAPL,49.2
2025-10-09,AAPL,14.1
2025-10-10,AAPL,53.8
2025-10-13,AAPL,52.2
2025-10-14,AAPL,51.4
2025-10-15,AAPL,50.6
2024-08-01,ABBV,47.7
2024-08-02,ABBV,41.3
2024-08-05,ABBV,52.1
2024-08-06,ABBV,50.0
2024-08-07,ABBV,44.2
2024-08-08,ABBV,42.6
2024-08-09,ABBV,41.1
2024-08-12,ABBV,36.2
2024-08-13,ABBV,25.0
2024-08-14,ABBV,24.2
2024-08-15,ABBV,1.6
2024-08-16,ABBV,1.5
2024-08-19,ABBV,4.4
2024-08-20,ABBV,7.1
2024-08-21,ABBV,9.7
2024-08-22,ABBV,8.1
2024-08-23,ABBV,1.3
2024-08-26,ABBV,6.4
2024-08-27,ABBV,8.8
2024-08-28,ABBV,6.1
2024-08-29,ABBV,13.1
2024-08-30,ABBV,12.8
2024-09-03,ABBV,19.3
2024-09-04,ABBV,5.6
2024-09-05,ABBV,29.3
2024-09-06,ABBV,30.9
2024-09-09,ABBV,32.3
2024-09-10,ABBV,36.7
2024-09-11,ABBV,47.0
2024-09-12,ABBV,48.0
2024-09-13,ABBV,49.0
2024-09-16,ABBV,51.9
2024-09-17,ABBV,52.8
2024-09-18,ABBV,51.8
2024-09-19,ABBV,52.7
2024-09-20,ABBV,55.3
2024-09-23,ABBV,57.8
2024-09-24,ABBV,58.5
2024-09-25,ABBV,62.5
2024-09-26,ABBV,63.1
2024-09-27,ABBV,76.6
2024-09-30,ABBV,82.5
2024-10-01,ABBV,78.9
2024-10-02,ABBV,72.3
2024-10-03,ABBV,78.0
2024-10-04,ABBV,45.5
2024-10-07,ABBV,43.4
2024-10-08,ABBV,22.5
2024-10-09,ABBV,0.7
2024-10-10,ABBV,0.7
2024-10-11,ABBV,2.1
2024-10-14,ABBV,14.4
2024-10-15,ABBV,29.1
2024-10-16,ABBV,28.7
2024-10-17,ABBV,34.9
2024-10-18,ABBV,35.7
2024-10-21,ABBV,39.7
2024-10-22,ABBV,51.3
2024-10-23,ABBV,53.1
2024-10-24,ABBV,53.7
2024-10-25,ABBV,57.9
2024-10-28,ABBV,47.6
2024-10-29,ABBV,35.1
2024-10-30,ABBV,99.4
2024-10-31,ABBV,98.3
2024-11-01,ABBV,96.0
2024-11-04,ABBV,93.8
2024-11-05,ABBV,87.1
2024-11-06,ABBV,83.9
2024-11-07,ABBV,83.0
2024-11-08,ABBV,78.8
2024-11-11,ABBV,98.4
2024-11-12,ABBV,96.3
2024-11-13,ABBV,93.2
2024-11-14,ABBV,87.5
2024-11-15,ABBV,82.0
2024-11-18,ABBV,79.1
2024-11-19,ABBV,74.2
2024-11-20,ABBV,71.5
2024-11-21,ABBV,69.8
2024-11-22,ABBV,68.1
2024-11-25,ABBV,64.6
2024-11-26,ABBV,62.0
2024-11-27,ABBV,60.0
2024-11-29,ABBV,52.4
2024-12-02,ABBV,50.0
2024-12-03,ABBV,49.5
2024-12-04,ABBV,49.1
2024-12-05,ABBV,48.6
2024-12-06,ABBV,45.0
2024-12-09,ABBV,41.5
2024-12-10,ABBV,23.5
2024-12-11,ABBV,0.4
2024-12-12,ABBV,2.2
2024-12-13,ABBV,3.9
2024-12-16,ABBV,12.4
2024-12-17,ABBV,14.8
2024-12-18,ABBV,18.9
2024-12-19,ABBV,20.8
2024-12-20,ABBV,24.0
2024-12-23,ABBV,25.0
2024-12-24,ABBV,24.8
2024-12-26,ABBV,29.4
2024-12-27,ABBV,29.6
2024-12-30,ABBV,31.0
2024-12-31,ABBV,33.5
2025-01-02,ABBV,34.0
2025-01-03,ABBV,36.0
2025-01-06,ABBV,33.5
2025-01-07,ABBV,34.7
2025-01-08,ABBV,37.1
2025-01-10,ABBV,41.0
2025-01-13,ABBV,32.5
2025-01-14,ABBV,34.4
2025-01-15,ABBV,57.7
2025-01-16,ABBV,63.9
2025-01-17,ABBV,65.6
2025-01-21,ABBV,51.1
2025-01-22,ABBV,59.6
2025-01-23,ABBV,62.1
2025-01-24,ABBV,37.0
2025-01-27,ABBV,94.8
2025-01-28,ABBV,92.0
2025-01-29,ABBV,87.2
2025-01-30,ABBV,83.6
2025-01-31,ABBV,98.3
2025-02-03,ABBV,97.3
2025-02-04,ABBV,94.3
2025-02-05,ABBV,90.3
2025-02-06,ABBV,83.4
2025-02-07,ABBV,81.9
2025-02-10,ABBV,79.4
2025-02-11,ABBV,69.2
2025-02-12,ABBV,65.8
2025-02-13,ABBV,62.5
2025-02-14,ABBV,52.5
2025-02-18,ABBV,52.2
2025-02-19,ABBV,47.5
2025-02-20,ABBV,47.5
2025-02-21,ABBV,32.6
2025-02-24,ABBV,29.3
2025-02-25,ABBV,23.6
2025-02-26,ABBV,13.4
2025-02-27,ABBV,10.6
2025-02-28,ABBV,12.3
2025-03-03,ABBV,15.3
2025-03-04,ABBV,6.2
2025-03-05,ABBV,5.0
2025-03-06,ABBV,12.1
2025-03-07,ABBV,17.3
2025-03-10,ABBV,18.9
2025-03-11,ABBV,21.7
2025-03-12,ABBV,25.0
2025-03-13,ABBV,30.0
2025-03-14,ABBV,31.0
2025-03-17,ABBV,34.5
2025-03-18,ABBV,37.1
2025-03-19,ABBV,39.1
2025-03-20,ABBV,41.4
2025-03-21,ABBV,40.1
2025-03-24,ABBV,43.7
2025-03-25,ABBV,83.9
2025-03-26,ABBV,87.8
2025-03-27,ABBV,87.8
2025-03-28,ABBV,86.3
2025-03-31,ABBV,85.3
2025-04-01,ABBV,84.3
2025-04-02,ABBV,75.9
2025-04-03,ABBV,69.2
2025-04-04,ABBV,99.2
2025-04-07,ABBV,96.1
2025-04-08,ABBV,96.6
2025-04-09,ABBV,95.1
2025-04-10,ABBV,92.1
2025-04-11,ABBV,87.0
2025-04-14,ABBV,85.3
2025-04-15,ABBV,78.0
2025-04-16,ABBV,76.4
2025-04-17,ABBV,73.8
2025-04-21,ABBV,71.1
2025-04-22,ABBV,72.3
2025-04-23,ABBV,72.7
2025-04-24,ABBV,67.2
2025-04-25,ABBV,70.0
2025-04-28,ABBV,73.1
2025-04-29,ABBV,68.8
2025-04-30,ABBV,63.5
2025-05-01,ABBV,60.5
2025-05-02,ABBV,65.7
2025-05-05,ABBV,69.7
2025-05-06,ABBV,41.3
2025-05-07,ABBV,39.2
2025-05-08,ABBV,5.4
2025-05-09,ABBV,5.8
2025-05-12,ABBV,6.9
2025-05-13,ABBV,11.8
2025-05-14,ABBV,37.4
2025-05-15,ABBV,39.5
2025-05-16,ABBV,31.4
2025-05-19,ABBV,33.3
2025-05-20,ABBV,30.0
2025-05-21,ABBV,33.0
2025-05-22,ABBV,31.0
2025-05-23,ABBV,29.1
2025-05-27,ABBV,24.6
2025-05-28,ABBV,18.5
2025-05-29,ABBV,21.3
2025-05-30,ABBV,22.9
2025-06-02,ABBV,25.0
2025-06-03,ABBV,17.5
2025-06-04,ABBV,15.7
2025-06-05,ABBV,1.9
2025-06-06,ABBV,7.5
2025-06-09,ABBV,11.3
2025-06-10,ABBV,13.8
2025-06-11,ABBV,11.6
2025-06-12,ABBV,15.8
2025-06-13,ABBV,1.5
2025-06-16,ABBV,2.3
2025-06-17,ABBV,12.9
2025-06-18,ABBV,17.6
2025-06-20,ABBV,18.9
2025-06-23,ABBV,20.1
2025-06-24,ABBV,22.2
2025-06-25,ABBV,24.6
2025-06-26,ABBV,25.5
2025-06-27,ABBV,33.5
2025-06-30,ABBV,37.8
2025-07-01,ABBV,46.6
2025-07-02,ABBV,48.4
2025-07-03,ABBV,49.6
2025-07-07,ABBV,53.2
2025-07-08,ABBV,56.9
2025-07-09,ABBV,57.3
2025-07-10,ABBV,64.5
2025-07-11,ABBV,67.7
2025-07-14,ABBV,73.0
2025-07-15,ABBV,92.7
2025-07-16,ABBV,94.0
2025-07-17,ABBV,90.9
2025-07-18,ABBV,73.2
2025-07-21,ABBV,81.2
2025-07-22,ABBV,81.2
2025-07-23,ABBV,81.5
2025-07-24,ABBV,78.0
2025-07-25,ABBV,75.2
2025-07-28,ABBV,74.8
2025-07-29,ABBV,62.5
2025-07-30,ABBV,59.7
2025-07-31,ABBV,46.6
2025-08-01,ABBV,66.1
2025-08-04,ABBV,64.9
2025-08-05,ABBV,63.3
2025-08-06,ABBV,64.5
2025-08-07,ABBV,65.9
2025-08-08,ABBV,51.0
2025-08-11,ABBV,38.3
2025-08-12,ABBV,27.2
2025-08-13,ABBV,1.8
2025-08-14,ABBV,2.6
2025-08-15,ABBV,9.7
2025-08-18,ABBV,7.3
2025-08-19,ABBV,2.2
2025-08-20,ABBV,6.7
2025-08-21,ABBV,10.7
2025-08-22,ABBV,15.1
2025-08-25,ABBV,23.4
2025-08-26,ABBV,22.4
2025-08-27,ABBV,22.8
2025-08-28,ABBV,21.8
2025-08-29,ABBV,24.8
2025-09-02,ABBV,12.1
2025-09-03,ABBV,14.9
2025-09-04,ABBV,17.5
2025-09-05,ABBV,16.1
2025-09-08,ABBV,22.0
2025-09-09,ABBV,22.2
2025-09-10,ABBV,24.8
2025-09-11,ABBV,64.1
2025-09-12,ABBV,66.5
2025-09-15,ABBV,65.1
2025-09-16,ABBV,66.7
2025-09-17,ABBV,81.2
2025-09-18,ABBV,77.8
2025-09-19,ABBV,70.4
2025-09-22,ABBV,68.7
2025-09-23,ABBV,66.9
2025-09-24,ABBV,64.1
2025-09-25,ABBV,65.5
2025-09-26,ABBV,65.3
2025-09-29,ABBV,65.7
2025-09-30,ABBV,90.5
2025-10-01,ABBV,97.8
2025-10-02,ABBV,97.0
2025-10-03,ABBV,95.0
2025-10-06,ABBV,92.7
2025-10-07,ABBV,89.1
2025-10-08,ABBV,84.3
2025-10-09,ABBV,82.7
2025-10-10,ABBV,67.3
2025-10-13,ABBV,62.5
2025-10-14,ABBV,60.5
2025-10-15,ABBV,60.1
2024-08-01,ABNB,54.5
2024-08-02,ABNB,93.5
2024-08-05,ABNB,89.6
2024-08-06,ABNB,98.0
2024-08-07,ABNB,98.1
2024-08-08,ABNB,94.4
2024-08-09,ABNB,83.9
2024-08-12,ABNB,74.1
2024-08-13,ABNB,68.3
2024-08-14,ABNB,53.2
2024-08-15,ABNB,50.0
2024-08-16,ABNB,40.9
2024-08-19,ABNB,33.8
2024-08-20,ABNB,30.0
2024-08-21,ABNB,26.4
2024-08-22,ABNB,21.6
2024-08-23,ABNB,15.8
2024-08-26,ABNB,11.5
2024-08-27,ABNB,11.2
2024-08-28,ABNB,8.5
