Date,Ticker,Sharpe_Rank
2025-05-29,A,81.6
2025-05-30,A,81.4
2025-06-02,A,70.6
2025-06-03,A,77.4
2025-06-04,A,88.5
2025-06-05,A,83.9
2025-06-06,A,85.2
2025-06-09,A,88.4
2025-06-11,A,72.4
2025-06-12,A,86.5
2025-06-13,A,75.0
2025-06-16,A,77.4
2025-06-17,A,63.2
2025-06-18,A,61.4
2025-06-20,A,85.1
2025-06-23,A,85.0
2025-06-24,A,92.6
2025-06-25,A,87.3
2025-06-26,A,90.8
2025-06-27,A,80.9
2025-06-30,A,82.0
2025-07-01,A,93.8
2025-07-02,A,87.6
2025-07-03,A,82.9
2025-07-07,A,75.2
2025-07-08,A,73.5
2025-07-09,A,68.9
2025-07-10,A,61.9
2025-07-11,A,60.0
2025-07-14,A,53.0
2025-07-15,A,42.9
2025-07-16,A,37.0
2025-07-17,A,54.3
2025-07-18,A,50.0
2025-07-21,A,46.4
2025-07-22,A,55.4
2025-07-23,A,59.8
2025-07-24,A,59.8
2025-07-25,A,57.1
2025-07-28,A,56.2
2025-07-29,A,60.1
2025-07-30,A,49.8
2025-07-31,A,41.3
2025-08-01,A,34.8
2025-08-04,A,45.9
2025-08-05,A,39.9
2025-08-06,A,34.0
2025-08-07,A,28.9
2025-08-08,A,31.4
2025-08-11,A,39.5
2025-08-12,A,72.9
2025-08-13,A,84.7
2025-08-14,A,61.0
2025-08-15,A,75.9
2025-08-18,A,81.4
2025-08-19,A,67.3
2025-08-20,A,47.7
2025-08-21,A,33.9
2025-08-22,A,54.9
2025-08-25,A,50.4
2025-08-26,A,46.6
2025-08-27,A,53.8
2025-08-28,A,90.8
2025-08-29,A,95.6
2025-09-02,A,91.9
2025-09-03,A,91.7
2025-09-04,A,96.6
2025-09-05,A,96.0
2025-09-08,A,95.4
2025-09-09,A,93.8
2025-09-10,A,78.8
2025-09-11,A,77.2
2025-09-12,A,66.5
2025-09-15,A,76.0
2025-09-16,A,85.5
2025-09-17,A,76.6
2025-09-18,A,84.3
2025-09-19,A,85.5
2025-09-22,A,65.9
2025-09-23,A,79.0
2025-09-24,A,73.8
2025-09-25,A,57.7
2025-09-26,A,41.3
2025-09-29,A,35.9
2025-09-30,A,55.2
2025-10-01,A,91.5
2025-10-02,A,83.9
2025-10-03,A,89.5
2025-10-06,A,91.3
2025-10-07,A,87.3
2025-10-08,A,95.2
2025-10-09,A,90.7
2025-10-10,A,91.7
2025-10-13,A,88.7
2025-10-14,A,83.1
2025-10-15,A,90.1
2025-10-16,A,91.5
2025-10-17,A,94.4
2025-10-20,A,95.4
2025-10-21,A,97.0
2025-10-22,A,98.0
2025-10-23,A,99.4
2025-10-24,A,98.6
2025-10-27,A,97.6
2025-10-28,A,93.5
2025-10-29,A,57.7
2025-10-30,A,56.3
2025-10-31,A,56.2
2025-11-03,A,47.2
2025-11-04,A,73.0
2025-11-06,A,72.8
2025-11-07,A,88.1
2025-11-10,A,77.6
2025-11-11,A,92.9
2025-11-12,A,93.1
2025-11-13,A,57.5
2025-11-14,A,52.8
2025-11-17,A,38.7
2025-11-18,A,30.0
2025-11-19,A,29.8
2025-11-20,A,26.4
2025-11-21,A,46.0
2025-11-24,A,63.5
2025-11-25,A,80.4
2025-11-26,A,80.2
2025-11-28,A,77.0
2025-12-01,A,49.2
2025-12-02,A,50.2
2025-12-03,A,46.2
2025-12-04,A,41.5
2025-12-05,A,32.7
2024-09-03,AAPL,83.3
2024-09-04,AAPL,87.5
2024-09-05,AAPL,50.0
2024-09-06,AAPL,8.3
2024-09-09,AAPL,7.1
2024-09-10,AAPL,6.3
2024-09-11,AAPL,5.6
2024-09-12,AAPL,5.0
2024-09-13,AAPL,4.5
2024-09-16,AAPL,4.2
2024-09-17,AAPL,11.5
2024-09-18,AAPL,17.9
2024-09-19,AAPL,56.7
2024-09-20,AAPL,59.4
2024-09-23,AAPL,44.1
2024-09-24,AAPL,47.2
2024-09-25,AAPL,36.8
2024-09-26,AAPL,52.5
2024-09-27,AAPL,31.0
2024-09-30,AAPL,70.5
2024-10-01,AAPL,69.6
2024-10-02,AAPL,75.0
2024-10-03,AAPL,60.0
2024-10-04,AAPL,78.8
2024-10-07,AAPL,50.0
2024-10-08,AAPL,80.4
2024-10-09,AAPL,81.0
2024-10-10,AAPL,78.3
2024-10-11,AAPL,66.1
2024-10-14,AAPL,98.4
2024-10-15,AAPL,98.5
2024-10-17,AAPL,55.7
2024-10-18,AAPL,72.2
2024-10-21,AAPL,79.7
2024-10-22,AAPL,77.6
2024-10-23,AAPL,52.6
2024-10-24,AAPL,46.3
2024-10-25,AAPL,51.2
2024-10-28,AAPL,29.8
2024-10-29,AAPL,75.6
2024-10-30,AAPL,37.5
2024-10-31,AAPL,24.4
2024-11-01,AAPL,10.9
2024-11-04,AAPL,26.6
2024-11-05,AAPL,13.5
2024-11-06,AAPL,5.1
2024-11-07,AAPL,17.0
2024-11-08,AAPL,20.6
2024-11-11,AAPL,8.7
2024-11-12,AAPL,4.7
2024-11-13,AAPL,6.5
2024-11-14,AAPL,15.5
2024-11-15,AAPL,6.3
2024-11-18,AAPL,8.8
2024-11-19,AAPL,12.1
2024-11-20,AAPL,27.1
2024-11-21,AAPL,20.8
2024-11-22,AAPL,23.8
2024-11-25,AAPL,33.1
2024-11-26,AAPL,41.3
2024-11-27,AAPL,60.2
2024-11-29,AAPL,91.5
2024-12-02,AAPL,99.2
2024-12-03,AAPL,99.3
2024-12-04,AAPL,97.8
2024-12-05,AAPL,97.8
2024-12-06,AAPL,93.6
2024-12-09,AAPL,96.5
2024-12-10,AAPL,99.3
2024-12-11,AAPL,97.9
2024-12-12,AAPL,99.3
2024-12-13,AAPL,95.3
2024-12-16,AAPL,99.3
2024-12-17,AAPL,99.4
2024-12-18,AAPL,87.8
2024-12-19,AAPL,92.4
2024-12-20,AAPL,96.9
2024-12-23,AAPL,95.1
2024-12-24,AAPL,91.5
2024-12-26,AAPL,89.8
2024-12-27,AAPL,80.4
2024-12-30,AAPL,75.9
2024-12-31,AAPL,67.4
2025-01-02,AAPL,35.6
2025-01-03,AAPL,33.0
2025-01-06,AAPL,39.3
2025-01-07,AAPL,28.3
2025-01-08,AAPL,18.7
2025-01-10,AAPL,8.2
2025-01-13,AAPL,4.8
2025-01-14,AAPL,3.2
2025-01-15,AAPL,15.3
2025-01-16,AAPL,2.6
2025-01-17,AAPL,2.1
2025-01-21,AAPL,0.5
2025-01-22,AAPL,0.5
2025-01-23,AAPL,0.5
2025-01-24,AAPL,0.5
2025-01-27,AAPL,3.4
2025-01-28,AAPL,20.9
2025-01-29,AAPL,23.6
2025-01-30,AAPL,25.2
2025-01-31,AAPL,24.5
2025-02-03,AAPL,24.8
2025-02-04,AAPL,37.0
2025-02-05,AAPL,33.5
2025-02-06,AAPL,40.5
2025-02-07,AAPL,26.6
2025-02-10,AAPL,41.1
2025-02-11,AAPL,57.5
2025-02-12,AAPL,70.2
2025-02-13,AAPL,70.0
2025-02-14,AAPL,81.5
2025-02-18,AAPL,80.3
2025-02-19,AAPL,85.2
2025-02-20,AAPL,85.3
2025-02-21,AAPL,85.0
2025-02-24,AAPL,85.5
2025-02-25,AAPL,80.3
2025-02-26,AAPL,58.5
2025-02-27,AAPL,46.0
2025-02-28,AAPL,63.2
2025-03-03,AAPL,57.5
2025-03-04,AAPL,70.5
2025-03-05,AAPL,57.0
2025-03-06,AAPL,55.4
2025-03-07,AAPL,66.9
2025-03-10,AAPL,50.8
2025-03-11,AAPL,35.2
2025-03-12,AAPL,17.7
2025-03-13,AAPL,6.3
2025-03-14,AAPL,6.7
2025-03-17,AAPL,1.8
2025-03-18,AAPL,1.8
2025-03-19,AAPL,3.3
2025-03-20,AAPL,2.5
2025-03-21,AAPL,11.1
2025-03-24,AAPL,13.1
2025-03-25,AAPL,15.8
2025-03-26,AAPL,22.0
2025-03-27,AAPL,27.8
2025-03-28,AAPL,14.1
2025-03-31,AAPL,25.0
2025-04-01,AAPL,33.0
2025-04-02,AAPL,34.8
2025-04-03,AAPL,20.1
2025-04-04,AAPL,7.0
2025-04-07,AAPL,11.3
2025-04-08,AAPL,5.3
2025-04-09,AAPL,55.2
2025-04-10,AAPL,54.5
2025-04-11,AAPL,60.0
2025-04-14,AAPL,65.1
2025-04-15,AAPL,65.9
2025-04-16,AAPL,52.5
2025-04-17,AAPL,55.7
2025-04-21,AAPL,49.7
2025-04-22,AAPL,53.7
2025-04-23,AAPL,56.2
2025-04-24,AAPL,64.7
2025-04-25,AAPL,63.7
2025-04-28,AAPL,70.6
2025-04-29,AAPL,66.9
2025-04-30,AAPL,66.8
2025-05-01,AAPL,68.5
2025-05-02,AAPL,77.5
2025-05-05,AAPL,80.6
2025-05-06,AAPL,83.9
2025-05-07,AAPL,86.3
2025-05-08,AAPL,74.0
2025-05-09,AAPL,78.4
2025-05-12,AAPL,81.4
2025-05-13,AAPL,79.8
2025-05-14,AAPL,79.7
2025-05-15,AAPL,86.2
2025-05-16,AAPL,83.8
2025-05-19,AAPL,84.7
2025-05-20,AAPL,73.8
2025-05-21,AAPL,49.2
2025-05-22,AAPL,38.5
2025-05-23,AAPL,23.1
2025-05-27,AAPL,35.4
2025-05-28,AAPL,33.3
2025-05-29,AAPL,29.7
2025-05-30,AAPL,30.9
2025-06-02,AAPL,49.2
2025-06-03,AAPL,72.4
2025-06-04,AAPL,71.5
2025-06-05,AAPL,72.4
2025-06-06,AAPL,74.4
2025-06-09,AAPL,66.8
2025-06-10,AAPL,34.1
2025-06-11,AAPL,9.4
2025-06-12,AAPL,10.4
2025-06-13,AAPL,6.1
2025-06-16,AAPL,13.3
2025-06-17,AAPL,13.0
2025-06-18,AAPL,18.4
2025-06-20,AAPL,45.3
2025-06-23,AAPL,47.8
2025-06-24,AAPL,70.3
2025-06-25,AAPL,47.6
2025-06-26,AAPL,40.3
2025-06-27,AAPL,43.2
2025-06-30,AAPL,63.5
2025-07-01,AAPL,73.9
2025-07-02,AAPL,79.8
2025-07-03,AAPL,82.7
2025-07-07,AAPL,80.0
2025-07-08,AAPL,73.5
2025-07-09,AAPL,81.5
2025-07-10,AAPL,81.4
2025-07-11,AAPL,86.8
2025-07-14,AAPL,80.0
2025-07-15,AAPL,88.5
2025-07-16,AAPL,85.8
2025-07-17,AAPL,90.0
2025-07-18,AAPL,91.2
2025-07-21,AAPL,84.9
2025-07-22,AAPL,88.6
2025-07-23,AAPL,89.5
2025-07-24,AAPL,87.3
2025-07-25,AAPL,88.5
2025-07-28,AAPL,88.8
2025-07-29,AAPL,64.9
2025-07-30,AAPL,35.4
2025-07-31,AAPL,13.9
2025-08-01,AAPL,0.9
2025-08-04,AAPL,10.6
2025-08-05,AAPL,4.1
2025-08-06,AAPL,54.3
2025-08-07,AAPL,72.1
2025-08-08,AAPL,87.7
2025-08-11,AAPL,88.4
2025-08-12,AAPL,90.8
2025-08-13,AAPL,92.3
2025-08-14,AAPL,91.9
2025-08-15,AAPL,88.8
2025-08-18,AAPL,85.7
2025-08-19,AAPL,82.3
2025-08-20,AAPL,76.6
2025-08-21,AAPL,75.3
2025-08-22,AAPL,78.7
2025-08-25,AAPL,77.3
2025-08-26,AAPL,85.1
2025-08-27,AAPL,90.6
2025-08-28,AAPL,93.0
2025-08-29,AAPL,96.2
2025-09-02,AAPL,93.7
2025-09-03,AAPL,96.6
2025-09-04,AAPL,92.1
2025-09-05,AAPL,86.7
2025-09-08,AAPL,67.1
2025-09-09,AAPL,65.1
2025-09-10,AAPL,35.1
2025-09-11,AAPL,33.9
2025-09-12,AAPL,46.2
2025-09-15,AAPL,58.7
2025-09-16,AAPL,65.3
2025-09-17,AAPL,67.3
2025-09-18,AAPL,73.6
2025-09-19,AAPL,88.5
2025-09-22,AAPL,92.3
2025-09-23,AAPL,91.5
2025-09-24,AAPL,87.5
2025-09-25,AAPL,90.1
2025-09-26,AAPL,85.9
2025-09-29,AAPL,84.1
2025-09-30,AAPL,88.9
2025-10-01,AAPL,75.0
2025-10-02,AAPL,77.2
2025-10-03,AAPL,78.6
2025-10-06,AAPL,79.6
2025-10-07,AAPL,87.7
2025-10-08,AAPL,95.8
2025-10-09,AAPL,91.7
2025-10-10,AAPL,65.5
2025-10-13,AAPL,63.9
2025-10-14,AAPL,61.9
2025-10-15,AAPL,62.7
2025-10-16,AAPL,61.7
2025-10-17,AAPL,57.5
2025-10-20,AAPL,56.5
2025-10-21,AAPL,58.7
2025-10-22,AAPL,54.8
2025-10-23,AAPL,46.0
2025-10-24,AAPL,57.5
2025-10-27,AAPL,70.0
2025-10-28,AAPL,69.8
2025-10-29,AAPL,69.6
2025-10-30,AAPL,69.4
2025-10-31,AAPL,65.9
2025-11-03,AAPL,65.7
2025-11-04,AAPL,67.5
2025-11-05,AAPL,63.3
2025-11-06,AAPL,71.6
2025-11-07,AAPL,88.5
2025-11-10,AAPL,89.5
2025-11-11,AAPL,95.4
2025-11-12,AAPL,90.7
2025-11-13,AAPL,92.3
2025-11-14,AAPL,83.3
2025-11-17,AAPL,44.2
2025-11-18,AAPL,38.3
2025-11-19,AAPL,55.6
2025-11-20,AAPL,43.7
2025-11-21,AAPL,51.6
2025-11-24,AAPL,44.6
2025-11-25,AAPL,47.0
2025-11-26,AAPL,46.8
2025-11-28,AAPL,44.8
2025-12-01,AAPL,63.9
2025-12-02,AAPL,77.8
2025-12-03,AAPL,67.9
2025-12-04,AAPL,56.0
2025-12-05,AAPL,52.2
2024-09-03,ABBV,83.3
2024-09-04,ABBV,62.5
2024-09-05,ABBV,10.0
2024-09-06,ABBV,8.3
2024-09-09,ABBV,50.0
2024-09-10,ABBV,68.8
2024-09-11,ABBV,16.7
2024-09-12,ABBV,10.0
2024-09-13,ABBV,4.5
2024-09-16,ABBV,29.2
2024-09-17,ABBV,3.8
2024-09-18,ABBV,3.6
2024-09-19,ABBV,10.0
2024-09-20,ABBV,12.5
2024-09-23,ABBV,2.9
2024-09-24,ABBV,2.8
2024-09-25,ABBV,2.6
2024-09-26,ABBV,20.0
2024-09-27,ABBV,40.5
2024-09-30,ABBV,61.4
2024-10-01,ABBV,41.3
2024-10-02,ABBV,45.8
2024-10-03,ABBV,68.0
2024-10-04,ABBV,51.9
2024-10-07,ABBV,31.5
2024-10-08,ABBV,1.8
2024-10-09,ABBV,36.2
2024-10-10,ABBV,25.0
2024-10-11,ABBV,17.7
2024-10-14,ABBV,28.1
2024-10-15,ABBV,22.7
2024-10-16,ABBV,5.9
2024-10-17,ABBV,2.9
2024-10-18,ABBV,6.9
2024-10-21,ABBV,1.4
2024-10-22,ABBV,11.8
2024-10-23,ABBV,28.2
2024-10-24,ABBV,51.2
2024-10-25,ABBV,3.7
2024-10-28,ABBV,2.4
2024-10-29,ABBV,1.2
2024-10-30,ABBV,92.0
2024-10-31,ABBV,94.4
2024-11-01,ABBV,94.6
2024-11-04,ABBV,89.4
2024-11-05,ABBV,92.7
2024-11-06,ABBV,84.7
2024-11-07,ABBV,83.0
2024-11-08,ABBV,81.4
2024-11-11,ABBV,54.8
2024-11-12,ABBV,54.7
2024-11-13,ABBV,58.3
2024-11-14,ABBV,61.8
2024-11-15,ABBV,45.5
2024-11-18,ABBV,53.5
2024-11-19,ABBV,46.6
2024-11-20,ABBV,59.3
2024-11-21,ABBV,68.3
2024-11-22,ABBV,74.6
2024-11-25,ABBV,73.4
2024-11-26,ABBV,78.6
2024-11-27,ABBV,68.0
2024-11-29,ABBV,49.2
2024-12-02,ABBV,43.9
2024-12-03,ABBV,63.4
2024-12-04,ABBV,36.0
2024-12-05,ABBV,36.2
2024-12-06,ABBV,40.0
2024-12-09,ABBV,41.5
2024-12-10,ABBV,86.8
2024-12-11,ABBV,82.9
2024-12-12,ABBV,80.4
2024-12-13,ABBV,83.3
2024-12-16,ABBV,92.8
2024-12-17,ABBV,96.8
2024-12-18,ABBV,90.4
2024-12-19,ABBV,79.7
2024-12-20,ABBV,80.6
2024-12-23,ABBV,71.6
2024-12-24,ABBV,73.8
2024-12-26,ABBV,58.4
2024-12-27,ABBV,29.2
2024-12-30,ABBV,20.0
2024-12-31,ABBV,33.7
2025-01-02,ABBV,57.5
2025-01-03,ABBV,83.0
2025-01-06,ABBV,74.7
2025-01-07,ABBV,72.8
2025-01-08,ABBV,67.0
2025-01-10,ABBV,61.4
2025-01-13,ABBV,72.0
2025-01-14,ABBV,71.8
2025-01-15,ABBV,57.9
2025-01-16,ABBV,74.0
2025-01-17,ABBV,45.9
2025-01-21,ABBV,60.7
2025-01-22,ABBV,54.5
2025-01-23,ABBV,31.5
2025-01-24,ABBV,10.4
2025-01-27,ABBV,58.3
2025-01-28,ABBV,49.0
2025-01-29,ABBV,60.6
2025-01-30,ABBV,66.2
2025-01-31,ABBV,93.4
2025-02-03,ABBV,97.7
2025-02-04,ABBV,95.8
2025-02-05,ABBV,98.6
2025-02-06,ABBV,98.6
2025-02-07,ABBV,97.7
2025-02-10,ABBV,99.6
2025-02-11,ABBV,99.6
2025-02-12,ABBV,99.6
2025-02-13,ABBV,99.6
2025-02-14,ABBV,98.7
2025-02-18,ABBV,99.6
2025-02-19,ABBV,99.6
2025-02-20,ABBV,99.6
2025-02-21,ABBV,99.6
2025-02-24,ABBV,99.6
2025-02-25,ABBV,97.1
2025-02-26,ABBV,97.2
2025-02-27,ABBV,98.8
2025-02-28,ABBV,99.6
2025-03-03,ABBV,94.8
2025-03-04,ABBV,90.9
2025-03-05,ABBV,93.8
2025-03-06,ABBV,91.1
2025-03-07,ABBV,92.7
2025-03-10,ABBV,96.9
2025-03-11,ABBV,93.6
2025-03-12,ABBV,89.1
2025-03-13,ABBV,87.7
2025-03-14,ABBV,86.7
2025-03-17,ABBV,90.8
2025-03-18,ABBV,84.3
2025-03-19,ABBV,82.2
2025-03-20,ABBV,77.0
2025-03-21,ABBV,72.1
2025-03-24,ABBV,62.1
2025-03-25,ABBV,44.7
2025-03-26,ABBV,46.5
2025-03-27,ABBV,46.2
2025-03-28,ABBV,39.7
2025-03-31,ABBV,47.3
2025-04-01,ABBV,49.3
2025-04-02,ABBV,23.3
2025-04-03,ABBV,17.1
2025-04-04,ABBV,4.7
2025-04-07,ABBV,2.3
2025-04-08,ABBV,1.0
2025-04-09,ABBV,5.6
2025-04-10,ABBV,2.9
2025-04-11,ABBV,4.2
2025-04-14,ABBV,7.1
2025-04-15,ABBV,4.8
2025-04-16,ABBV,1.6
2025-04-17,ABBV,4.4
2025-04-21,ABBV,2.8
2025-04-22,ABBV,11.5
2025-04-23,ABBV,24.4
2025-04-24,ABBV,26.1
2025-04-25,ABBV,43.0
2025-04-28,ABBV,52.4
2025-04-29,ABBV,47.6
2025-04-30,ABBV,56.0
2025-05-01,ABBV,53.6
2025-05-02,ABBV,66.3
2025-05-05,ABBV,78.8
2025-05-06,ABBV,69.0
2025-05-07,ABBV,82.0
2025-05-08,ABBV,74.9
2025-05-09,ABBV,79.6
2025-05-12,ABBV,84.0
2025-05-13,ABBV,77.6
2025-05-14,ABBV,66.9
2025-05-15,ABBV,78.7
2025-05-16,ABBV,79.9
2025-05-19,ABBV,84.2
2025-05-20,ABBV,79.3
2025-05-21,ABBV,70.6
2025-05-22,ABBV,67.2
2025-05-23,ABBV,57.9
2025-05-27,ABBV,51.4
2025-05-28,ABBV,38.2
2025-05-29,ABBV,40.6
2025-05-30,ABBV,47.9
2025-06-02,ABBV,35.4
2025-06-03,ABBV,40.8
2025-06-04,ABBV,61.8
2025-06-05,ABBV,57.8
2025-06-06,ABBV,69.7
2025-06-09,ABBV,69.6
2025-06-10,ABBV,57.2
2025-06-11,ABBV,67.1
2025-06-12,ABBV,87.1
2025-06-13,ABBV,80.3
2025-06-16,ABBV,71.1
2025-06-17,ABBV,41.8
2025-06-18,ABBV,45.5
2025-06-20,ABBV,59.4
2025-06-23,ABBV,46.6
2025-06-24,ABBV,53.2
2025-06-25,ABBV,36.3
2025-06-26,ABBV,59.0
2025-06-27,ABBV,20.8
2025-06-30,ABBV,43.3
2025-07-01,ABBV,60.5
2025-07-02,ABBV,63.1
2025-07-03,ABBV,54.7
2025-07-07,ABBV,50.9
2025-07-08,ABBV,50.9
2025-07-09,ABBV,54.2
2025-07-10,ABBV,70.9
2025-07-11,ABBV,53.9
2025-07-14,ABBV,49.1
2025-07-15,ABBV,34.9
2025-07-16,ABBV,54.3
2025-07-17,ABBV,74.5
2025-07-18,ABBV,68.3
2025-07-21,ABBV,52.9
2025-07-22,ABBV,68.4
2025-07-23,ABBV,72.8
2025-07-24,ABBV,73.8
2025-07-25,ABBV,68.8
2025-07-28,ABBV,76.7
2025-07-29,ABBV,73.5
2025-07-30,ABBV,50.7
2025-07-31,ABBV,44.6
2025-08-01,ABBV,75.1
2025-08-04,ABBV,80.8
2025-08-05,ABBV,79.2
2025-08-06,ABBV,71.2
2025-08-07,ABBV,66.0
2025-08-08,ABBV,70.3
2025-08-11,ABBV,76.6
2025-08-12,ABBV,86.3
2025-08-13,ABBV,84.3
2025-08-14,ABBV,88.1
2025-08-15,ABBV,90.2
2025-08-18,ABBV,93.8
2025-08-19,ABBV,92.4
2025-08-20,ABBV,91.8
2025-08-21,ABBV,92.0
2025-08-22,ABBV,94.1
2025-08-25,ABBV,91.5
2025-08-26,ABBV,88.7
2025-08-27,ABBV,91.4
2025-08-28,ABBV,92.2
2025-08-29,ABBV,86.7
2025-09-02,ABBV,86.7
2025-09-03,ABBV,85.1
2025-09-04,ABBV,90.9
2025-09-05,ABBV,85.9
2025-09-08,ABBV,81.5
2025-09-09,ABBV,81.9
2025-09-10,ABBV,83.9
2025-09-11,ABBV,88.1
2025-09-12,ABBV,81.7
2025-09-15,ABBV,75.0
2025-09-16,ABBV,72.6
2025-09-17,ABBV,82.1
2025-09-18,ABBV,78.6
2025-09-19,ABBV,78.4
2025-09-22,ABBV,76.8
2025-09-23,ABBV,82.7
2025-09-24,ABBV,75.2
2025-09-25,ABBV,71.6
2025-09-26,ABBV,77.8
2025-09-29,ABBV,76.8
2025-09-30,ABBV,85.5
2025-10-01,ABBV,94.4
2025-10-02,ABBV,84.9
2025-10-03,ABBV,82.9
2025-10-06,ABBV,81.7
2025-10-07,ABBV,83.3
2025-10-08,ABBV,80.2
2025-10-09,ABBV,66.1
2025-10-10,ABBV,68.8
2025-10-13,ABBV,70.0
2025-10-14,ABBV,71.4
2025-10-15,ABBV,56.0
2025-10-16,ABBV,54.6
2025-10-17,ABBV,60.7
2025-10-21,ABBV,62.7
2025-10-22,ABBV,62.5
2025-10-23,ABBV,63.5
2025-10-24,ABBV,58.9
2025-10-27,ABBV,50.8
2025-10-28,ABBV,32.5
2025-10-29,ABBV,6.2
2025-10-30,ABBV,6.2
2025-10-31,ABBV,3.8
2025-11-03,ABBV,3.4
2025-11-04,ABBV,5.8
2025-11-05,ABBV,6.5
2025-11-06,ABBV,8.3
2025-11-07,ABBV,9.1
2025-11-10,ABBV,8.9
2025-11-11,ABBV,31.0
2025-11-12,ABBV,58.3
2025-11-13,ABBV,53.8
