Date,Ticker,Sharpe_Rank
2025-04-29,A,54.9
2025-04-30,A,60.9
2025-05-01,A,54.0
2025-05-02,A,63.9
2025-05-05,A,76.8
2025-05-06,A,69.9
2025-05-07,A,80.2
2025-05-08,A,69.2
2025-05-09,A,82.8
2025-05-12,A,88.3
2025-05-13,A,86.8
2025-05-14,A,81.7
2025-05-15,A,84.8
2025-05-16,A,87.1
2025-05-19,A,90.9
2025-05-20,A,85.9
2025-05-21,A,71.6
2025-05-22,A,67.5
2025-05-23,A,66.3
2025-05-27,A,72.2
2025-05-28,A,69.6
2025-05-29,A,74.0
2025-05-30,A,73.4
2025-06-02,A,64.7
2025-06-03,A,71.1
2025-06-04,A,82.1
2025-06-05,A,74.8
2025-06-06,A,75.7
2025-06-09,A,83.8
2025-06-10,A,70.7
2025-06-11,A,72.2
2025-06-12,A,82.1
2025-06-13,A,73.9
2025-06-16,A,75.3
2025-06-17,A,64.0
2025-06-18,A,61.1
2025-06-20,A,80.8
2025-06-23,A,84.7
2025-06-24,A,92.9
2025-06-25,A,86.7
2025-06-26,A,91.1
2025-06-27,A,80.2
2025-06-30,A,83.3
2025-07-01,A,93.1
2025-07-02,A,87.7
2025-07-03,A,83.6
2025-07-07,A,75.4
2025-07-08,A,74.4
2025-07-09,A,71.6
2025-07-10,A,66.0
2025-07-11,A,66.8
2025-07-14,A,52.6
2025-07-15,A,42.0
2025-07-16,A,37.8
2025-07-17,A,49.4
2025-07-18,A,46.3
2025-07-21,A,44.4
2025-07-22,A,49.7
2025-07-23,A,55.0
2025-07-24,A,54.1
2025-07-25,A,50.3
2025-07-28,A,49.7
2025-07-29,A,55.9
2025-07-30,A,44.9
2025-07-31,A,38.8
2025-08-01,A,32.7
2025-08-04,A,42.6
2025-08-05,A,38.2
2025-08-06,A,32.2
2025-08-07,A,27.3
2025-08-08,A,29.8
2025-08-11,A,38.9
2025-08-12,A,67.4
2025-08-13,A,78.8
2025-08-14,A,61.2
2025-08-15,A,72.5
2025-08-18,A,77.6
2025-08-19,A,67.3
2025-08-20,A,46.5
2025-08-21,A,39.6
2025-08-22,A,55.9
2025-08-25,A,46.8
2025-08-26,A,45.6
2025-08-27,A,51.2
2025-08-28,A,87.7
2025-08-29,A,94.0
2025-09-02,A,89.2
2025-09-03,A,88.8
2025-09-04,A,95.5
2025-09-05,A,95.0
2025-09-08,A,94.1
2025-09-09,A,91.4
2025-09-10,A,73.3
2025-09-11,A,71.3
2025-09-12,A,64.7
2025-09-15,A,70.0
2025-09-16,A,81.5
2025-09-17,A,70.7
2025-09-18,A,78.5
2025-09-19,A,82.9
2025-09-22,A,63.5
2025-09-23,A,74.3
2025-09-24,A,72.7
2025-09-25,A,59.1
2025-09-26,A,41.6
2025-09-29,A,40.1
2025-09-30,A,59.6
2025-10-01,A,86.7
2025-10-02,A,77.3
2025-10-03,A,85.1
2025-10-06,A,86.5
2025-10-07,A,83.1
2025-10-08,A,93.4
2025-10-09,A,86.7
2025-10-10,A,86.1
2025-10-13,A,84.2
2025-10-14,A,78.9
2025-10-15,A,85.2
2025-10-16,A,87.3
2025-10-17,A,91.5
2025-10-20,A,93.6
2025-10-21,A,95.7
2025-10-22,A,96.5
2025-10-23,A,98.2
2025-10-24,A,97.8
2025-10-27,A,96.6
2025-10-28,A,93.0
2025-10-29,A,55.4
2025-10-30,A,62.7
2025-10-31,A,61.7
2025-11-03,A,55.0
2025-11-04,A,79.8
2025-11-05,A,72.2
2025-11-06,A,82.7
2025-11-07,A,93.5
2025-11-10,A,91.1
2025-11-11,A,95.4
2025-11-12,A,95.4
2025-11-13,A,66.1
2025-11-14,A,60.1
2025-11-17,A,43.3
2025-11-18,A,31.9
2025-11-19,A,32.7
2025-11-20,A,30.8
2025-11-21,A,48.6
2025-11-24,A,64.9
2025-11-25,A,83.1
2025-11-26,A,82.3
2025-11-28,A,77.6
2025-12-01,A,47.8
2025-12-02,A,50.6
2025-12-03,A,46.4
2025-12-04,A,40.3
2025-12-05,A,32.3
2025-12-08,A,28.4
2025-12-09,A,26.8
2025-12-10,A,27.6
2025-12-11,A,20.8
2025-12-12,A,23.2
2025-12-15,A,24.4
2025-12-16,A,28.4
2025-12-17,A,22.8
2025-12-18,A,22.4
2025-12-19,A,21.6
2025-12-22,A,13.7
2025-12-23,A,7.3
2025-12-24,A,1.8
2025-12-26,A,3.0
2025-12-29,A,2.6
2025-12-30,A,8.5
2025-12-31,A,8.5
2026-01-02,A,10.5
2026-01-05,A,28.0
2026-01-06,A,47.4
2026-01-07,A,59.7
2026-01-08,A,59.3
2026-01-09,A,58.9
2026-01-12,A,59.5
2026-01-13,A,67.7
2026-01-14,A,62.7
2026-01-15,A,64.9
2026-01-16,A,48.6
2026-01-20,A,37.9
2026-01-21,A,47.2
2026-01-22,A,40.3
2026-01-23,A,34.7
2026-01-26,A,35.9
2026-01-27,A,36.3
2026-01-28,A,34.3
2026-01-29,A,33.1
2026-01-30,A,38.3
2026-02-02,A,37.1
2026-02-03,A,21.2
2026-02-04,A,12.1
2026-02-05,A,8.9
2026-02-06,A,10.5
2026-02-09,A,4.6
2026-02-10,A,8.5
2024-11-01,AAPL,16.7
2024-11-04,AAPL,62.5
2024-11-05,AAPL,30.0
2024-11-06,AAPL,8.3
2024-11-07,AAPL,50.0
2024-11-08,AAPL,56.3
2024-11-11,AAPL,16.7
2024-11-12,AAPL,5.0
2024-11-13,AAPL,13.6
2024-11-14,AAPL,37.5
2024-11-15,AAPL,11.5
2024-11-18,AAPL,17.9
2024-11-19,AAPL,23.3
2024-11-20,AAPL,65.6
2024-11-21,AAPL,55.9
2024-11-22,AAPL,69.4
2024-11-25,AAPL,81.6
2024-11-26,AAPL,92.5
2024-11-27,AAPL,97.6
2024-11-29,AAPL,97.7
2024-12-02,AAPL,97.8
2024-12-03,AAPL,97.9
2024-12-04,AAPL,94.0
2024-12-05,AAPL,94.2
2024-12-06,AAPL,83.3
2024-12-09,AAPL,98.2
2024-12-10,AAPL,98.3
2024-12-11,AAPL,98.3
2024-12-12,AAPL,98.4
2024-12-13,AAPL,89.1
2024-12-16,AAPL,98.5
2024-12-17,AAPL,98.5
2024-12-18,AAPL,78.6
2024-12-19,AAPL,81.9
2024-12-20,AAPL,85.1
2024-12-23,AAPL,82.9
2024-12-24,AAPL,80.8
2024-12-26,AAPL,78.8
2024-12-27,AAPL,59.8
2024-12-30,AAPL,53.6
2024-12-31,AAPL,50.0
2025-01-02,AAPL,42.0
2025-01-03,AAPL,41.1
2025-01-06,AAPL,46.7
2025-01-07,AAPL,35.1
2025-01-08,AAPL,19.8
2025-01-10,AAPL,5.1
2025-01-13,AAPL,1.0
2025-01-14,AAPL,1.0
2025-01-15,AAPL,12.5
2025-01-16,AAPL,0.9
2025-01-17,AAPL,0.9
2025-01-21,AAPL,0.9
2025-01-22,AAPL,0.9
2025-01-23,AAPL,0.9
2025-01-24,AAPL,0.9
2025-01-27,AAPL,4.2
2025-01-28,AAPL,14.2
2025-01-29,AAPL,22.1
2025-01-30,AAPL,26.6
2025-01-31,AAPL,27.0
2025-02-03,AAPL,24.2
2025-02-04,AAPL,36.2
2025-02-05,AAPL,35.6
2025-02-06,AAPL,38.1
2025-02-07,AAPL,28.7
2025-02-10,AAPL,38.4
2025-02-11,AAPL,55.0
2025-02-12,AAPL,65.5
2025-02-13,AAPL,64.6
2025-02-14,AAPL,69.2
2025-02-18,AAPL,68.2
2025-02-19,AAPL,72.7
2025-02-20,AAPL,73.0
2025-02-21,AAPL,72.1
2025-02-24,AAPL,75.0
2025-02-25,AAPL,67.7
2025-02-26,AAPL,56.9
2025-02-27,AAPL,45.1
2025-02-28,AAPL,61.6
2025-03-03,AAPL,57.2
2025-03-04,AAPL,64.9
2025-03-05,AAPL,60.6
2025-03-06,AAPL,61.0
2025-03-07,AAPL,63.8
2025-03-10,AAPL,47.2
2025-03-11,AAPL,33.1
2025-03-12,AAPL,13.9
2025-03-13,AAPL,6.0
2025-03-14,AAPL,6.0
2025-03-17,AAPL,2.7
2025-03-18,AAPL,2.7
2025-03-19,AAPL,4.7
2025-03-20,AAPL,3.6
2025-03-21,AAPL,11.9
2025-03-24,AAPL,14.8
2025-03-25,AAPL,15.7
2025-03-26,AAPL,18.5
2025-03-27,AAPL,30.7
2025-03-28,AAPL,15.2
2025-03-31,AAPL,24.8
2025-04-01,AAPL,36.1
2025-04-02,AAPL,37.6
2025-04-03,AAPL,15.6
2025-04-04,AAPL,4.2
2025-04-07,AAPL,6.9
2025-04-08,AAPL,3.2
2025-04-09,AAPL,45.0
2025-04-10,AAPL,42.8
2025-04-11,AAPL,48.7
2025-04-14,AAPL,50.9
2025-04-15,AAPL,51.3
2025-04-16,AAPL,40.4
2025-04-17,AAPL,46.1
2025-04-21,AAPL,38.9
2025-04-22,AAPL,43.2
2025-04-23,AAPL,46.6
2025-04-24,AAPL,50.4
2025-04-25,AAPL,50.0
2025-04-28,AAPL,57.8
2025-04-29,AAPL,54.1
2025-04-30,AAPL,54.4
2025-05-01,AAPL,54.8
2025-05-02,AAPL,66.3
2025-05-05,AAPL,74.4
2025-05-06,AAPL,77.0
2025-05-07,AAPL,77.1
2025-05-08,AAPL,60.4
2025-05-09,AAPL,75.2
2025-05-12,AAPL,76.9
2025-05-13,AAPL,75.9
2025-05-14,AAPL,75.0
2025-05-15,AAPL,79.6
2025-05-16,AAPL,78.3
2025-05-19,AAPL,79.2
2025-05-20,AAPL,69.9
2025-05-21,AAPL,53.6
2025-05-22,AAPL,38.6
2025-05-23,AAPL,22.3
2025-05-27,AAPL,33.5
2025-05-28,AAPL,32.5
2025-05-29,AAPL,30.2
2025-05-30,AAPL,31.4
2025-06-02,AAPL,52.1
2025-06-03,AAPL,70.4
2025-06-04,AAPL,70.6
2025-06-05,AAPL,70.8
2025-06-06,AAPL,73.0
2025-06-09,AAPL,65.9
2025-06-10,AAPL,34.5
2025-06-11,AAPL,12.4
2025-06-12,AAPL,14.6
2025-06-13,AAPL,11.9
2025-06-16,AAPL,16.3
2025-06-17,AAPL,16.2
2025-06-18,AAPL,20.6
2025-06-20,AAPL,56.3
2025-06-23,AAPL,60.9
2025-06-24,AAPL,75.5
2025-06-25,AAPL,63.9
2025-06-26,AAPL,61.7
2025-06-27,AAPL,63.7
2025-06-30,AAPL,75.5
2025-07-01,AAPL,79.2
2025-07-02,AAPL,82.3
2025-07-03,AAPL,83.6
2025-07-07,AAPL,81.4
2025-07-08,AAPL,77.4
2025-07-09,AAPL,83.3
2025-07-10,AAPL,83.4
2025-07-11,AAPL,85.8
2025-07-14,AAPL,83.0
2025-07-15,AAPL,86.6
2025-07-16,AAPL,86.1
2025-07-17,AAPL,89.0
2025-07-18,AAPL,89.0
2025-07-21,AAPL,85.8
2025-07-22,AAPL,88.6
2025-07-23,AAPL,89.2
2025-07-24,AAPL,87.1
2025-07-25,AAPL,88.3
2025-07-28,AAPL,88.3
2025-07-29,AAPL,72.7
2025-07-30,AAPL,56.7
2025-07-31,AAPL,28.1
2025-08-01,AAPL,8.8
2025-08-04,AAPL,18.8
2025-08-05,AAPL,15.0
2025-08-06,AAPL,59.9
2025-08-07,AAPL,71.6
2025-08-08,AAPL,81.6
2025-08-11,AAPL,81.7
2025-08-12,AAPL,83.3
2025-08-13,AAPL,86.0
2025-08-14,AAPL,85.0
2025-08-15,AAPL,81.1
2025-08-18,AAPL,78.6
2025-08-19,AAPL,76.8
2025-08-20,AAPL,70.4
2025-08-21,AAPL,70.0
2025-08-22,AAPL,72.2
2025-08-25,AAPL,70.8
2025-08-26,AAPL,78.3
2025-08-27,AAPL,82.8
2025-08-28,AAPL,86.7
2025-08-29,AAPL,91.6
2025-09-02,AAPL,89.7
2025-09-03,AAPL,91.7
2025-09-04,AAPL,86.5
2025-09-05,AAPL,82.3
2025-09-08,AAPL,65.5
2025-09-09,AAPL,65.2
2025-09-10,AAPL,38.4
2025-09-11,AAPL,37.7
2025-09-12,AAPL,50.0
2025-09-15,AAPL,59.4
2025-09-16,AAPL,62.8
2025-09-17,AAPL,66.1
2025-09-18,AAPL,71.9
2025-09-19,AAPL,84.0
2025-09-22,AAPL,88.6
2025-09-23,AAPL,87.1
2025-09-24,AAPL,82.0
2025-09-25,AAPL,84.7
2025-09-26,AAPL,79.1
2025-09-29,AAPL,77.4
2025-09-30,AAPL,83.2
2025-10-01,AAPL,72.0
2025-10-02,AAPL,74.2
2025-10-03,AAPL,74.8
2025-10-06,AAPL,76.2
2025-10-07,AAPL,82.7
2025-10-08,AAPL,92.1
2025-10-09,AAPL,90.5
2025-10-10,AAPL,64.1
2025-10-13,AAPL,63.2
2025-10-14,AAPL,61.9
2025-10-15,AAPL,62.7
2025-10-16,AAPL,61.2
2025-10-17,AAPL,53.9
2025-10-20,AAPL,53.3
2025-10-21,AAPL,59.2
2025-10-22,AAPL,53.7
2025-10-23,AAPL,48.2
2025-10-24,AAPL,57.3
2025-10-27,AAPL,69.6
2025-10-28,AAPL,69.7
2025-10-29,AAPL,69.0
2025-10-30,AAPL,68.7
2025-10-31,AAPL,64.9
2025-11-03,AAPL,64.9
2025-11-04,AAPL,67.3
2025-11-05,AAPL,63.7
2025-11-06,AAPL,72.4
2025-11-07,AAPL,85.5
2025-11-10,AAPL,90.3
2025-11-11,AAPL,92.7
2025-11-12,AAPL,90.7
2025-11-13,AAPL,91.9
2025-11-14,AAPL,83.5
2025-11-17,AAPL,48.2
2025-11-18,AAPL,48.6
2025-11-19,AAPL,68.5
2025-11-20,AAPL,57.7
2025-11-21,AAPL,61.3
2025-11-24,AAPL,55.0
2025-11-25,AAPL,59.7
2025-11-26,AAPL,59.3
2025-11-28,AAPL,57.3
2025-12-01,AAPL,74.0
2025-12-02,AAPL,84.7
2025-12-03,AAPL,74.8
2025-12-04,AAPL,65.3
2025-12-05,AAPL,59.5
2025-12-08,AAPL,62.1
2025-12-09,AAPL,55.8
2025-12-10,AAPL,42.1
2025-12-11,AAPL,45.6
2025-12-12,AAPL,49.4
2025-12-15,AAPL,37.9
2025-12-16,AAPL,56.5
2025-12-17,AAPL,45.8
2025-12-18,AAPL,44.4
2025-12-19,AAPL,59.9
2025-12-22,AAPL,32.9
2025-12-23,AAPL,25.2
2025-12-24,AAPL,25.8
2025-12-26,AAPL,22.0
2025-12-29,AAPL,20.0
2025-12-30,AAPL,10.3
2025-12-31,AAPL,1.4
2026-01-02,AAPL,0.6
2026-01-05,AAPL,2.2
2026-01-06,AAPL,0.6
2026-01-07,AAPL,0.2
2026-01-08,AAPL,0.2
2026-01-09,AAPL,0.2
2026-01-12,AAPL,1.0
2026-01-13,AAPL,1.8
2026-01-14,AAPL,5.8
2026-01-15,AAPL,1.4
2026-01-16,AAPL,2.2
2026-01-20,AAPL,0.2
2026-01-21,AAPL,0.2
2026-01-22,AAPL,3.4
2026-01-23,AAPL,1.4
2026-01-26,AAPL,12.1
2026-01-27,AAPL,15.7
2026-01-28,AAPL,12.1
2026-01-29,AAPL,16.1
2026-01-30,AAPL,18.1
2026-02-02,AAPL,37.9
2026-02-03,AAPL,42.7
2026-02-04,AAPL,69.2
2026-02-05,AAPL,75.6
2026-02-06,AAPL,81.0
2026-02-09,AAPL,73.6
2026-02-10,AAPL,67.7
2024-11-01,ABBV,83.3
2024-11-04,ABBV,37.5
2024-11-05,ABBV,70.0
2024-11-06,ABBV,25.0
2024-11-07,ABBV,21.4
2024-11-08,ABBV,18.8
2024-11-11,ABBV,5.6
2024-11-12,ABBV,15.0
2024-11-13,ABBV,22.7
2024-11-14,ABBV,29.2
2024-11-15,ABBV,3.8
2024-11-18,ABBV,25.0
2024-11-19,ABBV,10.0
2024-11-20,ABBV,34.4
2024-11-21,ABBV,50.0
2024-11-22,ABBV,52.8
2024-11-25,ABBV,50.0
2024-11-26,ABBV,57.5
2024-11-27,ABBV,45.2
2024-11-29,ABBV,25.0
2024-12-02,ABBV,10.9
2024-12-03,ABBV,43.8
2024-12-04,ABBV,2.0
2024-12-05,ABBV,5.8
2024-12-06,ABBV,9.3
2024-12-09,ABBV,16.1
2024-12-10,ABBV,70.7
2024-12-11,ABBV,71.7
2024-12-12,ABBV,69.4
2024-12-13,ABBV,76.6
2024-12-16,ABBV,95.5
2024-12-17,ABBV,98.5
2024-12-18,ABBV,90.0
2024-12-19,ABBV,70.8
2024-12-20,ABBV,66.2
2024-12-23,ABBV,56.6
2024-12-24,ABBV,60.3
2024-12-26,ABBV,51.2
2024-12-27,ABBV,42.7
2024-12-30,ABBV,32.1
2024-12-31,ABBV,45.3
2025-01-02,ABBV,53.4
2025-01-03,ABBV,85.6
2025-01-06,ABBV,79.3
2025-01-07,ABBV,75.5
2025-01-08,ABBV,57.3
2025-01-10,ABBV,52.0
2025-01-13,ABBV,59.0
2025-01-14,ABBV,59.8
2025-01-15,ABBV,47.1
2025-01-16,ABBV,55.7
2025-01-17,ABBV,39.8
2025-01-21,ABBV,51.8
2025-01-22,ABBV,43.8
2025-01-23,ABBV,34.2
2025-01-24,ABBV,4.3
2025-01-27,ABBV,43.2
2025-01-28,ABBV,39.2
2025-01-29,ABBV,46.7
2025-01-30,ABBV,57.3
2025-01-31,ABBV,86.5
2025-02-03,ABBV,97.7
2025-02-04,ABBV,90.0
2025-02-05,ABBV,97.7
2025-02-06,ABBV,99.3
2025-02-07,ABBV,96.3
2025-02-10,ABBV,99.3
2025-02-11,ABBV,99.3
2025-02-12,ABBV,99.3
2025-02-13,ABBV,99.3
2025-02-14,ABBV,97.9
2025-02-18,ABBV,99.3
2025-02-19,ABBV,99.3
2025-02-20,ABBV,99.3
2025-02-21,ABBV,99.4
2025-02-24,ABBV,99.4
2025-02-25,ABBV,95.6
2025-02-26,ABBV,96.9
2025-02-27,ABBV,99.4
2025-02-28,ABBV,99.4
2025-03-03,ABBV,93.4
2025-03-04,ABBV,87.5
2025-03-05,ABBV,94.7
2025-03-06,ABBV,89.0
2025-03-07,ABBV,90.2
2025-03-10,ABBV,98.3
2025-03-11,ABBV,93.8
2025-03-12,ABBV,85.0
2025-03-13,ABBV,84.1
2025-03-14,ABBV,82.1
2025-03-17,ABBV,87.6
2025-03-18,ABBV,78.7
2025-03-19,ABBV,76.3
2025-03-20,ABBV,73.4
2025-03-21,ABBV,67.5
2025-03-24,ABBV,58.7
2025-03-25,ABBV,30.8
2025-03-26,ABBV,34.5
2025-03-27,ABBV,34.2
2025-03-28,ABBV,26.0
2025-03-31,ABBV,35.4
2025-04-01,ABBV,37.0
2025-04-02,ABBV,19.5
2025-04-03,ABBV,11.8
2025-04-04,ABBV,0.5
2025-04-07,ABBV,0.5
2025-04-08,ABBV,0.5
2025-04-09,ABBV,2.3
2025-04-10,ABBV,1.4
2025-04-11,ABBV,2.2
2025-04-14,ABBV,4.0
2025-04-15,ABBV,3.1
2025-04-16,ABBV,1.3
2025-04-17,ABBV,3.0
2025-04-21,ABBV,2.1
2025-04-22,ABBV,8.1
2025-04-23,ABBV,10.5
2025-04-24,ABBV,14.2
2025-04-25,ABBV,26.9
2025-04-28,ABBV,31.6
2025-04-29,ABBV,28.0
2025-04-30,ABBV,34.3
2025-05-01,ABBV,32.4
2025-05-02,ABBV,48.0
2025-05-05,ABBV,62.6
2025-05-06,ABBV,50.4
2025-05-07,ABBV,72.1
2025-05-08,ABBV,58.8
2025-05-09,ABBV,71.4
2025-05-12,ABBV,78.0
2025-05-13,ABBV,67.3
2025-05-14,ABBV,48.9
2025-05-15,ABBV,67.8
2025-05-16,ABBV,70.2
2025-05-19,ABBV,77.0
2025-05-20,ABBV,69.9
2025-05-21,ABBV,52.9
2025-05-22,ABBV,48.9
2025-05-23,ABBV,42.2
2025-05-27,ABBV,33.5
2025-05-28,ABBV,25.5
2025-05-29,ABBV,27.4
2025-05-30,ABBV,32.8
2025-06-02,ABBV,23.6
2025-06-03,ABBV,28.9
2025-06-04,ABBV,48.3
2025-06-05,ABBV,48.0
2025-06-06,ABBV,57.7
2025-06-09,ABBV,58.6
2025-06-10,ABBV,47.7
2025-06-11,ABBV,55.2
2025-06-12,ABBV,83.4
2025-06-13,ABBV,83.5
2025-06-16,ABBV,80.4
2025-06-17,ABBV,45.5
2025-06-18,ABBV,48.4
2025-06-20,ABBV,62.9
2025-06-23,ABBV,50.3
2025-06-24,ABBV,54.0
2025-06-25,ABBV,42.9
2025-06-26,ABBV,66.0
2025-06-27,ABBV,29.6
2025-06-30,ABBV,42.1
2025-07-01,ABBV,57.2
2025-07-02,ABBV,60.8
2025-07-03,ABBV,50.9
2025-07-07,ABBV,45.9
2025-07-08,ABBV,45.6
2025-07-09,ABBV,50.6
2025-07-10,ABBV,69.5
2025-07-11,ABBV,48.8
2025-07-14,ABBV,39.9
2025-07-15,ABBV,29.4
2025-07-16,ABBV,45.2
2025-07-17,ABBV,68.6
2025-07-18,ABBV,59.3
2025-07-21,ABBV,43.9
2025-07-22,ABBV,56.4
2025-07-23,ABBV,64.9
2025-07-24,ABBV,66.5
2025-07-25,ABBV,56.3
2025-07-28,ABBV,71.2
2025-07-29,ABBV,68.4
2025-07-30,ABBV,40.3
2025-07-31,ABBV,35.6
2025-08-01,ABBV,68.6
2025-08-04,ABBV,79.6
2025-08-05,ABBV,78.7
2025-08-06,ABBV,65.7
2025-08-07,ABBV,56.0
2025-08-08,ABBV,66.1
2025-08-11,ABBV,73.5
2025-08-12,ABBV,84.4
2025-08-13,ABBV,83.7
2025-08-14,ABBV,87.1
2025-08-15,ABBV,88.6
2025-08-18,ABBV,92.2
2025-08-19,ABBV,91.8
2025-08-20,ABBV,90.8
2025-08-21,ABBV,91.3
2025-08-22,ABBV,93.3
2025-08-25,ABBV,90.4
2025-08-26,ABBV,87.6
2025-08-27,ABBV,91.0
2025-08-28,ABBV,92.0
2025-08-29,ABBV,85.3
2025-09-02,ABBV,89.7
2025-09-03,ABBV,85.0
2025-09-04,ABBV,94.5
2025-09-05,ABBV,89.4
2025-09-08,ABBV,83.3
2025-09-09,ABBV,83.4
2025-09-10,ABBV,85.3
2025-09-11,ABBV,85.0
2025-09-12,ABBV,80.0
2025-09-15,ABBV,76.4
2025-09-16,ABBV,74.7
2025-09-17,ABBV,80.2
2025-09-18,ABBV,77.6
2025-09-19,ABBV,78.2
2025-09-22,ABBV,76.5
2025-09-23,ABBV,80.6
2025-09-24,ABBV,75.8
2025-09-25,ABBV,72.8
2025-09-26,ABBV,77.3
2025-09-29,ABBV,76.5
2025-09-30,ABBV,81.4
2025-10-01,ABBV,87.2
2025-10-02,ABBV,79.0
2025-10-03,ABBV,75.2
2025-10-06,ABBV,73.4
2025-10-07,ABBV,77.6
2025-10-08,ABBV,71.7
2025-10-09,ABBV,60.0
2025-10-10,ABBV,65.6
2025-10-13,ABBV,65.8
2025-10-14,ABBV,66.3
2025-10-15,ABBV,46.5
2025-10-16,ABBV,44.6
2025-10-17,ABBV,51.4
2025-10-20,ABBV,59.1
2025-10-21,ABBV,57.6
2025-10-22,ABBV,57.3
2025-10-23,ABBV,60.8
2025-10-24,ABBV,51.6
2025-10-27,ABBV,43.1
2025-10-28,ABBV,25.5
2025-10-29,ABBV,5.0
2025-10-30,ABBV,9.4
2025-10-31,ABBV,5.0
2025-11-03,ABBV,5.0
2025-11-04,ABBV,5.8
2025-11-05,ABBV,6.9
2025-11-06,ABBV,10.5
2025-11-07,ABBV,11.1
2025-11-10,ABBV,10.9
2025-11-11,ABBV,27.6
2025-11-12,ABBV,54.6
2025-11-13,ABBV,49.4
2025-11-14,ABBV,41.5
2025-11-17,ABBV,39.5
2025-11-18,ABBV,41.1
2025-11-19,ABBV,43.5
2025-11-20,ABBV,38.3
2025-11-21,ABBV,57.3
2025-11-24,ABBV,37.9
2025-11-25,ABBV,41.9
2025-11-26,ABBV,39.5
2025-11-28,ABBV,33.5
2025-12-01,ABBV,52.2
2025-12-02,ABBV,68.5
2025-12-03,ABBV,70.0
2025-12-04,ABBV,67.7
2025-12-05,ABBV,54.6
2025-12-08,ABBV,40.7
2025-12-09,ABBV,42.5
2025-12-10,ABBV,31.2
2025-12-11,ABBV,12.1
2025-12-12,ABBV,10.9
2025-12-15,ABBV,18.5
2025-12-16,ABBV,10.5
2025-12-17,ABBV,11.7
2025-12-18,ABBV,10.9
2025-12-19,ABBV,24.8
2025-12-22,ABBV,14.5
2025-12-23,ABBV,29.6
2025-12-24,ABBV,25.2
2025-12-26,ABBV,41.1
2025-12-29,ABBV,45.8
2025-12-30,ABBV,53.8
2025-12-31,ABBV,50.8
2026-01-02,ABBV,27.0
2026-01-05,ABBV,10.5
2026-01-06,ABBV,24.4
2026-01-07,ABBV,65.3
2026-01-08,ABBV,36.5
