Date,Ticker,Sharpe_Rank
2025-03-14,A,16.2
2025-03-17,A,21.2
2025-03-18,A,21.4
2025-03-19,A,16.6
2025-03-20,A,14.6
2025-03-21,A,17.3
2025-03-24,A,20.6
2025-03-25,A,20.1
2025-03-26,A,18.5
2025-03-27,A,33.4
2025-03-28,A,16.5
2025-03-31,A,22.9
2025-04-01,A,24.3
2025-04-02,A,20.0
2025-04-03,A,12.9
2025-04-04,A,12.5
2025-04-07,A,14.7
2025-04-08,A,12.9
2025-04-09,A,38.6
2025-04-10,A,31.0
2025-04-11,A,31.1
2025-04-14,A,33.4
2025-04-15,A,28.8
2025-04-16,A,28.9
2025-04-17,A,32.9
2025-04-21,A,25.5
2025-04-22,A,31.4
2025-04-23,A,41.3
2025-04-24,A,44.6
2025-04-25,A,45.2
2025-04-28,A,52.9
2025-04-29,A,53.5
2025-04-30,A,56.1
2025-05-01,A,52.4
2025-05-02,A,67.3
2025-05-05,A,81.8
2025-05-06,A,71.2
2025-05-07,A,88.9
2025-05-08,A,69.2
2025-05-09,A,88.3
2025-05-12,A,94.2
2025-05-13,A,90.2
2025-05-14,A,88.2
2025-05-15,A,89.8
2025-05-16,A,92.3
2025-05-19,A,94.3
2025-05-20,A,90.6
2025-05-21,A,73.8
2025-05-22,A,69.8
2025-05-23,A,67.5
2025-05-27,A,75.4
2025-05-28,A,71.4
2025-05-29,A,79.4
2025-05-30,A,79.3
2025-06-02,A,67.3
2025-06-03,A,74.8
2025-06-04,A,88.0
2025-06-05,A,82.2
2025-06-06,A,84.2
2025-06-09,A,88.0
2025-06-11,A,70.0
2025-06-12,A,85.8
2025-06-13,A,72.7
2025-06-16,A,75.6
2025-06-17,A,59.9
2025-06-18,A,58.1
2025-06-20,A,84.4
2025-06-23,A,84.2
2025-06-24,A,92.5
2025-06-25,A,86.3
2025-06-26,A,89.9
2025-06-27,A,78.6
2025-06-30,A,80.9
2025-07-01,A,93.5
2025-07-02,A,87.3
2025-07-03,A,82.4
2025-07-07,A,73.7
2025-07-08,A,72.1
2025-07-09,A,66.9
2025-07-10,A,59.7
2025-07-11,A,57.8
2025-07-14,A,49.4
2025-07-15,A,39.0
2025-07-16,A,33.6
2025-07-17,A,51.4
2025-07-18,A,46.1
2025-07-21,A,42.6
2025-07-22,A,52.9
2025-07-23,A,56.9
2025-07-24,A,56.9
2025-07-25,A,54.4
2025-07-28,A,53.4
2025-07-29,A,57.2
2025-07-30,A,46.0
2025-07-31,A,37.7
2025-08-01,A,31.9
2025-08-04,A,42.7
2025-08-05,A,37.1
2025-08-06,A,31.5
2025-08-07,A,27.0
2025-08-08,A,29.4
2025-08-11,A,37.1
2025-08-12,A,72.8
2025-08-13,A,85.5
2025-08-14,A,60.5
2025-08-15,A,75.8
2025-08-18,A,81.9
2025-08-19,A,67.3
2025-08-20,A,46.6
2025-08-21,A,32.9
2025-08-22,A,55.2
2025-08-25,A,50.0
2025-08-26,A,46.0
2025-08-27,A,53.8
2025-08-28,A,90.9
2025-08-29,A,95.6
2025-09-02,A,91.9
2025-09-03,A,91.7
2025-09-04,A,96.6
2025-09-05,A,96.0
2025-09-08,A,95.4
2025-09-09,A,93.8
2025-09-10,A,80.2
2025-09-11,A,77.2
2025-09-12,A,66.3
2025-09-15,A,75.8
2025-09-16,A,85.5
2025-09-17,A,76.6
2025-09-18,A,84.3
2025-09-19,A,85.5
2025-09-22,A,65.7
2025-09-23,A,78.8
2025-09-24,A,73.6
2025-09-25,A,57.5
2025-09-26,A,41.3
2025-09-29,A,35.9
2025-09-30,A,55.2
2025-10-01,A,91.7
2025-10-02,A,84.5
2025-10-03,A,89.5
2025-10-06,A,91.5
2025-10-07,A,87.9
2025-10-08,A,95.2
2025-10-09,A,90.9
2025-10-10,A,91.9
2025-10-13,A,88.7
2025-10-14,A,83.3
2025-10-15,A,90.3
2025-10-16,A,91.7
2025-10-17,A,94.4
2025-10-20,A,95.4
2025-10-21,A,97.0
2025-10-22,A,98.0
2025-10-23,A,99.4
2025-10-24,A,98.6
2025-10-27,A,97.6
2025-10-28,A,93.5
2025-10-29,A,57.7
2025-10-30,A,56.3
2025-10-31,A,56.2
2024-08-01,AAPL,16.7
2024-08-02,AAPL,12.5
2024-08-05,AAPL,10.0
2024-08-06,AAPL,8.3
2024-08-07,AAPL,7.1
2024-08-08,AAPL,43.8
2024-08-09,AAPL,38.9
2024-08-12,AAPL,35.0
2024-08-13,AAPL,59.1
2024-08-14,AAPL,70.8
2024-08-15,AAPL,84.6
2024-08-16,AAPL,96.4
2024-08-19,AAPL,93.3
2024-08-20,AAPL,81.2
2024-08-21,AAPL,97.1
2024-08-22,AAPL,91.7
2024-08-23,AAPL,97.4
2024-08-26,AAPL,97.5
2024-08-27,AAPL,95.2
2024-08-28,AAPL,75.0
2024-08-29,AAPL,97.8
2024-08-30,AAPL,89.6
2024-09-03,AAPL,98.0
2024-09-04,AAPL,98.1
2024-09-05,AAPL,90.7
2024-09-06,AAPL,62.5
2024-09-09,AAPL,36.2
2024-09-10,AAPL,35.0
2024-09-11,AAPL,30.6
2024-09-12,AAPL,26.6
2024-09-13,AAPL,18.2
2024-09-16,AAPL,1.5
2024-09-17,AAPL,5.7
2024-09-18,AAPL,19.4
2024-09-19,AAPL,58.1
2024-09-20,AAPL,67.1
2024-09-23,AAPL,44.9
2024-09-24,AAPL,46.2
2024-09-25,AAPL,41.5
2024-09-26,AAPL,48.8
2024-09-27,AAPL,38.4
2024-09-30,AAPL,71.6
2024-10-01,AAPL,73.3
2024-10-02,AAPL,77.2
2024-10-03,AAPL,67.0
2024-10-04,AAPL,77.1
2024-10-07,AAPL,50.0
2024-10-08,AAPL,79.0
2024-10-09,AAPL,81.4
2024-10-10,AAPL,79.8
2024-10-11,AAPL,72.6
2024-10-14,AAPL,99.1
2024-10-15,AAPL,99.1
2024-10-16,AAPL,90.2
2024-10-17,AAPL,64.0
2024-10-18,AAPL,75.9
2024-10-21,AAPL,87.3
2024-10-22,AAPL,85.8
2024-10-23,AAPL,61.5
2024-10-24,AAPL,53.2
2024-10-25,AAPL,55.6
2024-10-28,AAPL,35.2
2024-10-29,AAPL,78.5
2024-10-30,AAPL,47.7
2024-10-31,AAPL,29.9
2024-11-01,AAPL,19.1
2024-11-04,AAPL,33.3
2024-11-05,AAPL,20.7
2024-11-06,AAPL,9.2
2024-11-07,AAPL,24.3
2024-11-08,AAPL,28.1
2024-11-11,AAPL,11.5
2024-11-12,AAPL,6.0
2024-11-13,AAPL,9.9
2024-11-14,AAPL,20.1
2024-11-15,AAPL,7.1
2024-11-18,AAPL,10.8
2024-11-19,AAPL,13.8
2024-11-20,AAPL,30.9
2024-11-21,AAPL,25.0
2024-11-22,AAPL,27.1
2024-11-25,AAPL,35.7
2024-11-26,AAPL,42.9
2024-11-27,AAPL,63.4
2024-11-29,AAPL,93.7
2024-12-02,AAPL,99.4
2024-12-03,AAPL,99.4
2024-12-04,AAPL,98.3
2024-12-05,AAPL,98.4
2024-12-06,AAPL,95.1
2024-12-09,AAPL,97.3
2024-12-10,AAPL,99.5
2024-12-11,AAPL,98.4
2024-12-12,AAPL,99.5
2024-12-13,AAPL,96.4
2024-12-16,AAPL,99.5
2024-12-17,AAPL,99.5
2024-12-18,AAPL,90.5
2024-12-19,AAPL,94.1
2024-12-20,AAPL,97.5
2024-12-23,AAPL,96.1
2024-12-24,AAPL,93.3
2024-12-26,AAPL,91.9
2024-12-27,AAPL,84.4
2024-12-30,AAPL,80.8
2024-12-31,AAPL,74.1
2025-01-02,AAPL,38.5
2025-01-03,AAPL,35.9
2025-01-06,AAPL,42.3
2025-01-07,AAPL,33.0
2025-01-08,AAPL,22.1
2025-01-10,AAPL,10.1
2025-01-13,AAPL,7.4
2025-01-14,AAPL,4.3
2025-01-15,AAPL,18.4
2025-01-16,AAPL,3.4
2025-01-17,AAPL,1.3
2025-01-21,AAPL,0.4
2025-01-22,AAPL,0.4
2025-01-23,AAPL,0.4
2025-01-24,AAPL,0.4
2025-01-27,AAPL,2.8
2025-01-28,AAPL,22.4
2025-01-29,AAPL,25.0
2025-01-30,AAPL,27.2
2025-01-31,AAPL,27.3
2025-02-03,AAPL,26.4
2025-02-04,AAPL,38.5
2025-02-05,AAPL,34.7
2025-02-06,AAPL,41.3
2025-02-07,AAPL,28.2
2025-02-10,AAPL,41.8
2025-02-11,AAPL,60.0
2025-02-12,AAPL,72.1
2025-02-13,AAPL,71.9
2025-02-14,AAPL,84.4
2025-02-18,AAPL,83.5
2025-02-19,AAPL,87.5
2025-02-20,AAPL,87.6
2025-02-21,AAPL,87.3
2025-02-24,AAPL,87.8
2025-02-25,AAPL,83.0
2025-02-26,AAPL,61.0
2025-02-27,AAPL,45.5
2025-02-28,AAPL,65.3
2025-03-03,AAPL,60.1
2025-03-04,AAPL,74.8
2025-03-05,AAPL,59.7
2025-03-06,AAPL,57.9
2025-03-07,AAPL,69.1
2025-03-10,AAPL,53.9
2025-03-11,AAPL,36.7
2025-03-12,AAPL,19.7
2025-03-13,AAPL,6.1
2025-03-14,AAPL,6.4
2025-03-17,AAPL,1.6
2025-03-18,AAPL,1.6
2025-03-19,AAPL,2.8
2025-03-20,AAPL,2.2
2025-03-21,AAPL,10.8
2025-03-24,AAPL,12.0
2025-03-25,AAPL,15.9
2025-03-26,AAPL,23.3
2025-03-27,AAPL,28.6
2025-03-28,AAPL,14.4
2025-03-31,AAPL,25.9
2025-04-01,AAPL,33.4
2025-04-02,AAPL,35.6
2025-04-03,AAPL,19.9
2025-04-04,AAPL,6.4
2025-04-07,AAPL,11.0
2025-04-08,AAPL,4.6
2025-04-09,AAPL,57.4
2025-04-10,AAPL,56.2
2025-04-11,AAPL,61.9
2025-04-14,AAPL,66.9
2025-04-15,AAPL,67.3
2025-04-16,AAPL,53.3
2025-04-17,AAPL,57.5
2025-04-21,AAPL,49.2
2025-04-22,AAPL,55.5
2025-04-23,AAPL,57.9
2025-04-24,AAPL,66.5
2025-04-25,AAPL,65.1
2025-04-28,AAPL,71.4
2025-04-29,AAPL,68.1
2025-04-30,AAPL,68.0
2025-05-01,AAPL,68.9
2025-05-02,AAPL,80.1
2025-05-05,AAPL,82.6
2025-05-06,AAPL,85.8
2025-05-07,AAPL,87.9
2025-05-08,AAPL,75.1
2025-05-09,AAPL,80.9
2025-05-12,AAPL,83.5
2025-05-13,AAPL,81.8
2025-05-14,AAPL,81.7
2025-05-15,AAPL,87.5
2025-05-16,AAPL,85.8
2025-05-19,AAPL,86.4
2025-05-20,AAPL,76.6
2025-05-21,AAPL,51.5
2025-05-22,AAPL,39.3
2025-05-23,AAPL,24.3
2025-05-27,AAPL,36.5
2025-05-28,AAPL,34.6
2025-05-29,AAPL,30.6
2025-05-30,AAPL,31.9
2025-06-02,AAPL,51.2
2025-06-03,AAPL,73.8
2025-06-04,AAPL,72.8
2025-06-05,AAPL,73.8
2025-06-06,AAPL,77.0
2025-06-09,AAPL,68.1
2025-06-10,AAPL,35.3
2025-06-11,AAPL,9.4
2025-06-12,AAPL,10.3
2025-06-13,AAPL,5.7
2025-06-16,AAPL,13.1
2025-06-17,AAPL,12.6
2025-06-18,AAPL,18.2
2025-06-20,AAPL,45.1
2025-06-23,AAPL,47.8
2025-06-24,AAPL,71.5
2025-06-25,AAPL,47.6
2025-06-26,AAPL,42.5
2025-06-27,AAPL,43.4
2025-06-30,AAPL,64.8
2025-07-01,AAPL,75.1
2025-07-02,AAPL,81.5
2025-07-03,AAPL,84.3
2025-07-07,AAPL,81.6
2025-07-08,AAPL,74.9
2025-07-09,AAPL,83.5
2025-07-10,AAPL,83.3
2025-07-11,AAPL,88.0
2025-07-14,AAPL,82.8
2025-07-15,AAPL,89.4
2025-07-16,AAPL,87.1
2025-07-17,AAPL,90.9
2025-07-18,AAPL,92.0
2025-07-21,AAPL,86.3
2025-07-22,AAPL,89.8
2025-07-23,AAPL,91.1
2025-07-24,AAPL,88.5
2025-07-25,AAPL,89.7
2025-07-28,AAPL,89.6
2025-07-29,AAPL,66.4
2025-07-30,AAPL,36.1
2025-07-31,AAPL,14.1
2025-08-01,AAPL,0.6
2025-08-04,AAPL,10.1
2025-08-05,AAPL,3.8
2025-08-06,AAPL,55.2
2025-08-07,AAPL,74.0
2025-08-08,AAPL,88.7
2025-08-11,AAPL,89.5
2025-08-12,AAPL,91.1
2025-08-13,AAPL,92.7
2025-08-14,AAPL,92.3
2025-08-15,AAPL,89.1
2025-08-18,AAPL,86.5
2025-08-19,AAPL,82.9
2025-08-20,AAPL,77.4
2025-08-21,AAPL,76.0
2025-08-22,AAPL,79.2
2025-08-25,AAPL,77.8
2025-08-26,AAPL,85.3
2025-08-27,AAPL,90.7
2025-08-28,AAPL,93.1
2025-08-29,AAPL,96.2
2025-09-02,AAPL,93.7
2025-09-03,AAPL,96.6
2025-09-04,AAPL,92.1
2025-09-05,AAPL,86.5
2025-09-08,AAPL,67.1
2025-09-09,AAPL,65.1
2025-09-10,AAPL,34.9
2025-09-11,AAPL,33.7
2025-09-12,AAPL,46.0
2025-09-15,AAPL,58.7
2025-09-16,AAPL,65.3
2025-09-17,AAPL,67.3
2025-09-18,AAPL,73.6
2025-09-19,AAPL,88.5
2025-09-22,AAPL,92.3
2025-09-23,AAPL,91.5
2025-09-24,AAPL,88.5
2025-09-25,AAPL,90.1
2025-09-26,AAPL,85.7
2025-09-29,AAPL,83.9
2025-09-30,AAPL,88.9
2025-10-01,AAPL,75.8
2025-10-02,AAPL,77.0
2025-10-03,AAPL,79.2
2025-10-06,AAPL,79.6
2025-10-07,AAPL,87.5
2025-10-08,AAPL,95.8
2025-10-09,AAPL,91.7
2025-10-10,AAPL,65.1
2025-10-13,AAPL,63.7
2025-10-14,AAPL,61.9
2025-10-15,AAPL,62.5
2025-10-16,AAPL,61.7
2025-10-17,AAPL,57.5
2025-10-20,AAPL,56.5
2025-10-21,AAPL,58.7
2025-10-22,AAPL,54.8
2025-10-23,AAPL,46.2
2025-10-24,AAPL,57.5
2025-10-27,AAPL,70.0
2025-10-28,AAPL,69.8
2025-10-29,AAPL,69.6
2025-10-30,AAPL,69.4
2025-10-31,AAPL,65.7
2024-08-01,ABBV,83.3
2024-08-02,ABBV,62.5
2024-08-05,ABBV,30.0
2024-08-06,ABBV,25.0
2024-08-07,ABBV,64.3
2024-08-08,ABBV,68.8
2024-08-09,ABBV,44.4
2024-08-12,ABBV,75.0
2024-08-13,ABBV,77.3
2024-08-14,ABBV,12.5
2024-08-15,ABBV,88.5
2024-08-16,ABBV,89.3
2024-08-19,ABBV,90.0
2024-08-20,ABBV,84.4
2024-08-21,ABBV,50.0
2024-08-22,ABBV,2.8
2024-08-23,ABBV,2.6
2024-08-26,ABBV,17.5
2024-08-27,ABBV,2.4
2024-08-28,ABBV,6.8
2024-08-29,ABBV,2.2
2024-08-30,ABBV,6.2
2024-09-03,ABBV,26.0
2024-09-04,ABBV,19.2
2024-09-05,ABBV,1.9
2024-09-06,ABBV,1.8
2024-09-09,ABBV,8.6
2024-09-10,ABBV,18.3
2024-09-11,ABBV,4.8
2024-09-12,ABBV,4.7
2024-09-13,ABBV,1.5
2024-09-16,ABBV,10.3
2024-09-17,ABBV,1.4
2024-09-18,ABBV,1.4
2024-09-19,ABBV,4.1
2024-09-20,ABBV,5.3
2024-09-23,ABBV,1.3
2024-09-24,ABBV,1.2
2024-09-25,ABBV,1.2
2024-09-26,ABBV,9.5
2024-09-27,ABBV,19.8
2024-09-30,ABBV,30.7
2024-10-01,ABBV,20.0
2024-10-02,ABBV,26.1
2024-10-03,ABBV,36.2
2024-10-04,ABBV,29.2
2024-10-07,ABBV,17.3
2024-10-08,ABBV,1.0
2024-10-09,ABBV,20.6
2024-10-10,ABBV,17.3
2024-10-11,ABBV,10.4
2024-10-14,ABBV,15.7
2024-10-15,ABBV,16.4
2024-10-16,ABBV,4.5
2024-10-17,ABBV,1.8
2024-10-18,ABBV,4.3
2024-10-21,ABBV,0.8
2024-10-22,ABBV,7.5
2024-10-23,ABBV,18.0
2024-10-24,ABBV,33.1
2024-10-25,ABBV,2.4
2024-10-28,ABBV,1.6
2024-10-29,ABBV,0.8
2024-10-30,ABBV,61.4
2024-10-31,ABBV,64.9
2024-11-01,ABBV,66.2
2024-11-04,ABBV,60.9
2024-11-05,ABBV,65.0
2024-11-06,ABBV,58.5
2024-11-07,ABBV,57.6
2024-11-08,ABBV,56.8
2024-11-11,ABBV,37.8
2024-11-12,ABBV,38.0
2024-11-13,ABBV,41.4
2024-11-14,ABBV,44.8
2024-11-15,ABBV,32.7
2024-11-18,ABBV,38.0
2024-11-19,ABBV,33.1
2024-11-20,ABBV,43.2
2024-11-21,ABBV,50.0
2024-11-22,ABBV,54.8
2024-11-25,ABBV,54.2
2024-11-26,ABBV,57.1
2024-11-27,ABBV,50.6
2024-11-29,ABBV,36.2
2024-12-02,ABBV,32.4
2024-12-03,ABBV,47.8
2024-12-04,ABBV,27.2
2024-12-05,ABBV,28.6
2024-12-06,ABBV,30.4
2024-12-09,ABBV,31.7
2024-12-10,ABBV,66.5
2024-12-11,ABBV,63.7
2024-12-12,ABBV,62.0
2024-12-13,ABBV,64.4
2024-12-16,ABBV,72.4
2024-12-17,ABBV,77.3
2024-12-18,ABBV,70.5
2024-12-19,ABBV,62.4
2024-12-20,ABBV,63.2
2024-12-23,ABBV,55.3
2024-12-24,ABBV,58.2
2024-12-26,ABBV,46.2
2024-12-27,ABBV,23.1
2024-12-30,ABBV,15.4
2024-12-31,ABBV,26.4
2025-01-02,ABBV,45.9
2025-01-03,ABBV,66.4
2025-01-06,ABBV,60.4
2025-01-07,ABBV,58.5
2025-01-08,ABBV,54.0
2025-01-10,ABBV,49.6
2025-01-13,ABBV,57.4
2025-01-14,ABBV,58.6
2025-01-15,ABBV,47.0
2025-01-16,ABBV,60.2
2025-01-17,ABBV,37.4
2025-01-21,ABBV,49.6
2025-01-22,ABBV,44.6
2025-01-23,ABBV,25.8
2025-01-24,ABBV,8.1
2025-01-27,ABBV,48.0
2025-01-28,ABBV,40.8
2025-01-29,ABBV,50.4
2025-01-30,ABBV,54.7
2025-01-31,ABBV,77.7
2025-02-03,ABBV,82.6
2025-02-04,ABBV,81.2
2025-02-05,ABBV,84.4
2025-02-06,ABBV,85.2
2025-02-07,ABBV,83.8
2025-02-10,ABBV,86.2
2025-02-11,ABBV,86.7
2025-02-12,ABBV,90.1
2025-02-13,ABBV,95.6
2025-02-14,ABBV,92.4
2025-02-18,ABBV,98.9
2025-02-19,ABBV,99.3
2025-02-20,ABBV,99.6
2025-02-21,ABBV,99.6
2025-02-24,ABBV,99.7
2025-02-25,ABBV,97.6
2025-02-26,ABBV,97.6
2025-02-27,ABBV,99.0
2025-02-28,ABBV,99.7
2025-03-03,ABBV,95.6
2025-03-04,ABBV,87.2
2025-03-05,ABBV,94.7
2025-03-06,ABBV,91.7
2025-03-07,ABBV,93.8
2025-03-10,ABBV,97.4
2025-03-11,ABBV,94.5
2025-03-12,ABBV,90.0
2025-03-13,ABBV,86.5
2025-03-14,ABBV,85.0
2025-03-17,ABBV,92.1
2025-03-18,ABBV,81.1
2025-03-19,ABBV,75.6
2025-03-20,ABBV,68.6
2025-03-21,ABBV,63.0
2025-03-24,ABBV,53.7
2025-03-25,ABBV,38.4
2025-03-26,ABBV,40.3
2025-03-27,ABBV,39.8
2025-03-28,ABBV,34.4
2025-03-31,ABBV,41.1
2025-04-01,ABBV,42.3
2025-04-02,ABBV,20.3
2025-04-03,ABBV,15.2
2025-04-04,ABBV,4.1
2025-04-07,ABBV,2.0
2025-04-08,ABBV,0.9
2025-04-09,ABBV,4.9
2025-04-10,ABBV,2.6
2025-04-11,ABBV,3.7
2025-04-14,ABBV,6.2
2025-04-15,ABBV,4.2
2025-04-16,ABBV,1.4
2025-04-17,ABBV,3.9
2025-04-21,ABBV,2.5
2025-04-22,ABBV,10.1
2025-04-23,ABBV,21.5
2025-04-24,ABBV,22.7
2025-04-25,ABBV,37.9
2025-04-28,ABBV,46.3
2025-04-29,ABBV,42.0
2025-04-30,ABBV,48.9
2025-05-01,ABBV,47.4
2025-05-02,ABBV,58.6
2025-05-05,ABBV,70.8
2025-05-06,ABBV,61.1
2025-05-07,ABBV,73.7
2025-05-08,ABBV,66.7
2025-05-09,ABBV,71.7
2025-05-12,ABBV,76.4
2025-05-13,ABBV,70.5
2025-05-14,ABBV,59.5
2025-05-15,ABBV,71.0
2025-05-16,ABBV,72.1
2025-05-19,ABBV,76.7
2025-05-20,ABBV,71.7
2025-05-21,ABBV,63.0
2025-05-22,ABBV,60.0
2025-05-23,ABBV,51.2
2025-05-27,ABBV,45.4
2025-05-28,ABBV,34.1
2025-05-29,ABBV,38.5
2025-05-30,ABBV,42.9
2025-06-02,ABBV,32.0
2025-06-03,ABBV,36.3
2025-06-04,ABBV,55.2
2025-06-05,ABBV,51.2
2025-06-06,ABBV,62.3
2025-06-09,ABBV,62.7
2025-06-10,ABBV,49.5
2025-06-11,ABBV,60.3
2025-06-12,ABBV,81.1
2025-06-13,ABBV,73.2
2025-06-16,ABBV,64.0
2025-06-17,ABBV,37.4
2025-06-18,ABBV,41.0
2025-06-20,ABBV,53.6
2025-06-23,ABBV,42.0
2025-06-24,ABBV,48.0
2025-06-25,ABBV,32.8
2025-06-26,ABBV,53.3
2025-06-27,ABBV,18.6
2025-06-30,ABBV,38.9
2025-07-01,ABBV,54.8
2025-07-02,ABBV,57.1
2025-07-03,ABBV,49.4
2025-07-07,ABBV,46.2
2025-07-08,ABBV,46.2
2025-07-09,ABBV,48.9
2025-07-10,ABBV,64.6
2025-07-11,ABBV,48.9
2025-07-14,ABBV,45.6
2025-07-15,ABBV,31.7
2025-07-16,ABBV,49.4
2025-07-17,ABBV,67.8
2025-07-18,ABBV,62.1
2025-07-21,ABBV,48.4
2025-07-22,ABBV,62.2
2025-07-23,ABBV,66.3
2025-07-24,ABBV,67.2
2025-07-25,ABBV,62.7
2025-07-28,ABBV,70.1
2025-07-29,ABBV,67.0
2025-07-30,ABBV,46.2
2025-07-31,ABBV,40.7
2025-08-01,ABBV,67.5
2025-08-04,ABBV,75.2
2025-08-05,ABBV,74.0
2025-08-06,ABBV,66.1
2025-08-07,ABBV,61.5
2025-08-08,ABBV,65.9
2025-08-11,ABBV,72.2
2025-08-12,ABBV,82.7
2025-08-13,ABBV,80.8
2025-08-14,ABBV,85.3
2025-08-15,ABBV,88.7
2025-08-18,ABBV,94.0
2025-08-19,ABBV,91.9
2025-08-20,ABBV,91.3
2025-08-21,ABBV,91.9
2025-08-22,ABBV,94.2
2025-08-25,ABBV,91.7
2025-08-26,ABBV,88.9
2025-08-27,ABBV,91.5
2025-08-28,ABBV,92.3
2025-08-29,ABBV,86.7
2025-09-02,ABBV,86.7
2025-09-03,ABBV,85.1
2025-09-04,ABBV,90.9
2025-09-05,ABBV,85.9
2025-09-08,ABBV,81.5
2025-09-09,ABBV,81.9
2025-09-10,ABBV,84.1
2025-09-11,ABBV,88.1
2025-09-12,ABBV,81.0
2025-09-15,ABBV,75.0
2025-09-16,ABBV,72.4
2025-09-17,ABBV,82.1
2025-09-18,ABBV,78.6
2025-09-19,ABBV,78.4
2025-09-22,ABBV,76.4
2025-09-23,ABBV,82.7
2025-09-24,ABBV,75.8
2025-09-25,ABBV,71.6
2025-09-26,ABBV,77.8
2025-09-29,ABBV,76.8
2025-09-30,ABBV,85.5
2025-10-01,ABBV,94.4
2025-10-02,ABBV,84.7
2025-10-03,ABBV,82.9
2025-10-06,ABBV,81.5
2025-10-07,ABBV,83.7
2025-10-08,ABBV,80.2
2025-10-09,ABBV,65.9
2025-10-10,ABBV,68.8
2025-10-13,ABBV,70.0
2025-10-14,ABBV,71.0
2025-10-15,ABBV,56.0
2025-10-16,ABBV,53.8
