Date,Ticker,Sharpe_Rank
2025-04-25,A,58.2
2025-04-28,A,62.6
2025-04-29,A,63.3
2025-04-30,A,64.8
2025-05-01,A,61.5
2025-05-02,A,74.4
2025-05-05,A,80.9
2025-05-06,A,77.1
2025-05-07,A,86.9
2025-05-08,A,75.6
2025-05-09,A,86.0
2025-05-12,A,92.9
2025-05-13,A,88.4
2025-05-14,A,86.3
2025-05-15,A,87.9
2025-05-16,A,90.9
2025-05-19,A,93.1
2025-05-20,A,88.5
2025-05-21,A,73.2
2025-05-22,A,72.3
2025-05-23,A,71.1
2025-05-27,A,73.8
2025-05-28,A,72.6
2025-05-29,A,76.9
2025-05-30,A,76.7
2025-06-02,A,69.7
2025-06-03,A,73.0
2025-06-04,A,85.2
2025-06-05,A,79.3
2025-06-06,A,81.1
2025-06-09,A,85.2
2025-06-11,A,69.2
2025-06-12,A,82.9
2025-06-13,A,70.2
2025-06-16,A,72.6
2025-06-17,A,62.3
2025-06-18,A,60.1
2025-06-20,A,81.3
2025-06-23,A,81.1
2025-06-24,A,90.7
2025-06-25,A,84.0
2025-06-26,A,88.4
2025-06-27,A,76.1
2025-06-30,A,77.4
2025-07-01,A,92.2
2025-07-02,A,84.5
2025-07-03,A,78.7
2025-07-07,A,70.0
2025-07-08,A,68.1
2025-07-09,A,64.0
2025-07-10,A,59.8
2025-07-11,A,58.3
2025-07-14,A,51.4
2025-07-15,A,43.5
2025-07-16,A,39.0
2025-07-17,A,53.1
2025-07-18,A,48.3
2025-07-21,A,45.6
2025-07-22,A,54.1
2025-07-23,A,58.2
2025-07-24,A,58.2
2025-07-25,A,55.2
2025-07-28,A,54.6
2025-07-29,A,58.6
2025-07-30,A,47.9
2025-07-31,A,41.5
2025-08-01,A,36.2
2025-08-04,A,45.0
2025-08-05,A,41.1
2025-08-06,A,35.2
2025-08-07,A,30.6
2025-08-08,A,33.0
2025-08-11,A,40.8
2025-08-12,A,68.6
2025-08-13,A,81.5
2025-08-14,A,59.8
2025-08-15,A,71.9
2025-08-18,A,77.5
2025-08-19,A,65.4
2025-08-20,A,45.8
2025-08-21,A,35.0
2025-08-22,A,53.7
2025-08-25,A,48.8
2025-08-26,A,45.1
2025-08-27,A,52.7
2025-08-28,A,88.9
2025-08-29,A,94.7
2025-09-02,A,90.2
2025-09-03,A,90.0
2025-09-04,A,96.0
2025-09-05,A,95.3
2025-09-08,A,94.6
2025-09-09,A,92.8
2025-09-10,A,75.2
2025-09-11,A,73.5
2025-09-12,A,64.2
2025-09-15,A,72.6
2025-09-16,A,83.4
2025-09-17,A,73.3
2025-09-18,A,82.2
2025-09-19,A,83.6
2025-09-22,A,63.6
2025-09-23,A,76.4
2025-09-24,A,71.0
2025-09-25,A,58.6
2025-09-26,A,41.7
2025-09-29,A,36.9
2025-09-30,A,56.5
2025-10-01,A,90.7
2025-10-02,A,82.5
2025-10-03,A,88.6
2025-10-06,A,90.6
2025-10-07,A,86.4
2025-10-08,A,94.9
2025-10-09,A,90.1
2025-10-10,A,91.2
2025-10-13,A,88.1
2025-10-14,A,82.3
2025-10-15,A,89.6
2025-10-16,A,91.1
2025-10-17,A,94.2
2025-10-20,A,95.3
2025-10-21,A,96.9
2025-10-22,A,98.0
2025-10-23,A,99.4
2025-10-24,A,98.6
2025-10-27,A,97.6
2025-10-28,A,93.4
2025-10-29,A,57.6
2025-10-30,A,56.3
2025-10-31,A,56.2
2025-11-03,A,47.2
2025-11-04,A,73.0
2025-11-06,A,72.8
2025-11-07,A,88.1
2025-11-10,A,77.6
2025-11-11,A,92.9
2025-11-12,A,93.1
2025-11-13,A,57.5
2025-11-14,A,52.8
2025-11-17,A,38.7
2025-11-18,A,30.0
2025-11-19,A,29.8
2025-11-20,A,26.4
2025-11-21,A,46.0
2025-11-24,A,63.5
2025-11-25,A,80.4
2025-11-26,A,80.2
2025-11-28,A,77.0
2025-12-01,A,49.2
2025-12-02,A,50.2
2025-12-03,A,46.2
2025-12-04,A,41.5
2025-12-05,A,32.7
2025-12-08,A,29.6
2025-12-09,A,27.0
2025-12-10,A,27.2
2025-12-11,A,21.0
2025-12-12,A,24.0
2025-12-15,A,25.0
2025-12-16,A,27.4
2025-12-17,A,22.6
2025-12-18,A,21.8
2025-12-19,A,21.2
2025-12-22,A,13.5
2025-12-23,A,7.3
2025-12-24,A,2.2
2025-12-26,A,1.4
2025-12-29,A,1.0
2025-12-30,A,7.9
2025-12-31,A,5.2
2026-01-02,A,9.7
2024-11-01,AAPL,12.5
2024-11-04,AAPL,40.0
2024-11-05,AAPL,25.0
2024-11-06,AAPL,7.1
2024-11-07,AAPL,43.8
2024-11-08,AAPL,50.0
2024-11-11,AAPL,15.0
2024-11-12,AAPL,4.5
2024-11-13,AAPL,12.5
2024-11-14,AAPL,34.6
2024-11-15,AAPL,10.7
2024-11-18,AAPL,20.0
2024-11-19,AAPL,31.3
2024-11-20,AAPL,64.7
2024-11-21,AAPL,47.2
2024-11-22,AAPL,52.6
2024-11-25,AAPL,72.5
2024-11-26,AAPL,78.6
2024-11-27,AAPL,93.2
2024-11-29,AAPL,97.8
2024-12-02,AAPL,97.9
2024-12-03,AAPL,98.0
2024-12-04,AAPL,94.2
2024-12-05,AAPL,94.4
2024-12-06,AAPL,83.9
2024-12-09,AAPL,91.4
2024-12-10,AAPL,98.3
2024-12-11,AAPL,95.2
2024-12-12,AAPL,98.4
2024-12-13,AAPL,89.4
2024-12-16,AAPL,98.5
2024-12-17,AAPL,98.6
2024-12-18,AAPL,73.6
2024-12-19,AAPL,83.8
2024-12-20,AAPL,93.4
2024-12-23,AAPL,89.7
2024-12-24,AAPL,82.5
2024-12-26,AAPL,79.3
2024-12-27,AAPL,60.7
2024-12-30,AAPL,54.7
2024-12-31,AAPL,51.1
2025-01-02,AAPL,43.3
2025-01-03,AAPL,40.2
2025-01-06,AAPL,45.7
2025-01-07,AAPL,34.4
2025-01-08,AAPL,24.5
2025-01-10,AAPL,11.0
2025-01-13,AAPL,4.9
2025-01-14,AAPL,1.9
2025-01-15,AAPL,19.8
2025-01-16,AAPL,0.9
2025-01-17,AAPL,0.9
2025-01-21,AAPL,0.9
2025-01-22,AAPL,0.9
2025-01-23,AAPL,0.9
2025-01-24,AAPL,0.8
2025-01-27,AAPL,5.8
2025-01-28,AAPL,28.7
2025-01-29,AAPL,33.1
2025-01-30,AAPL,35.7
2025-01-31,AAPL,34.4
2025-02-03,AAPL,34.6
2025-02-04,AAPL,50.8
2025-02-05,AAPL,47.0
2025-02-06,AAPL,52.2
2025-02-07,AAPL,37.0
2025-02-10,AAPL,52.9
2025-02-11,AAPL,66.2
2025-02-12,AAPL,68.8
2025-02-13,AAPL,68.5
2025-02-14,AAPL,72.3
2025-02-18,AAPL,71.3
2025-02-19,AAPL,77.0
2025-02-20,AAPL,77.3
2025-02-21,AAPL,76.9
2025-02-24,AAPL,77.8
2025-02-25,AAPL,70.6
2025-02-26,AAPL,59.9
2025-02-27,AAPL,54.3
2025-02-28,AAPL,60.8
2025-03-03,AAPL,58.9
2025-03-04,AAPL,65.3
2025-03-05,AAPL,58.1
2025-03-06,AAPL,56.9
2025-03-07,AAPL,64.2
2025-03-10,AAPL,54.5
2025-03-11,AAPL,41.7
2025-03-12,AAPL,21.4
2025-03-13,AAPL,7.1
2025-03-14,AAPL,7.5
2025-03-17,AAPL,2.7
2025-03-18,AAPL,2.6
2025-03-19,AAPL,4.7
2025-03-20,AAPL,3.6
2025-03-21,AAPL,13.8
2025-03-24,AAPL,16.7
2025-03-25,AAPL,20.5
2025-03-26,AAPL,27.2
2025-03-27,AAPL,35.3
2025-03-28,AAPL,18.0
2025-03-31,AAPL,31.3
2025-04-01,AAPL,41.4
2025-04-02,AAPL,43.9
2025-04-03,AAPL,25.2
2025-04-04,AAPL,8.8
2025-04-07,AAPL,13.8
2025-04-08,AAPL,7.3
2025-04-09,AAPL,61.7
2025-04-10,AAPL,60.7
2025-04-11,AAPL,65.0
2025-04-14,AAPL,68.4
2025-04-15,AAPL,69.1
2025-04-16,AAPL,58.2
2025-04-17,AAPL,61.1
2025-04-21,AAPL,56.4
2025-04-22,AAPL,59.2
2025-04-23,AAPL,61.7
2025-04-24,AAPL,68.2
2025-04-25,AAPL,66.8
2025-04-28,AAPL,71.5
2025-04-29,AAPL,70.2
2025-04-30,AAPL,70.0
2025-05-01,AAPL,71.0
2025-05-02,AAPL,76.4
2025-05-05,AAPL,78.1
2025-05-06,AAPL,79.5
2025-05-07,AAPL,81.9
2025-05-08,AAPL,73.7
2025-05-09,AAPL,76.1
2025-05-12,AAPL,77.8
2025-05-13,AAPL,77.2
2025-05-14,AAPL,77.0
2025-05-15,AAPL,82.0
2025-05-16,AAPL,79.6
2025-05-19,AAPL,80.8
2025-05-20,AAPL,71.6
2025-05-21,AAPL,52.5
2025-05-22,AAPL,43.3
2025-05-23,AAPL,27.1
2025-05-27,AAPL,40.2
2025-05-28,AAPL,38.9
2025-05-29,AAPL,34.8
2025-05-30,AAPL,36.3
2025-06-02,AAPL,52.4
2025-06-03,AAPL,71.3
2025-06-04,AAPL,70.5
2025-06-05,AAPL,71.3
2025-06-06,AAPL,72.5
2025-06-09,AAPL,66.1
2025-06-10,AAPL,39.2
2025-06-11,AAPL,10.7
2025-06-12,AAPL,11.9
2025-06-13,AAPL,7.1
2025-06-16,AAPL,15.6
2025-06-17,AAPL,15.2
2025-06-18,AAPL,21.7
2025-06-20,AAPL,49.4
2025-06-23,AAPL,51.2
2025-06-24,AAPL,69.8
2025-06-25,AAPL,50.9
2025-06-26,AAPL,44.8
2025-06-27,AAPL,47.6
2025-06-30,AAPL,65.1
2025-07-01,AAPL,73.4
2025-07-02,AAPL,77.7
2025-07-03,AAPL,80.2
2025-07-07,AAPL,77.9
2025-07-08,AAPL,72.8
2025-07-09,AAPL,79.9
2025-07-10,AAPL,79.8
2025-07-11,AAPL,84.2
2025-07-14,AAPL,78.0
2025-07-15,AAPL,85.8
2025-07-16,AAPL,83.1
2025-07-17,AAPL,87.6
2025-07-18,AAPL,89.1
2025-07-21,AAPL,81.9
2025-07-22,AAPL,85.9
2025-07-23,AAPL,87.1
2025-07-24,AAPL,84.4
2025-07-25,AAPL,85.9
2025-07-28,AAPL,86.2
2025-07-29,AAPL,63.2
2025-07-30,AAPL,38.5
2025-07-31,AAPL,16.0
2025-08-01,AAPL,1.1
2025-08-04,AAPL,11.8
2025-08-05,AAPL,5.0
2025-08-06,AAPL,54.7
2025-08-07,AAPL,70.2
2025-08-08,AAPL,85.1
2025-08-11,AAPL,85.9
2025-08-12,AAPL,88.8
2025-08-13,AAPL,90.6
2025-08-14,AAPL,90.2
2025-08-15,AAPL,86.4
2025-08-18,AAPL,82.8
2025-08-19,AAPL,79.1
2025-08-20,AAPL,73.5
2025-08-21,AAPL,72.7
2025-08-22,AAPL,75.0
2025-08-25,AAPL,74.1
2025-08-26,AAPL,82.0
2025-08-27,AAPL,88.6
2025-08-28,AAPL,91.6
2025-08-29,AAPL,95.5
2025-09-02,AAPL,92.4
2025-09-03,AAPL,96.0
2025-09-04,AAPL,90.6
2025-09-05,AAPL,84.3
2025-09-08,AAPL,63.6
2025-09-09,AAPL,61.4
2025-09-10,AAPL,36.6
2025-09-11,AAPL,35.3
2025-09-12,AAPL,46.6
2025-09-15,AAPL,56.2
2025-09-16,AAPL,62.5
2025-09-17,AAPL,64.5
2025-09-18,AAPL,70.9
2025-09-19,AAPL,87.0
2025-09-22,AAPL,91.3
2025-09-23,AAPL,90.4
2025-09-24,AAPL,86.1
2025-09-25,AAPL,89.0
2025-09-26,AAPL,84.4
2025-09-29,AAPL,82.5
2025-09-30,AAPL,87.8
2025-10-01,AAPL,73.2
2025-10-02,AAPL,75.4
2025-10-03,AAPL,76.8
2025-10-06,AAPL,78.0
2025-10-07,AAPL,86.8
2025-10-08,AAPL,95.6
2025-10-09,AAPL,91.1
2025-10-10,AAPL,64.3
2025-10-13,AAPL,62.8
2025-10-14,AAPL,61.3
2025-10-15,AAPL,61.8
2025-10-16,AAPL,61.0
2025-10-17,AAPL,57.0
2025-10-20,AAPL,55.9
2025-10-21,AAPL,58.0
2025-10-22,AAPL,54.5
2025-10-23,AAPL,45.7
2025-10-24,AAPL,56.9
2025-10-27,AAPL,69.7
2025-10-28,AAPL,69.6
2025-10-29,AAPL,69.5
2025-10-30,AAPL,69.4
2025-10-31,AAPL,65.9
2025-11-03,AAPL,65.7
2025-11-04,AAPL,67.5
2025-11-05,AAPL,63.3
2025-11-06,AAPL,71.6
2025-11-07,AAPL,88.5
2025-11-10,AAPL,89.5
2025-11-11,AAPL,95.4
2025-11-12,AAPL,90.7
2025-11-13,AAPL,92.3
2025-11-14,AAPL,83.3
2025-11-17,AAPL,44.2
2025-11-18,AAPL,38.3
2025-11-19,AAPL,55.6
2025-11-20,AAPL,43.7
2025-11-21,AAPL,51.6
2025-11-24,AAPL,44.6
2025-11-25,AAPL,47.0
2025-11-26,AAPL,46.8
2025-11-28,AAPL,44.8
2025-12-01,AAPL,63.9
2025-12-02,AAPL,77.8
2025-12-03,AAPL,67.9
2025-12-04,AAPL,56.0
2025-12-05,AAPL,52.2
2025-12-08,AAPL,54.0
2025-12-09,AAPL,49.2
2025-12-10,AAPL,32.5
2025-12-11,AAPL,34.5
2025-12-12,AAPL,37.9
2025-12-15,AAPL,28.2
2025-12-16,AAPL,45.8
2025-12-17,AAPL,34.3
2025-12-18,AAPL,31.7
2025-12-19,AAPL,46.8
2025-12-22,AAPL,21.6
2025-12-23,AAPL,15.1
2025-12-24,AAPL,14.1
2025-12-26,AAPL,12.9
2025-12-29,AAPL,11.1
2025-12-30,AAPL,2.2
2025-12-31,AAPL,0.2
2026-01-02,AAPL,0.2
2024-11-01,ABBV,87.5
2024-11-04,ABBV,50.0
2024-11-05,ABBV,75.0
2024-11-06,ABBV,35.7
2024-11-07,ABBV,31.3
2024-11-08,ABBV,27.8
2024-11-11,ABBV,15.0
2024-11-12,ABBV,18.2
2024-11-13,ABBV,29.2
2024-11-14,ABBV,34.6
2024-11-15,ABBV,10.7
2024-11-18,ABBV,23.3
2024-11-19,ABBV,15.6
2024-11-20,ABBV,41.2
2024-11-21,ABBV,52.8
2024-11-22,ABBV,55.3
2024-11-25,ABBV,52.5
2024-11-26,ABBV,59.5
2024-11-27,ABBV,47.7
2024-11-29,ABBV,21.7
2024-12-02,ABBV,14.6
2024-12-03,ABBV,46.0
2024-12-04,ABBV,5.8
2024-12-05,ABBV,7.4
2024-12-06,ABBV,14.3
2024-12-09,ABBV,19.0
2024-12-10,ABBV,78.3
2024-12-11,ABBV,69.4
2024-12-12,ABBV,67.2
2024-12-13,ABBV,71.2
2024-12-16,ABBV,89.7
2024-12-17,ABBV,98.6
2024-12-18,ABBV,84.7
2024-12-19,ABBV,64.9
2024-12-20,ABBV,67.1
2024-12-23,ABBV,53.8
2024-12-24,ABBV,56.3
2024-12-26,ABBV,41.5
2024-12-27,ABBV,3.6
2024-12-30,ABBV,3.5
2024-12-31,ABBV,12.5
2025-01-02,ABBV,42.2
2025-01-03,ABBV,73.9
2025-01-06,ABBV,60.6
2025-01-07,ABBV,57.3
2025-01-08,ABBV,52.0
2025-01-10,ABBV,47.0
2025-01-13,ABBV,57.8
2025-01-14,ABBV,57.7
2025-01-15,ABBV,42.5
2025-01-16,ABBV,61.1
2025-01-17,ABBV,30.0
2025-01-21,ABBV,47.3
2025-01-22,ABBV,39.5
2025-01-23,ABBV,12.9
2025-01-24,ABBV,2.5
2025-01-27,ABBV,45.0
2025-01-28,ABBV,34.4
2025-01-29,ABBV,48.4
2025-01-30,ABBV,54.8
2025-01-31,ABBV,92.2
2025-02-03,ABBV,99.2
2025-02-04,ABBV,96.2
2025-02-05,ABBV,99.3
2025-02-06,ABBV,99.3
2025-02-07,ABBV,97.8
2025-02-10,ABBV,99.3
2025-02-11,ABBV,99.3
2025-02-12,ABBV,99.3
2025-02-13,ABBV,99.3
2025-02-14,ABBV,98.0
2025-02-18,ABBV,99.3
2025-02-19,ABBV,99.3
2025-02-20,ABBV,99.4
2025-02-21,ABBV,99.4
2025-02-24,ABBV,99.4
2025-02-25,ABBV,95.6
2025-02-26,ABBV,95.7
2025-02-27,ABBV,98.2
2025-02-28,ABBV,99.4
2025-03-03,ABBV,92.3
2025-03-04,ABBV,86.5
2025-03-05,ABBV,90.7
2025-03-06,ABBV,86.8
2025-03-07,ABBV,89.2
2025-03-10,ABBV,95.5
2025-03-11,ABBV,90.6
2025-03-12,ABBV,84.1
2025-03-13,ABBV,82.1
2025-03-14,ABBV,80.6
2025-03-17,ABBV,86.7
2025-03-18,ABBV,77.4
2025-03-19,ABBV,74.5
2025-03-20,ABBV,68.6
2025-03-21,ABBV,62.2
2025-03-24,ABBV,49.0
2025-03-25,ABBV,30.5
2025-03-26,ABBV,33.2
2025-03-27,ABBV,32.8
2025-03-28,ABBV,25.2
2025-03-31,ABBV,34.6
2025-04-01,ABBV,36.7
2025-04-02,ABBV,9.9
2025-04-03,ABBV,3.3
2025-04-04,ABBV,1.4
2025-04-07,ABBV,1.4
2025-04-08,ABBV,0.5
2025-04-09,ABBV,3.2
2025-04-10,ABBV,2.2
2025-04-11,ABBV,4.0
2025-04-14,ABBV,5.3
2025-04-15,ABBV,4.8
2025-04-16,ABBV,2.2
2025-04-17,ABBV,4.3
2025-04-21,ABBV,3.0
2025-04-22,ABBV,10.5
2025-04-23,ABBV,13.8
2025-04-24,ABBV,16.1
2025-04-25,ABBV,32.4
2025-04-28,ABBV,43.5
2025-04-29,ABBV,37.5
2025-04-30,ABBV,46.8
2025-05-01,ABBV,45.2
2025-05-02,ABBV,57.9
2025-05-05,ABBV,73.4
2025-05-06,ABBV,61.2
2025-05-07,ABBV,76.9
2025-05-08,ABBV,68.3
2025-05-09,ABBV,74.6
2025-05-12,ABBV,79.3
2025-05-13,ABBV,72.0
2025-05-14,ABBV,58.9
2025-05-15,ABBV,73.5
2025-05-16,ABBV,75.2
2025-05-19,ABBV,79.7
2025-05-20,ABBV,74.5
2025-05-21,ABBV,63.2
2025-05-22,ABBV,59.6
2025-05-23,ABBV,48.2
2025-05-27,ABBV,42.0
2025-05-28,ABBV,27.8
2025-05-29,ABBV,30.7
2025-05-30,ABBV,39.0
2025-06-02,ABBV,25.5
2025-06-03,ABBV,31.1
2025-06-04,ABBV,53.7
2025-06-05,ABBV,49.0
2025-06-06,ABBV,63.2
2025-06-09,ABBV,63.2
2025-06-10,ABBV,48.4
2025-06-11,ABBV,60.1
2025-06-12,ABBV,83.5
2025-06-13,ABBV,76.3
2025-06-16,ABBV,65.0
2025-06-17,ABBV,32.3
2025-06-18,ABBV,36.8
2025-06-20,ABBV,51.2
2025-06-23,ABBV,38.2
2025-06-24,ABBV,45.1
2025-06-25,ABBV,26.7
2025-06-26,ABBV,50.9
2025-06-27,ABBV,12.1
2025-06-30,ABBV,34.3
2025-07-01,ABBV,53.0
2025-07-02,ABBV,56.0
2025-07-03,ABBV,46.4
2025-07-07,ABBV,42.9
2025-07-08,ABBV,43.0
2025-07-09,ABBV,46.2
2025-07-10,ABBV,65.6
2025-07-11,ABBV,46.0
2025-07-14,ABBV,40.9
2025-07-15,ABBV,25.6
2025-07-16,ABBV,46.6
2025-07-17,ABBV,69.7
2025-07-18,ABBV,62.6
2025-07-21,ABBV,45.3
2025-07-22,ABBV,62.7
2025-07-23,ABBV,68.1
2025-07-24,ABBV,69.1
2025-07-25,ABBV,63.3
2025-07-28,ABBV,72.4
2025-07-29,ABBV,68.8
2025-07-30,ABBV,43.0
2025-07-31,ABBV,37.0
2025-08-01,ABBV,70.6
2025-08-04,ABBV,77.6
2025-08-05,ABBV,75.7
2025-08-06,ABBV,66.4
2025-08-07,ABBV,60.1
2025-08-08,ABBV,65.5
2025-08-11,ABBV,72.6
2025-08-12,ABBV,83.9
2025-08-13,ABBV,81.7
2025-08-14,ABBV,85.6
2025-08-15,ABBV,88.2
2025-08-18,ABBV,92.5
2025-08-19,ABBV,90.8
2025-08-20,ABBV,90.1
2025-08-21,ABBV,90.4
2025-08-22,ABBV,92.9
2025-08-25,ABBV,89.8
2025-08-26,ABBV,86.4
2025-08-27,ABBV,89.6
2025-08-28,ABBV,90.6
2025-08-29,ABBV,84.0
2025-09-02,ABBV,84.0
2025-09-03,ABBV,82.2
2025-09-04,ABBV,89.2
2025-09-05,ABBV,83.3
2025-09-08,ABBV,78.3
2025-09-09,ABBV,78.8
2025-09-10,ABBV,81.3
2025-09-11,ABBV,86.2
2025-09-12,ABBV,78.9
2025-09-15,ABBV,71.2
2025-09-16,ABBV,68.6
2025-09-17,ABBV,79.6
2025-09-18,ABBV,75.7
2025-09-19,ABBV,75.6
2025-09-22,ABBV,73.9
2025-09-23,ABBV,80.7
2025-09-24,ABBV,72.3
2025-09-25,ABBV,68.5
2025-09-26,ABBV,75.4
2025-09-29,ABBV,74.5
2025-09-30,ABBV,84.1
2025-10-01,ABBV,93.9
2025-10-02,ABBV,83.6
2025-10-03,ABBV,81.5
2025-10-06,ABBV,80.3
2025-10-07,ABBV,82.1
2025-10-08,ABBV,78.8
2025-10-09,ABBV,63.9
2025-10-10,ABBV,67.0
2025-10-13,ABBV,68.4
2025-10-14,ABBV,70.0
2025-10-15,ABBV,53.9
2025-10-16,ABBV,52.7
2025-10-17,ABBV,59.3
2025-10-21,ABBV,61.6
2025-10-22,ABBV,61.6
2025-10-23,ABBV,62.8
2025-10-24,ABBV,58.3
2025-10-27,ABBV,50.2
2025-10-28,ABBV,32.0
2025-10-29,ABBV,5.8
2025-10-30,ABBV,6.2
2025-10-31,ABBV,3.8
2025-11-03,ABBV,3.4
2025-11-04,ABBV,5.8
2025-11-05,ABBV,6.5
2025-11-06,ABBV,8.3
2025-11-07,ABBV,9.1
2025-11-10,ABBV,8.9
2025-11-11,ABBV,31.0
2025-11-12,ABBV,58.3
2025-11-13,ABBV,53.8
2025-11-14,ABBV,46.4
2025-11-17,ABBV,45.0
2025-11-18,ABBV,46.2
2025-11-19,ABBV,50.8
2025-11-20,ABBV,43.5
2025-11-21,ABBV,61.7
2025-11-24,ABBV,45.2
2025-11-25,ABBV,51.8
2025-11-26,ABBV,49.2
2025-11-28,ABBV,40.7
2025-12-01,ABBV,61.1
2025-12-02,ABBV,72.6
2025-12-03,ABBV,75.6
2025-12-04,ABBV,70.4
2025-12-05,ABBV,59.7
2025-12-08,ABBV,47.8
2025-12-09,ABBV,48.4
2025-12-10,ABBV,36.1
2025-12-11,ABBV,12.5
2025-12-12,ABBV,10.9
2025-12-15,ABBV,19.2
2025-12-16,ABBV,11.1
2025-12-17,ABBV,12.7
2025-12-18,ABBV,11.3
2025-12-19,ABBV,30.2
2025-12-22,ABBV,14.3
2025-12-23,ABBV,31.3
2025-12-24,ABBV,23.4
2025-12-26,ABBV,36.3
2025-12-29,ABBV,38.5
2025-12-30,ABBV,43.1
2025-12-31,ABBV,41.7
2026-01-02,ABBV,23.0
2024-11-01,ABNB,12.5
2024-11-04,ABNB,20.0
2024-11-05,ABNB,8.3
2024-11-06,ABNB,14.3
2024-11-07,ABNB,93.8
2024-11-08,ABNB,5.6
2024-11-11,ABNB,15.0
2024-11-12,ABNB,9.1
2024-11-13,ABNB,4.2
2024-11-14,ABNB,11.5
2024-11-15,ABNB,3.6
2024-11-18,ABNB,3.3
2024-11-19,ABNB,9.4
2024-11-20,ABNB,50.0
2024-11-21,ABNB,41.7
2024-11-22,ABNB,50.0
2024-11-25,ABNB,67.5
2024-11-26,ABNB,42.9
2024-11-27,ABNB,38.6
2024-11-29,ABNB,37.0
2024-12-02,ABNB,37.5
2024-12-03,ABNB,34.0
2024-12-04,ABNB,40.4
2024-12-05,ABNB,13.0
2024-12-06,ABNB,1.8
2024-12-09,ABNB,62.1
2024-12-10,ABNB,21.7
2024-12-11,ABNB,79.0
2024-12-12,ABNB,65.6
2024-12-13,ABNB,4.5
2024-12-16,ABNB,19.1
2024-12-17,ABNB,21.4
2024-12-18,ABNB,6.9
2024-12-19,ABNB,1.4
2024-12-20,ABNB,38.2
2024-12-23,ABNB,11.5
2024-12-24,ABNB,1.3
2024-12-26,ABNB,6.1
2024-12-27,ABNB,4.8
2024-12-30,ABNB,11.6
2024-12-31,ABNB,1.1
2025-01-02,ABNB,2.2
2025-01-03,ABNB,22.8
2025-01-06,ABNB,34.0
2025-01-07,ABNB,12.5
2025-01-08,ABNB,5.1
2025-01-10,ABNB,1.0
2025-01-13,ABNB,1.0
2025-01-14,ABNB,1.9
2025-01-15,ABNB,60.4
2025-01-16,ABNB,50.0
2025-01-17,ABNB,73.6
2025-01-22,ABNB,71.9
2025-01-23,ABNB,34.5
