Date,Ticker,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low
2025-01-06,A,-4.5,-2.3,2.27,-6.88
2025-01-07,A,-5.6,-2.3,2.27,-6.88
2025-01-08,A,-8.4,-2.3,2.27,-6.88
2025-01-10,A,-7.9,-2.3,2.27,-6.88
2025-01-13,A,-3.3,-2.3,2.27,-6.88
2025-01-14,A,-2.2,-2.3,2.27,-6.88
2025-01-15,A,-1.7,-2.3,2.27,-6.88
2025-01-16,A,0.6,-2.3,2.27,-6.88
2025-01-17,A,2.7,-2.3,2.27,-6.88
2025-01-21,A,6.7,-2.3,2.27,-6.88
2025-01-22,A,7.7,-2.3,2.27,-6.88
2025-01-23,A,6.7,-2.3,2.27,-6.88
2025-01-24,A,6.0,-2.3,2.27,-6.88
2025-01-27,A,4.8,-2.3,2.27,-6.88
2025-01-28,A,4.6,-2.3,2.27,-6.88
2025-01-29,A,2.8,-2.3,2.27,-6.88
2025-01-30,A,5.1,-2.3,2.27,-6.88
2025-01-31,A,5.3,-2.3,2.27,-6.88
2025-02-03,A,4.2,-2.3,2.27,-6.88
2025-02-04,A,2.4,-2.3,2.27,-6.88
2025-02-05,A,2.5,-2.3,2.27,-6.88
2025-02-06,A,1.9,-2.3,2.27,-6.88
2025-02-07,A,0.9,-2.3,2.27,-6.88
2025-02-10,A,0.1,-2.3,2.27,-6.88
2025-02-11,A,-2.7,-2.3,2.27,-6.88
2025-02-12,A,-5.0,-2.3,2.27,-6.88
2025-02-13,A,-5.3,-2.3,2.27,-6.88
2025-02-14,A,-7.1,-2.3,2.27,-6.88
2025-02-18,A,-8.3,-2.3,2.27,-6.88
2025-02-19,A,-9.8,-2.3,2.27,-6.88
2025-02-20,A,-12.2,-2.3,2.27,-6.88
2025-02-21,A,-12.9,-2.3,2.27,-6.88
2025-02-24,A,-12.5,-2.3,2.27,-6.88
2025-02-25,A,-12.9,-2.3,2.27,-6.88
2025-02-26,A,-12.2,-2.3,2.27,-6.88
2025-02-27,A,-11.4,-2.3,2.27,-6.88
2025-02-28,A,-12.8,-2.3,2.27,-6.88
2025-03-03,A,-15.5,-2.3,2.27,-6.88
2025-03-04,A,-15.7,-2.3,2.27,-6.88
2025-03-05,A,-11.6,-2.3,2.27,-6.88
2025-03-06,A,-11.9,-2.3,2.27,-6.88
2025-03-07,A,-11.8,-2.3,2.27,-6.88
2025-03-10,A,-12.2,-2.3,2.27,-6.88
2025-03-11,A,-12.1,-2.3,2.27,-6.88
2025-03-12,A,-11.9,-2.3,2.27,-6.88
2025-03-13,A,-11.5,-2.3,2.27,-6.88
2025-03-14,A,-8.2,-2.3,2.27,-6.88
2025-03-17,A,-6.9,-2.3,2.27,-6.88
2025-03-18,A,-6.9,-2.3,2.27,-6.88
2025-03-19,A,-8.0,-2.3,2.27,-6.88
2025-03-20,A,-8.8,-2.3,2.27,-6.88
2025-03-21,A,-8.0,-2.3,2.27,-6.88
2025-03-24,A,-7.4,-2.3,2.27,-6.88
2025-03-25,A,-7.5,-2.3,2.27,-6.88
2025-03-26,A,-7.9,-2.3,2.27,-6.88
2025-03-27,A,-5.5,-2.3,2.27,-6.88
2025-03-28,A,-8.1,-2.3,2.27,-6.88
2025-03-31,A,-7.2,-2.3,2.27,-6.88
2025-04-01,A,-7.0,-2.3,2.27,-6.88
2025-04-02,A,-7.6,-2.3,2.27,-6.88
2025-04-03,A,-9.8,-2.3,2.27,-6.88
2025-04-04,A,-11.2,-2.3,2.27,-6.88
2025-04-07,A,-9.2,-2.3,2.27,-6.88
2025-04-08,A,-10.6,-2.3,2.27,-6.88
2025-04-09,A,-5.3,-2.3,2.27,-6.88
2025-04-10,A,-6.2,-2.3,2.27,-6.88
2025-04-11,A,-6.3,-2.3,2.27,-6.88
2025-04-14,A,-5.9,-2.3,2.27,-6.88
2025-04-15,A,-6.7,-2.3,2.27,-6.88
2025-04-16,A,-6.7,-2.3,2.27,-6.88
2025-04-17,A,-6.2,-2.3,2.27,-6.88
2025-04-21,A,-7.0,-2.3,2.27,-6.88
2025-04-22,A,-6.4,-2.3,2.27,-6.88
2025-04-23,A,-5.3,-2.3,2.27,-6.88
2025-04-24,A,-4.6,-2.3,2.27,-6.88
2025-04-25,A,-4.5,-2.3,2.27,-6.88
2025-04-28,A,-3.8,-2.3,2.27,-6.88
2025-04-29,A,-3.7,-2.3,2.27,-6.88
2025-04-30,A,-3.0,-2.3,2.27,-6.88
2025-05-01,A,-3.8,-2.3,2.27,-6.88
2025-05-02,A,-1.5,-2.3,2.27,-6.88
2025-05-05,A,0.2,-2.3,2.27,-6.88
2025-05-06,A,-0.9,-2.3,2.27,-6.88
2025-05-07,A,1.2,-2.3,2.27,-6.88
2025-05-08,A,-1.0,-2.3,2.27,-6.88
2025-05-09,A,1.1,-2.3,2.27,-6.88
2025-05-12,A,3.1,-2.3,2.27,-6.88
2025-05-13,A,2.1,-2.3,2.27,-6.88
2025-05-14,A,1.4,-2.3,2.27,-6.88
2025-05-15,A,2.0,-2.3,2.27,-6.88
2025-05-16,A,2.6,-2.3,2.27,-6.88
2025-05-19,A,3.3,-2.3,2.27,-6.88
2025-05-20,A,2.4,-2.3,2.27,-6.88
2025-05-21,A,-0.3,-2.3,2.27,-6.88
2025-05-22,A,-0.7,-2.3,2.27,-6.88
2025-05-23,A,-0.9,-2.3,2.27,-6.88
2025-05-27,A,-0.1,-2.3,2.27,-6.88
2025-05-28,A,-0.5,-2.3,2.27,-6.88
2025-05-29,A,0.3,-2.3,2.27,-6.88
2025-05-30,A,0.3,-2.3,2.27,-6.88
2025-06-02,A,-0.8,-2.3,2.27,-6.88
2025-06-03,A,-0.1,-2.3,2.27,-6.88
2025-06-04,A,1.8,-2.3,2.27,-6.88
2025-06-05,A,0.6,-2.3,2.27,-6.88
2025-06-06,A,0.8,-2.3,2.27,-6.88
2025-06-09,A,1.8,-2.3,2.27,-6.88
2025-06-11,A,-0.4,-2.3,2.27,-6.88
2025-06-12,A,1.2,-2.3,2.27,-6.88
2025-06-13,A,-0.1,-2.3,2.27,-6.88
2025-06-16,A,0.1,-2.3,2.27,-6.88
2025-06-17,A,-1.1,-2.3,2.27,-6.88
2025-06-18,A,-1.4,-2.3,2.27,-6.88
2025-06-20,A,0.9,-2.3,2.27,-6.88
2025-06-23,A,0.9,-2.3,2.27,-6.88
2025-06-24,A,2.5,-2.3,2.27,-6.88
2025-06-25,A,1.4,-2.3,2.27,-6.88
2025-06-26,A,2.2,-2.3,2.27,-6.88
2025-06-27,A,0.6,-2.3,2.27,-6.88
2025-06-30,A,0.7,-2.3,2.27,-6.88
2025-07-01,A,2.7,-2.3,2.27,-6.88
2025-07-02,A,1.8,-2.3,2.27,-6.88
2025-07-03,A,0.9,-2.3,2.27,-6.88
2025-07-07,A,0.2,-2.3,2.27,-6.88
2025-07-08,A,0.1,-2.3,2.27,-6.88
2025-07-09,A,-0.3,-2.3,2.27,-6.88
2025-07-10,A,-0.9,-2.3,2.27,-6.88
2025-07-11,A,-1.0,-2.3,2.27,-6.88
2025-07-14,A,-2.3,-2.3,2.27,-6.88
2025-07-15,A,-4.1,-2.3,2.27,-6.88
2025-07-16,A,-4.8,-2.3,2.27,-6.88
2025-07-17,A,-2.0,-2.3,2.27,-6.88
2025-07-18,A,-2.9,-2.3,2.27,-6.88
2025-07-21,A,-3.7,-2.3,2.27,-6.88
2025-07-22,A,-1.9,-2.3,2.27,-6.88
2025-07-23,A,-1.2,-2.3,2.27,-6.88
2025-07-24,A,-1.2,-2.3,2.27,-6.88
2025-07-25,A,-1.6,-2.3,2.27,-6.88
2025-07-28,A,-1.7,-2.3,2.27,-6.88
2025-07-29,A,-1.2,-2.3,2.27,-6.88
2025-07-30,A,-2.8,-2.3,2.27,-6.88
2025-07-31,A,-4.1,-2.3,2.27,-6.88
2025-08-01,A,-4.9,-2.3,2.27,-6.88
2025-08-04,A,-3.6,-2.3,2.27,-6.88
2025-08-05,A,-4.3,-2.3,2.27,-6.88
2025-08-06,A,-5.1,-2.3,2.27,-6.88
2025-08-07,A,-5.8,-2.3,2.27,-6.88
2025-08-08,A,-5.4,-2.3,2.27,-6.88
2025-08-11,A,-4.4,-2.3,2.27,-6.88
2025-08-12,A,-0.2,-2.3,2.27,-6.88
2025-08-13,A,0.9,-2.3,2.27,-6.88
2025-08-14,A,-1.2,-2.3,2.27,-6.88
2025-08-15,A,0.1,-2.3,2.27,-6.88
2025-08-18,A,0.6,-2.3,2.27,-6.88
2025-08-19,A,-0.6,-2.3,2.27,-6.88
2025-08-20,A,-3.1,-2.3,2.27,-6.88
2025-08-21,A,-5.0,-2.3,2.27,-6.88
2025-08-22,A,-1.9,-2.3,2.27,-6.88
2025-08-25,A,-2.8,-2.3,2.27,-6.88
2025-08-26,A,-3.3,-2.3,2.27,-6.88
2025-08-27,A,-2.2,-2.3,2.27,-6.88
2025-08-28,A,2.0,-2.3,2.27,-6.88
2025-08-29,A,3.1,-2.3,2.27,-6.88
2025-09-02,A,2.3,-2.3,2.27,-6.88
2025-09-03,A,2.3,-2.3,2.27,-6.88
2025-09-04,A,4.3,-2.3,2.27,-6.88
2025-09-05,A,4.2,-2.3,2.27,-6.88
2025-09-08,A,3.6,-2.3,2.27,-6.88
2025-09-09,A,3.0,-2.3,2.27,-6.88
2025-09-10,A,0.6,-2.3,2.27,-6.88
2025-09-11,A,0.5,-2.3,2.27,-6.88
2025-09-12,A,-0.4,-2.3,2.27,-6.88
2025-09-15,A,0.4,-2.3,2.27,-6.88
2025-09-16,A,1.5,-2.3,2.27,-6.88
2025-09-17,A,0.5,-2.3,2.27,-6.88
2025-09-18,A,1.3,-2.3,2.27,-6.88
2025-09-19,A,1.6,-2.3,2.27,-6.88
2025-09-22,A,-0.3,-2.3,2.27,-6.88
2025-09-23,A,0.7,-2.3,2.27,-6.88
2025-09-24,A,0.4,-2.3,2.27,-6.88
2025-09-25,A,-0.9,-2.3,2.27,-6.88
2025-09-26,A,-3.1,-2.3,2.27,-6.88
2025-09-29,A,-4.2,-2.3,2.27,-6.88
2025-09-30,A,-1.1,-2.3,2.27,-6.88
2025-10-01,A,2.5,-2.3,2.27,-6.88
2025-10-02,A,1.4,-2.3,2.27,-6.88
2025-10-03,A,2.3,-2.3,2.27,-6.88
2025-10-06,A,2.5,-2.3,2.27,-6.88
2025-10-07,A,2.1,-2.3,2.27,-6.88
2025-10-08,A,3.6,-2.3,2.27,-6.88
2025-10-09,A,2.5,-2.3,2.27,-6.88
2025-10-10,A,2.6,-2.3,2.27,-6.88
2025-10-13,A,2.4,-2.3,2.27,-6.88
2025-10-14,A,1.8,-2.3,2.27,-6.88
2025-10-15,A,2.5,-2.3,2.27,-6.88
2025-10-16,A,2.6,-2.3,2.27,-6.88
2025-10-17,A,3.3,-2.3,2.27,-6.88
2025-10-20,A,3.7,-2.3,2.27,-6.88
2025-10-21,A,4.7,-2.3,2.27,-6.88
2025-10-22,A,5.3,-2.3,2.27,-6.88
2025-10-23,A,6.8,-2.3,2.27,-6.88
2025-10-24,A,6.7,-2.3,2.27,-6.88
2025-10-27,A,6.0,-2.3,2.27,-6.88
2025-10-28,A,4.0,-2.3,2.27,-6.88
2025-10-29,A,-0.4,-2.3,2.27,-6.88
2025-10-30,A,-0.6,-2.3,2.27,-6.88
2025-10-31,A,-0.6,-2.3,2.27,-6.88
2025-11-03,A,-1.5,-2.3,2.27,-6.88
2025-11-04,A,0.9,-2.3,2.27,-6.88
2025-11-06,A,0.9,-2.3,2.27,-6.88
2025-11-07,A,2.6,-2.3,2.27,-6.88
2025-11-10,A,1.7,-2.3,2.27,-6.88
2025-11-11,A,3.7,-2.3,2.27,-6.88
2025-11-12,A,3.9,-2.3,2.27,-6.88
2025-11-13,A,-0.1,-2.3,2.27,-6.88
2025-11-14,A,-0.6,-2.3,2.27,-6.88
2025-11-17,A,-2.3,-2.3,2.27,-6.88
2025-11-18,A,-4.0,-2.3,2.27,-6.88
2025-11-19,A,-4.0,-2.3,2.27,-6.88
2025-11-20,A,-4.5,-2.3,2.27,-6.88
2025-11-21,A,-1.2,-2.3,2.27,-6.88
2025-11-24,A,0.4,-2.3,2.27,-6.88
2025-11-25,A,2.1,-2.3,2.27,-6.88
2025-11-26,A,2.1,-2.3,2.27,-6.88
2025-11-28,A,1.8,-2.3,2.27,-6.88
2025-12-01,A,-0.8,-2.3,2.27,-6.88
2025-12-02,A,-0.7,-2.3,2.27,-6.88
2025-12-03,A,-1.1,-2.3,2.27,-6.88
2025-12-04,A,-1.7,-2.3,2.27,-6.88
2025-12-05,A,-3.1,-2.3,2.27,-6.88
2024-09-03,AAPL,0.6,-1.63,2.51,-5.77
2024-09-04,AAPL,0.9,-1.63,2.51,-5.77
2024-09-05,AAPL,0.5,-1.63,2.51,-5.77
2024-09-06,AAPL,-1.8,-1.63,2.51,-5.77
2024-09-09,AAPL,-3.2,-1.63,2.51,-5.77
2024-09-10,AAPL,-4.3,-1.63,2.51,-5.77
2024-09-11,AAPL,-4.7,-1.63,2.51,-5.77
2024-09-12,AAPL,-5.2,-1.63,2.51,-5.77
2024-09-13,AAPL,-6.8,-1.63,2.51,-5.77
2024-09-16,AAPL,-9.2,-1.63,2.51,-5.77
2024-09-17,AAPL,-9.0,-1.63,2.51,-5.77
2024-09-18,AAPL,-7.0,-1.63,2.51,-5.77
2024-09-19,AAPL,-3.0,-1.63,2.51,-5.77
2024-09-20,AAPL,-2.6,-1.63,2.51,-5.77
2024-09-23,AAPL,-3.9,-1.63,2.51,-5.77
2024-09-24,AAPL,-3.8,-1.63,2.51,-5.77
2024-09-25,AAPL,-4.3,-1.63,2.51,-5.77
2024-09-26,AAPL,-3.5,-1.63,2.51,-5.77
2024-09-27,AAPL,-4.4,-1.63,2.51,-5.77
2024-09-30,AAPL,-2.4,-1.63,2.51,-5.77
2024-10-01,AAPL,-2.4,-1.63,2.51,-5.77
2024-10-02,AAPL,-1.8,-1.63,2.51,-5.77
2024-10-03,AAPL,-2.6,-1.63,2.51,-5.77
2024-10-04,AAPL,-1.7,-1.63,2.51,-5.77
2024-10-07,AAPL,-3.1,-1.63,2.51,-5.77
2024-10-08,AAPL,-1.6,-1.63,2.51,-5.77
2024-10-09,AAPL,-1.3,-1.63,2.51,-5.77
2024-10-10,AAPL,-1.4,-1.63,2.51,-5.77
2024-10-11,AAPL,-1.8,-1.63,2.51,-5.77
2024-10-14,AAPL,1.0,-1.63,2.51,-5.77
2024-10-15,AAPL,1.7,-1.63,2.51,-5.77
2024-10-17,AAPL,-2.3,-1.63,2.51,-5.77
2024-10-18,AAPL,-1.4,-1.63,2.51,-5.77
2024-10-21,AAPL,-0.3,-1.63,2.51,-5.77
2024-10-22,AAPL,-0.8,-1.63,2.51,-5.77
2024-10-23,AAPL,-2.0,-1.63,2.51,-5.77
2024-10-24,AAPL,-2.4,-1.63,2.51,-5.77
2024-10-25,AAPL,-2.3,-1.63,2.51,-5.77
2024-10-28,AAPL,-3.4,-1.63,2.51,-5.77
2024-10-29,AAPL,-1.2,-1.63,2.51,-5.77
2024-10-30,AAPL,-2.9,-1.63,2.51,-5.77
2024-10-31,AAPL,-3.8,-1.63,2.51,-5.77
2024-11-01,AAPL,-5.2,-1.63,2.51,-5.77
2024-11-04,AAPL,-3.8,-1.63,2.51,-5.77
2024-11-05,AAPL,-5.1,-1.63,2.51,-5.77
2024-11-06,AAPL,-7.2,-1.63,2.51,-5.77
2024-11-07,AAPL,-4.9,-1.63,2.51,-5.77
2024-11-08,AAPL,-4.5,-1.63,2.51,-5.77
2024-11-11,AAPL,-6.9,-1.63,2.51,-5.77
2024-11-12,AAPL,-8.4,-1.63,2.51,-5.77
2024-11-13,AAPL,-7.4,-1.63,2.51,-5.77
2024-11-14,AAPL,-6.0,-1.63,2.51,-5.77
2024-11-15,AAPL,-8.1,-1.63,2.51,-5.77
2024-11-18,AAPL,-7.4,-1.63,2.51,-5.77
2024-11-19,AAPL,-7.2,-1.63,2.51,-5.77
2024-11-20,AAPL,-4.9,-1.63,2.51,-5.77
2024-11-21,AAPL,-5.5,-1.63,2.51,-5.77
2024-11-22,AAPL,-5.2,-1.63,2.51,-5.77
2024-11-25,AAPL,-4.6,-1.63,2.51,-5.77
2024-11-26,AAPL,-3.9,-1.63,2.51,-5.77
2024-11-27,AAPL,-2.5,-1.63,2.51,-5.77
2024-11-29,AAPL,0.2,-1.63,2.51,-5.77
2024-12-02,AAPL,2.7,-1.63,2.51,-5.77
2024-12-03,AAPL,4.8,-1.63,2.51,-5.77
2024-12-04,AAPL,4.3,-1.63,2.51,-5.77
2024-12-05,AAPL,4.7,-1.63,2.51,-5.77
2024-12-06,AAPL,2.3,-1.63,2.51,-5.77
2024-12-09,AAPL,4.6,-1.63,2.51,-5.77
2024-12-10,AAPL,6.7,-1.63,2.51,-5.77
2024-12-11,AAPL,6.5,-1.63,2.51,-5.77
2024-12-12,AAPL,6.8,-1.63,2.51,-5.77
2024-12-13,AAPL,5.0,-1.63,2.51,-5.77
2024-12-16,AAPL,8.6,-1.63,2.51,-5.77
2024-12-17,AAPL,9.9,-1.63,2.51,-5.77
2024-12-18,AAPL,4.5,-1.63,2.51,-5.77
2024-12-19,AAPL,5.0,-1.63,2.51,-5.77
2024-12-20,AAPL,7.0,-1.63,2.51,-5.77
2024-12-23,AAPL,6.8,-1.63,2.51,-5.77
2024-12-24,AAPL,6.5,-1.63,2.51,-5.77
2024-12-26,AAPL,5.9,-1.63,2.51,-5.77
2024-12-27,AAPL,4.0,-1.63,2.51,-5.77
2024-12-30,AAPL,1.4,-1.63,2.51,-5.77
2024-12-31,AAPL,-0.2,-1.63,2.51,-5.77
2025-01-02,AAPL,-3.5,-1.63,2.51,-5.77
2025-01-03,AAPL,-3.8,-1.63,2.51,-5.77
2025-01-06,AAPL,-3.2,-1.63,2.51,-5.77
2025-01-07,AAPL,-4.0,-1.63,2.51,-5.77
2025-01-08,AAPL,-5.1,-1.63,2.51,-5.77
2025-01-10,AAPL,-7.2,-1.63,2.51,-5.77
2025-01-13,AAPL,-7.5,-1.63,2.51,-5.77
2025-01-14,AAPL,-8.4,-1.63,2.51,-5.77
2025-01-15,AAPL,-6.4,-1.63,2.51,-5.77
2025-01-16,AAPL,-8.8,-1.63,2.51,-5.77
2025-01-17,AAPL,-9.0,-1.63,2.51,-5.77
2025-01-21,AAPL,-9.3,-1.63,2.51,-5.77
2025-01-22,AAPL,-9.5,-1.63,2.51,-5.77
2025-01-23,AAPL,-10.8,-1.63,2.51,-5.77
2025-01-24,AAPL,-12.0,-1.63,2.51,-5.77
2025-01-27,AAPL,-9.4,-1.63,2.51,-5.77
2025-01-28,AAPL,-6.7,-1.63,2.51,-5.77
2025-01-29,AAPL,-5.7,-1.63,2.51,-5.77
2025-01-30,AAPL,-5.4,-1.63,2.51,-5.77
2025-01-31,AAPL,-5.5,-1.63,2.51,-5.77
2025-02-03,AAPL,-5.5,-1.63,2.51,-5.77
2025-02-04,AAPL,-4.4,-1.63,2.51,-5.77
2025-02-05,AAPL,-4.8,-1.63,2.51,-5.77
2025-02-06,AAPL,-4.1,-1.63,2.51,-5.77
2025-02-07,AAPL,-5.3,-1.63,2.51,-5.77
2025-02-10,AAPL,-4.1,-1.63,2.51,-5.77
2025-02-11,AAPL,-2.5,-1.63,2.51,-5.77
2025-02-12,AAPL,-1.3,-1.63,2.51,-5.77
2025-02-13,AAPL,-1.3,-1.63,2.51,-5.77
2025-02-14,AAPL,1.3,-1.63,2.51,-5.77
2025-02-18,AAPL,1.0,-1.63,2.51,-5.77
2025-02-19,AAPL,2.8,-1.63,2.51,-5.77
2025-02-20,AAPL,3.0,-1.63,2.51,-5.77
2025-02-21,AAPL,3.0,-1.63,2.51,-5.77
2025-02-24,AAPL,3.6,-1.63,2.51,-5.77
2025-02-25,AAPL,1.7,-1.63,2.51,-5.77
2025-02-26,AAPL,-2.0,-1.63,2.51,-5.77
2025-02-27,AAPL,-3.4,-1.63,2.51,-5.77
2025-02-28,AAPL,-1.6,-1.63,2.51,-5.77
2025-03-03,AAPL,-2.2,-1.63,2.51,-5.77
2025-03-04,AAPL,-0.6,-1.63,2.51,-5.77
2025-03-05,AAPL,-2.2,-1.63,2.51,-5.77
2025-03-06,AAPL,-2.3,-1.63,2.51,-5.77
2025-03-07,AAPL,-1.3,-1.63,2.51,-5.77
2025-03-10,AAPL,-2.5,-1.63,2.51,-5.77
2025-03-11,AAPL,-4.1,-1.63,2.51,-5.77
2025-03-12,AAPL,-6.2,-1.63,2.51,-5.77
2025-03-13,AAPL,-8.9,-1.63,2.51,-5.77
2025-03-14,AAPL,-8.9,-1.63,2.51,-5.77
2025-03-17,AAPL,-9.9,-1.63,2.51,-5.77
2025-03-18,AAPL,-10.5,-1.63,2.51,-5.77
2025-03-19,AAPL,-9.7,-1.63,2.51,-5.77
2025-03-20,AAPL,-10.3,-1.63,2.51,-5.77
2025-03-21,AAPL,-8.7,-1.63,2.51,-5.77
2025-03-24,AAPL,-8.3,-1.63,2.51,-5.77
2025-03-25,AAPL,-7.4,-1.63,2.51,-5.77
2025-03-26,AAPL,-6.5,-1.63,2.51,-5.77
2025-03-27,AAPL,-5.4,-1.63,2.51,-5.77
2025-03-28,AAPL,-7.6,-1.63,2.51,-5.77
2025-03-31,AAPL,-5.8,-1.63,2.51,-5.77
2025-04-01,AAPL,-5.1,-1.63,2.51,-5.77
2025-04-02,AAPL,-4.9,-1.63,2.51,-5.77
2025-04-03,AAPL,-6.9,-1.63,2.51,-5.77
2025-04-04,AAPL,-9.1,-1.63,2.51,-5.77
2025-04-07,AAPL,-8.7,-1.63,2.51,-5.77
2025-04-08,AAPL,-9.4,-1.63,2.51,-5.77
2025-04-09,AAPL,-2.8,-1.63,2.51,-5.77
2025-04-10,AAPL,-2.9,-1.63,2.51,-5.77
2025-04-11,AAPL,-2.4,-1.63,2.51,-5.77
2025-04-14,AAPL,-2.0,-1.63,2.51,-5.77
2025-04-15,AAPL,-1.9,-1.63,2.51,-5.77
2025-04-16,AAPL,-3.0,-1.63,2.51,-5.77
2025-04-17,AAPL,-2.6,-1.63,2.51,-5.77
2025-04-21,AAPL,-3.3,-1.63,2.51,-5.77
2025-04-22,AAPL,-2.9,-1.63,2.51,-5.77
2025-04-23,AAPL,-2.6,-1.63,2.51,-5.77
2025-04-24,AAPL,-2.1,-1.63,2.51,-5.77
2025-04-25,AAPL,-2.2,-1.63,2.51,-5.77
2025-04-28,AAPL,-1.6,-1.63,2.51,-5.77
2025-04-29,AAPL,-1.9,-1.63,2.51,-5.77
2025-04-30,AAPL,-1.9,-1.63,2.51,-5.77
2025-05-01,AAPL,-1.8,-1.63,2.51,-5.77
2025-05-02,AAPL,-0.6,-1.63,2.51,-5.77
2025-05-05,AAPL,0.2,-1.63,2.51,-5.77
2025-05-06,AAPL,1.1,-1.63,2.51,-5.77
2025-05-07,AAPL,2.0,-1.63,2.51,-5.77
2025-05-08,AAPL,-1.2,-1.63,2.51,-5.77
